2,1.0586,1.0586
3,1.0593,1.0586
4,1.06,1.0586
5,1.0603,1.0586
6,1.0604,1.0586
7,1.0607,1.0586
8,1.0609,1.0586
9,1.061,1.0586
10,1.0611,1.0586
11,1.061,1.0586
12,1.0613,1.0586
13,1.0614,1.0586
14,1.0613,1.0586
15,1.0614,1.0586
16,1.0613,1.0586
17,1.0613,1.0586
18,1.0614,1.0586
19,1.0615,1.0586
20,1.0616,1.0586
21,1.0616,1.0586
22,1.0615,1.0586
23,1.0615,1.0586
24,1.0615,1.0586
25,1.0615,1.0586
26,1.0615,1.0586
27,1.0615,1.0586
28,1.0615,1.0586
29,1.0616,1.0586
30,1.0615,1.0586
31,1.0616,1.0586
32,1.0615,1.0586
33,1.0616,1.0586
34,1.0616,1.0586
35,1.0615,1.0586
36,1.0614,1.0586
37,1.0616,1.0586
38,1.0616,1.0586
39,1.0616,1.0586
40,1.0616,1.0586
41,1.0616,1.0586
42,1.0615,1.0586
43,1.0617,1.0586
44,1.0616,1.0586
45,1.0617,1.0586
46,1.0616,1.0586
47,1.0617,1.0586
48,1.0615,1.0586
49,1.0614,1.0586
50,1.0615,1.0586
51,1.0615,1.0586
52,1.0614,1.0586
53,1.0613,1.0586
54,1.0613,1.0586
55,1.0613,1.0586
56,1.0613,1.0586
57,1.0613,1.0586
58,1.0612,1.0586
59,1.0612,1.0586
60,1.0612,1.0586
61,1.0612,1.0586
62,1.0612,1.0586
63,1.0612,1.0586
64,1.0611,1.0586
65,1.061,1.0586
66,1.0611,1.0586
67,1.061,1.0586
68,1.0611,1.0586
69,1.061,1.0586
70,1.0611,1.0586
71,1.0611,1.0586
72,1.0611,1.0586
73,1.0609,1.0586
74,1.061,1.0586
75,1.061,1.0586
76,1.061,1.0586
77,1.061,1.0586
78,1.0609,1.0586
79,1.0609,1.0586
80,1.061,1.0586
81,1.0608,1.0586
82,1.0609,1.0586
83,1.0608,1.0586
84,1.0607,1.0586
85,1.0607,1.0586
86,1.0607,1.0586
87,1.0608,1.0586
88,1.0606,1.0586
89,1.0604,1.0586
90,1.0603,1.0586
91,1.0603,1.0586
92,1.0603,1.0586
93,1.0604,1.0586
94,1.0604,1.0586
95,1.0604,1.0586
96,1.0603,1.0586
97,1.0604,1.0586
98,1.0603,1.0586
99,1.0603,1.0586
100,1.0602,1.0586
101,1.0602,1.0586
102,1.0601,1.0586
103,1.0601,1.0586
104,1.0601,1.0586
105,1.0602,1.0586
106,1.0602,1.0586
107,1.0602,1.0586
108,1.0602,1.0586
109,1.0601,1.0586
110,1.0601,1.0586
111,1.0601,1.0586
112,1.06,1.0586
113,1.06,1.0586
114,1.06,1.0586
115,1.0598,1.0586
116,1.0598,1.0586
117,1.0597,1.0586
118,1.0596,1.0586
119,1.0596,1.0586
120,1.0596,1.0586
121,1.0596,1.0586
122,1.0595,1.0586
123,1.0595,1.0586
124,1.0595,1.0586
125,1.0595,1.0586
126,1.0595,1.0586
127,1.0595,1.0586
128,1.0594,1.0586
129,1.0594,1.0586
130,1.0594,1.0586
131,1.0594,1.0586
132,1.0593,1.0586
133,1.0593,1.0586
134,1.0593,1.0586
135,1.0592,1.0586
136,1.0591,1.0586
137,1.0591,1.0586
138,1.059,1.0586
139,1.0591,1.0586
140,1.059,1.0586
141,1.0591,1.0586
142,1.059,1.0586
143,1.059,1.0586
144,1.059,1.0586
145,1.0589,1.0586
146,1.0589,1.0586
147,1.0589,1.0586
148,1.0589,1.0586
149,1.0589,1.0586
150,1.0587,1.0586
151,1.0587,1.0586
152,1.0587,1.0586
153,1.0587,1.0586
154,1.0586,1.0586
155,1.0586,1.0586
156,1.0585,1.0586
157,1.0585,1.0586
158,1.0585,1.0586
159,1.0584,1.0586
160,1.0584,1.0586
161,1.0583,1.0586
162,1.0583,1.0586
163,1.0582,1.0586
164,1.0582,1.0586
165,1.0582,1.0586
166,1.0581,1.0586
167,1.058,1.0586
168,1.058,1.0586
169,1.058,1.0586
170,1.058,1.0586
171,1.058,1.0586
172,1.0579,1.0586
173,1.0579,1.0586
174,1.0579,1.0586
175,1.0578,1.0586
176,1.0577,1.0586
177,1.0577,1.0586
178,1.0577,1.0586
179,1.0576,1.0586
180,1.0576,1.0586
181,1.0574,1.0586
182,1.0575,1.0586
183,1.0573,1.0586
184,1.0572,1.0586
185,1.0572,1.0586
186,1.0572,1.0586
187,1.057,1.0586
188,1.057,1.0586
189,1.057,1.0586
190,1.057,1.0586
191,1.057,1.0586
192,1.057,1.0586
193,1.057,1.0586
194,1.0569,1.0586
195,1.0568,1.0586
196,1.0567,1.0586
197,1.0566,1.0586
198,1.0566,1.0586
199,1.0565,1.0586
200,1.0565,1.0586
201,1.0565,1.0586
202,1.0565,1.0586
203,1.0564,1.0586
204,1.0563,1.0586
205,1.0563,1.0586
206,1.0562,1.0586
207,1.0561,1.0586
208,1.0561,1.0586
209,1.056,1.0586
210,1.0558,1.0586
211,1.0558,1.0586
212,1.0559,1.0586
213,1.056,1.0586
214,1.056,1.0586
215,1.0558,1.0586
216,1.056,1.0586
217,1.0559,1.0586
218,1.0558,1.0586
219,1.0559,1.0586
220,1.0558,1.0586
221,1.0557,1.0586
222,1.0557,1.0586
223,1.0556,1.0586
224,1.0558,1.0586
225,1.0557,1.0586
226,1.0557,1.0586
227,1.0557,1.0586
228,1.0555,1.0586
229,1.0555,1.0586
230,1.0555,1.0586
231,1.0553,1.0586
232,1.0552,1.0586
233,1.0553,1.0586
234,1.0551,1.0586
235,1.0551,1.0586
236,1.055,1.0586
237,1.055,1.0586
238,1.0548,1.0586
239,1.0547,1.0586
240,1.0547,1.0586
241,1.0546,1.0586
242,1.0544,1.0586
243,1.0546,1.0586
244,1.0543,1.0586
245,1.0544,1.0586
246,1.0545,1.0586
247,1.0544,1.0586
248,1.0545,1.0586
249,1.0545,1.0586
250,1.0545,1.0586
251,1.0544,1.0586
252,1.0544,1.0586
253,1.0545,1.0586
254,1.0544,1.0586
255,1.0545,1.0586
256,1.0545,1.0586
257,1.0545,1.0586
258,1.0544,1.0586
259,1.0544,1.0586
260,1.0544,1.0586
261,1.0543,1.0586
262,1.0544,1.0586
263,1.0542,1.0586
264,1.0542,1.0586
265,1.0541,1.0586
266,1.054,1.0586
267,1.0538,1.0586
268,1.0538,1.0586
269,1.0538,1.0586
270,1.0537,1.0586
271,1.0536,1.0586
272,1.0534,1.0586
273,1.0534,1.0586
274,1.0534,1.0586
275,1.0532,1.0586
276,1.0531,1.0586
277,1.0531,1.0586
278,1.0529,1.0586
279,1.0531,1.0586
280,1.0531,1.0586
281,1.0532,1.0586
282,1.0532,1.0586
283,1.0531,1.0586
284,1.053,1.0586
285,1.0531,1.0586
286,1.0531,1.0586
287,1.053,1.0586
288,1.0531,1.0586
289,1.0531,1.0586
290,1.0532,1.0586
291,1.0532,1.0586
292,1.0532,1.0586
293,1.0532,1.0586
294,1.0532,1.0586
295,1.0532,1.0586
296,1.0531,1.0586
297,1.053,1.0586
298,1.0529,1.0586
299,1.0528,1.0586
300,1.0527,1.0586
301,1.0527,1.0586
302,1.0526,1.0586
303,1.0525,1.0586
304,1.0524,1.0586
305,1.0524,1.0586
306,1.0523,1.0586
307,1.0522,1.0586
308,1.0521,1.0586
309,1.0521,1.0586
310,1.0519,1.0586
311,1.052,1.0586
312,1.0518,1.0586
313,1.0518,1.0586
314,1.0519,1.0586
315,1.0519,1.0586
316,1.0519,1.0586
317,1.0518,1.0586
318,1.0518,1.0586
319,1.0517,1.0586
320,1.0518,1.0586
321,1.0518,1.0586
322,1.0519,1.0586
323,1.0517,1.0586
324,1.0518,1.0586
325,1.0517,1.0586
326,1.0517,1.0586
327,1.0517,1.0586
328,1.0516,1.0586
329,1.0516,1.0586
330,1.0514,1.0586
331,1.0513,1.0586
332,1.0513,1.0586
333,1.0511,1.0586
334,1.051,1.0586
335,1.0509,1.0586
336,1.0507,1.0586
337,1.0509,1.0586
338,1.0508,1.0586
339,1.0508,1.0586
340,1.0507,1.0586
341,1.0506,1.0586
342,1.0506,1.0586
343,1.0505,1.0586
344,1.0505,1.0586
345,1.0504,1.0586
346,1.0503,1.0586
347,1.0504,1.0586
348,1.0502,1.0586
349,1.0502,1.0586
350,1.0502,1.0586
351,1.0502,1.0586
352,1.0502,1.0586
353,1.0502,1.0586
354,1.0502,1.0586
355,1.0502,1.0586
356,1.0503,1.0586
357,1.0503,1.0586
358,1.0502,1.0586
359,1.0503,1.0586
360,1.0502,1.0586
361,1.0502,1.0586
362,1.0501,1.0586
363,1.0502,1.0586
364,1.05,1.0586
365,1.05,1.0586
366,1.05,1.0586
367,1.0499,1.0586
368,1.0498,1.0586
369,1.0498,1.0586
370,1.0498,1.0586
371,1.0498,1.0586
372,1.0497,1.0586
373,1.0496,1.0586
374,1.0495,1.0586
375,1.0494,1.0586
376,1.0493,1.0586
377,1.0492,1.0586
378,1.0491,1.0586
379,1.0491,1.0586
380,1.049,1.0586
381,1.0488,1.0586
382,1.0488,1.0586
383,1.0488,1.0586
384,1.0488,1.0586
385,1.0487,1.0586
386,1.0487,1.0586
387,1.0486,1.0586
388,1.0487,1.0586
389,1.0486,1.0586
390,1.0486,1.0586
391,1.0486,1.0586
392,1.0486,1.0586
393,1.0486,1.0586
394,1.0485,1.0586
395,1.0485,1.0586
396,1.0485,1.0586
397,1.0485,1.0586
398,1.0484,1.0586
399,1.0483,1.0586
400,1.0483,1.0586
401,1.0482,1.0586
402,1.0481,1.0586
403,1.048,1.0586
404,1.048,1.0586
405,1.0479,1.0586
406,1.0477,1.0586
407,1.0476,1.0586
408,1.0475,1.0586
409,1.0474,1.0586
410,1.0473,1.0586
411,1.0473,1.0586
412,1.0472,1.0586
413,1.0472,1.0586
414,1.047,1.0586
415,1.047,1.0586
416,1.0469,1.0586
417,1.0471,1.0586
418,1.0471,1.0586
419,1.0471,1.0586
420,1.047,1.0586
421,1.047,1.0586
422,1.047,1.0586
423,1.047,1.0586
424,1.047,1.0586
425,1.047,1.0586
426,1.047,1.0586
427,1.047,1.0586
428,1.047,1.0586
429,1.0469,1.0586
430,1.0468,1.0586
431,1.0468,1.0586
432,1.0467,1.0586
433,1.0467,1.0586
434,1.0465,1.0586
435,1.0465,1.0586
436,1.0464,1.0586
437,1.0463,1.0586
438,1.0463,1.0586
439,1.0462,1.0586
440,1.0461,1.0586
441,1.046,1.0586
442,1.0459,1.0586
443,1.0457,1.0586
444,1.0457,1.0586
445,1.0456,1.0586
446,1.0456,1.0586
447,1.0455,1.0586
448,1.0455,1.0586
449,1.0454,1.0586
450,1.0455,1.0586
451,1.0456,1.0586
452,1.0456,1.0586
453,1.0456,1.0586
454,1.0456,1.0586
455,1.0455,1.0586
456,1.0455,1.0586
457,1.0454,1.0586
458,1.0453,1.0586
459,1.0453,1.0586
460,1.0452,1.0586
461,1.0452,1.0586
462,1.0453,1.0586
463,1.0451,1.0586
464,1.0451,1.0586
465,1.0451,1.0586
466,1.045,1.0586
467,1.045,1.0586
468,1.045,1.0586
469,1.045,1.0586
470,1.045,1.0586
471,1.0448,1.0586
472,1.0447,1.0586
473,1.0447,1.0586
474,1.0447,1.0586
475,1.0446,1.0586
476,1.0446,1.0586
477,1.0445,1.0586
478,1.0445,1.0586
479,1.0445,1.0586
480,1.0445,1.0586
481,1.0444,1.0586
482,1.0444,1.0586
483,1.0443,1.0586
484,1.0443,1.0586
485,1.0442,1.0586
486,1.044,1.0586
487,1.044,1.0586
488,1.044,1.0586
489,1.0439,1.0586
490,1.0439,1.0586
491,1.0438,1.0586
492,1.0438,1.0586
493,1.0438,1.0586
494,1.0437,1.0586
495,1.0437,1.0586
