2,1.051,1.051
3,1.0517,1.051
4,1.0523,1.051
5,1.0527,1.051
6,1.0531,1.051
7,1.0531,1.051
8,1.0532,1.051
9,1.0533,1.051
10,1.0535,1.051
11,1.0535,1.051
12,1.0537,1.051
13,1.0537,1.051
14,1.0537,1.051
15,1.0537,1.051
16,1.0537,1.051
17,1.0538,1.051
18,1.0538,1.051
19,1.0539,1.051
20,1.0539,1.051
21,1.0539,1.051
22,1.054,1.051
23,1.054,1.051
24,1.0541,1.051
25,1.0541,1.051
26,1.0542,1.051
27,1.0542,1.051
28,1.0542,1.051
29,1.0542,1.051
30,1.0542,1.051
31,1.0541,1.051
32,1.0541,1.051
33,1.0541,1.051
34,1.0541,1.051
35,1.0541,1.051
36,1.054,1.051
37,1.054,1.051
38,1.054,1.051
39,1.0539,1.051
40,1.0538,1.051
41,1.0538,1.051
42,1.0537,1.051
43,1.0537,1.051
44,1.0537,1.051
45,1.0536,1.051
46,1.0536,1.051
47,1.0536,1.051
48,1.0535,1.051
49,1.0535,1.051
50,1.0535,1.051
51,1.0535,1.051
52,1.0534,1.051
53,1.0533,1.051
54,1.0534,1.051
55,1.0534,1.051
56,1.0535,1.051
57,1.0535,1.051
58,1.0536,1.051
59,1.0536,1.051
60,1.0536,1.051
61,1.0537,1.051
62,1.0538,1.051
63,1.0537,1.051
64,1.0537,1.051
65,1.0537,1.051
66,1.0537,1.051
67,1.0536,1.051
68,1.0536,1.051
69,1.0536,1.051
70,1.0536,1.051
71,1.0535,1.051
72,1.0535,1.051
73,1.0534,1.051
74,1.0533,1.051
75,1.0533,1.051
76,1.0532,1.051
77,1.0531,1.051
78,1.0531,1.051
79,1.0531,1.051
80,1.053,1.051
81,1.053,1.051
82,1.0529,1.051
83,1.0528,1.051
84,1.0526,1.051
85,1.0526,1.051
86,1.0525,1.051
87,1.0513,1.051
88,1.0524,1.051
89,1.0524,1.051
90,1.0524,1.051
91,1.0524,1.051
92,1.0525,1.051
93,1.0526,1.051
94,1.0526,1.051
95,1.0525,1.051
96,1.0525,1.051
97,1.0526,1.051
98,1.0525,1.051
99,1.0525,1.051
100,1.0524,1.051
101,1.0524,1.051
102,1.0524,1.051
103,1.0523,1.051
104,1.0523,1.051
105,1.0523,1.051
106,1.0523,1.051
107,1.0523,1.051
108,1.0523,1.051
109,1.0522,1.051
110,1.0522,1.051
111,1.052,1.051
112,1.052,1.051
113,1.052,1.051
114,1.0519,1.051
115,1.0518,1.051
116,1.0517,1.051
117,1.0517,1.051
118,1.0516,1.051
119,1.0516,1.051
120,1.0515,1.051
121,1.0514,1.051
122,1.0514,1.051
123,1.0514,1.051
124,1.0514,1.051
125,1.0514,1.051
126,1.0514,1.051
127,1.0513,1.051
128,1.0513,1.051
129,1.0513,1.051
130,1.0513,1.051
131,1.0513,1.051
132,1.0512,1.051
133,1.0512,1.051
134,1.0512,1.051
135,1.0511,1.051
136,1.051,1.051
137,1.051,1.051
138,1.051,1.051
139,1.0508,1.051
140,1.0508,1.051
141,1.0508,1.051
142,1.0507,1.051
143,1.0507,1.051
144,1.0507,1.051
145,1.0506,1.051
146,1.0506,1.051
147,1.0506,1.051
148,1.0504,1.051
149,1.0504,1.051
150,1.0503,1.051
151,1.0503,1.051
152,1.0502,1.051
153,1.0502,1.051
154,1.0502,1.051
155,1.0501,1.051
156,1.05,1.051
157,1.0501,1.051
158,1.05,1.051
159,1.05,1.051
160,1.05,1.051
161,1.0499,1.051
162,1.0499,1.051
163,1.0487,1.051
164,1.0499,1.051
165,1.0498,1.051
166,1.0498,1.051
167,1.0497,1.051
168,1.0497,1.051
169,1.0497,1.051
170,1.0497,1.051
171,1.0497,1.051
172,1.0496,1.051
173,1.0496,1.051
174,1.0495,1.051
175,1.0495,1.051
176,1.0495,1.051
177,1.0494,1.051
178,1.0494,1.051
179,1.0493,1.051
180,1.0492,1.051
181,1.0492,1.051
182,1.0491,1.051
183,1.0491,1.051
184,1.049,1.051
185,1.0489,1.051
186,1.0489,1.051
187,1.0489,1.051
188,1.0489,1.051
189,1.0488,1.051
190,1.0487,1.051
191,1.0486,1.051
192,1.0485,1.051
193,1.0486,1.051
194,1.0485,1.051
195,1.0485,1.051
196,1.0485,1.051
197,1.0484,1.051
198,1.0484,1.051
199,1.0484,1.051
200,1.0484,1.051
201,1.0483,1.051
202,1.0483,1.051
203,1.0483,1.051
204,1.0482,1.051
205,1.0482,1.051
206,1.0481,1.051
207,1.0481,1.051
208,1.048,1.051
209,1.048,1.051
210,1.048,1.051
211,1.0479,1.051
212,1.0479,1.051
213,1.0479,1.051
214,1.0477,1.051
215,1.0478,1.051
216,1.0478,1.051
217,1.0478,1.051
218,1.0478,1.051
219,1.0477,1.051
220,1.0477,1.051
