2,1.0457,1.0457
3,1.0462,1.0457
4,1.0467,1.0457
5,1.047,1.0457
6,1.0471,1.0457
7,1.0473,1.0457
8,1.0474,1.0457
9,1.0476,1.0457
10,1.0476,1.0457
11,1.0477,1.0457
12,1.0478,1.0457
13,1.0478,1.0457
14,1.0479,1.0457
15,1.048,1.0457
16,1.0479,1.0457
17,1.048,1.0457
18,1.0481,1.0457
19,1.0482,1.0457
20,1.0481,1.0457
21,1.0482,1.0457
22,1.0483,1.0457
23,1.0484,1.0457
24,1.0485,1.0457
25,1.0485,1.0457
26,1.0486,1.0457
27,1.0486,1.0457
28,1.0486,1.0457
29,1.0486,1.0457
30,1.0486,1.0457
31,1.0486,1.0457
32,1.0487,1.0457
33,1.0486,1.0457
34,1.0487,1.0457
35,1.0486,1.0457
36,1.0486,1.0457
37,1.0486,1.0457
38,1.0484,1.0457
39,1.0485,1.0457
40,1.0485,1.0457
41,1.0485,1.0457
42,1.0484,1.0457
43,1.0483,1.0457
44,1.0484,1.0457
45,1.0483,1.0457
46,1.0483,1.0457
47,1.0483,1.0457
48,1.0482,1.0457
49,1.0471,1.0457
50,1.0483,1.0457
51,1.0483,1.0457
52,1.0482,1.0457
53,1.0482,1.0457
54,1.0483,1.0457
55,1.0482,1.0457
56,1.0483,1.0457
57,1.0484,1.0457
58,1.0485,1.0457
59,1.0484,1.0457
60,1.0485,1.0457
61,1.0486,1.0457
62,1.0486,1.0457
63,1.0486,1.0457
64,1.0486,1.0457
65,1.0486,1.0457
66,1.0485,1.0457
67,1.0485,1.0457
68,1.0486,1.0457
69,1.0485,1.0457
70,1.0485,1.0457
71,1.0484,1.0457
72,1.0483,1.0457
73,1.0483,1.0457
74,1.0483,1.0457
75,1.0482,1.0457
76,1.0482,1.0457
77,1.0481,1.0457
78,1.0481,1.0457
79,1.048,1.0457
80,1.0479,1.0457
81,1.0478,1.0457
82,1.0478,1.0457
83,1.0477,1.0457
84,1.0476,1.0457
85,1.0476,1.0457
86,1.0475,1.0457
87,1.0474,1.0457
88,1.0474,1.0457
89,1.0474,1.0457
90,1.0475,1.0457
91,1.0475,1.0457
92,1.0476,1.0457
93,1.0476,1.0457
94,1.0476,1.0457
95,1.0476,1.0457
96,1.0477,1.0457
97,1.0476,1.0457
98,1.0475,1.0457
99,1.0476,1.0457
100,1.0474,1.0457
101,1.0474,1.0457
102,1.0474,1.0457
103,1.0474,1.0457
104,1.0474,1.0457
105,1.0474,1.0457
106,1.0474,1.0457
107,1.0474,1.0457
108,1.0473,1.0457
109,1.0472,1.0457
110,1.0472,1.0457
111,1.0471,1.0457
112,1.047,1.0457
113,1.047,1.0457
114,1.047,1.0457
115,1.0469,1.0457
116,1.0468,1.0457
117,1.0468,1.0457
118,1.0466,1.0457
119,1.0466,1.0457
120,1.0466,1.0457
121,1.0466,1.0457
122,1.0465,1.0457
123,1.0465,1.0457
124,1.0453,1.0457
125,1.0466,1.0457
126,1.0466,1.0457
127,1.0465,1.0457
128,1.0465,1.0457
129,1.0465,1.0457
130,1.0465,1.0457
131,1.0464,1.0457
132,1.0465,1.0457
133,1.0464,1.0457
134,1.0463,1.0457
135,1.0462,1.0457
136,1.0461,1.0457
137,1.0461,1.0457
138,1.0461,1.0457
139,1.0461,1.0457
140,1.046,1.0457
141,1.0459,1.0457
142,1.046,1.0457
143,1.0459,1.0457
144,1.0459,1.0457
145,1.0458,1.0457
146,1.0458,1.0457
147,1.0457,1.0457
148,1.0457,1.0457
149,1.0456,1.0457
150,1.0456,1.0457
151,1.0455,1.0457
152,1.0455,1.0457
153,1.0454,1.0457
154,1.0454,1.0457
155,1.0454,1.0457
156,1.0454,1.0457
157,1.0453,1.0457
158,1.0454,1.0457
159,1.0453,1.0457
160,1.0453,1.0457
161,1.0453,1.0457
162,1.044,1.0457
163,1.0452,1.0457
164,1.0452,1.0457
165,1.0451,1.0457
166,1.0451,1.0457
167,1.0451,1.0457
168,1.0451,1.0457
169,1.0451,1.0457
170,1.045,1.0457
171,1.0449,1.0457
172,1.045,1.0457
173,1.0449,1.0457
174,1.0448,1.0457
175,1.0448,1.0457
176,1.0448,1.0457
177,1.0447,1.0457
178,1.0447,1.0457
179,1.0446,1.0457
180,1.0446,1.0457
181,1.0446,1.0457
182,1.0445,1.0457
183,1.0445,1.0457
184,1.0445,1.0457
185,1.0444,1.0457
186,1.0444,1.0457
187,1.0444,1.0457
188,1.0443,1.0457
189,1.0442,1.0457
190,1.0442,1.0457
191,1.0441,1.0457
192,1.0441,1.0457
193,1.044,1.0457
194,1.0441,1.0457
195,1.044,1.0457
196,1.044,1.0457
197,1.044,1.0457
198,1.0439,1.0457
199,1.0439,1.0457
200,1.044,1.0457
201,1.0439,1.0457
202,1.0439,1.0457
203,1.0438,1.0457
204,1.0437,1.0457
205,1.0437,1.0457
206,1.0436,1.0457
207,1.0436,1.0457
208,1.0435,1.0457
209,1.0435,1.0457
210,1.0435,1.0457
211,1.0434,1.0457
212,1.0434,1.0457
213,1.0434,1.0457
214,1.0434,1.0457
215,1.0434,1.0457
216,1.0434,1.0457
217,1.0435,1.0457
218,1.0434,1.0457
219,1.0434,1.0457
220,1.0434,1.0457
221,1.0434,1.0457
222,1.0434,1.0457
223,1.0432,1.0457
224,1.0432,1.0457
225,1.0432,1.0457
226,1.0431,1.0457
227,1.043,1.0457
228,1.0429,1.0457
229,1.0429,1.0457
230,1.0429,1.0457
231,1.0429,1.0457
232,1.0427,1.0457
233,1.0427,1.0457
234,1.0427,1.0457
235,1.0426,1.0457
236,1.0426,1.0457
237,1.0425,1.0457
238,1.0425,1.0457
239,1.0413,1.0457
240,1.0424,1.0457
241,1.0424,1.0457
242,1.0424,1.0457
243,1.0422,1.0457
244,1.0422,1.0457
245,1.0422,1.0457
246,1.0421,1.0457
247,1.0421,1.0457
248,1.042,1.0457
249,1.0421,1.0457
250,1.042,1.0457
251,1.0421,1.0457
252,1.0421,1.0457
253,1.0421,1.0457
254,1.0421,1.0457
255,1.042,1.0457
256,1.042,1.0457
257,1.042,1.0457
258,1.042,1.0457
259,1.0419,1.0457
260,1.0419,1.0457
261,1.0417,1.0457
262,1.0417,1.0457
263,1.0416,1.0457
264,1.0416,1.0457
265,1.0415,1.0457
266,1.0415,1.0457
267,1.0415,1.0457
268,1.0415,1.0457
269,1.0414,1.0457
270,1.0413,1.0457
271,1.0412,1.0457
272,1.0411,1.0457
273,1.0412,1.0457
274,1.0411,1.0457
275,1.0412,1.0457
276,1.0411,1.0457
277,1.0411,1.0457
278,1.041,1.0457
279,1.041,1.0457
280,1.041,1.0457
281,1.0409,1.0457
282,1.0409,1.0457
283,1.0408,1.0457
284,1.0408,1.0457
285,1.0407,1.0457
286,1.0408,1.0457
287,1.0407,1.0457
288,1.0407,1.0457
289,1.0407,1.0457
290,1.0407,1.0457
291,1.0406,1.0457
292,1.0407,1.0457
293,1.0406,1.0457
294,1.0406,1.0457
295,1.0405,1.0457
