2,1.0629,1.0629
3,1.0632,1.0629
4,1.0636,1.0629
5,1.0644,1.0629
6,1.0645,1.0629
7,1.0648,1.0629
8,1.0649,1.0629
9,1.0649,1.0629
10,1.0651,1.0629
11,1.065,1.0629
12,1.065,1.0629
13,1.0651,1.0629
14,1.0652,1.0629
15,1.0651,1.0629
16,1.0651,1.0629
17,1.0652,1.0629
18,1.0651,1.0629
19,1.0651,1.0629
20,1.0654,1.0629
21,1.0653,1.0629
22,1.0652,1.0629
23,1.0651,1.0629
24,1.0652,1.0629
25,1.0651,1.0629
26,1.065,1.0629
27,1.065,1.0629
28,1.0652,1.0629
29,1.0655,1.0629
30,1.0655,1.0629
31,1.0655,1.0629
32,1.0654,1.0629
33,1.0654,1.0629
34,1.0655,1.0629
35,1.0654,1.0629
36,1.0654,1.0629
37,1.0654,1.0629
38,1.0653,1.0629
39,1.0652,1.0629
40,1.0654,1.0629
41,1.0652,1.0629
42,1.0653,1.0629
43,1.0652,1.0629
44,1.0651,1.0629
45,1.0652,1.0629
46,1.0651,1.0629
47,1.065,1.0629
48,1.0651,1.0629
49,1.065,1.0629
50,1.0651,1.0629
51,1.0649,1.0629
52,1.0651,1.0629
53,1.0651,1.0629
54,1.0648,1.0629
55,1.065,1.0629
56,1.0649,1.0629
57,1.0647,1.0629
58,1.0648,1.0629
59,1.0648,1.0629
60,1.0647,1.0629
61,1.0647,1.0629
62,1.0647,1.0629
63,1.0646,1.0629
64,1.0646,1.0629
65,1.0646,1.0629
66,1.0646,1.0629
67,1.0646,1.0629
68,1.0646,1.0629
69,1.0645,1.0629
70,1.0644,1.0629
71,1.0644,1.0629
72,1.0641,1.0629
73,1.0641,1.0629
74,1.0641,1.0629
75,1.064,1.0629
76,1.0639,1.0629
77,1.064,1.0629
78,1.0641,1.0629
79,1.0641,1.0629
80,1.064,1.0629
81,1.064,1.0629
82,1.0641,1.0629
83,1.0641,1.0629
84,1.0641,1.0629
85,1.064,1.0629
86,1.0641,1.0629
87,1.0639,1.0629
88,1.064,1.0629
89,1.0639,1.0629
90,1.064,1.0629
91,1.0642,1.0629
92,1.0641,1.0629
93,1.064,1.0629
94,1.0638,1.0629
95,1.0638,1.0629
96,1.0637,1.0629
97,1.0637,1.0629
98,1.0636,1.0629
99,1.0635,1.0629
100,1.0636,1.0629
101,1.0636,1.0629
102,1.0634,1.0629
103,1.0636,1.0629
104,1.0634,1.0629
105,1.0634,1.0629
106,1.0636,1.0629
107,1.0634,1.0629
108,1.0634,1.0629
109,1.0634,1.0629
110,1.0632,1.0629
111,1.0633,1.0629
112,1.0633,1.0629
113,1.0633,1.0629
114,1.0633,1.0629
115,1.0634,1.0629
116,1.0634,1.0629
117,1.0634,1.0629
118,1.0633,1.0629
119,1.0635,1.0629
120,1.0633,1.0629
121,1.0635,1.0629
122,1.0633,1.0629
123,1.0635,1.0629
124,1.0634,1.0629
125,1.0632,1.0629
126,1.0632,1.0629
127,1.0631,1.0629
128,1.0631,1.0629
129,1.0631,1.0629
130,1.0629,1.0629
131,1.063,1.0629
132,1.0629,1.0629
133,1.0629,1.0629
134,1.0628,1.0629
135,1.0627,1.0629
136,1.0626,1.0629
137,1.0626,1.0629
138,1.0625,1.0629
139,1.0625,1.0629
140,1.0625,1.0629
141,1.0624,1.0629
142,1.0623,1.0629
143,1.0624,1.0629
144,1.0623,1.0629
145,1.0622,1.0629
146,1.0623,1.0629
147,1.0621,1.0629
148,1.0622,1.0629
149,1.0624,1.0629
150,1.0624,1.0629
151,1.0624,1.0629
152,1.0626,1.0629
153,1.0624,1.0629
154,1.0625,1.0629
155,1.0624,1.0629
156,1.0625,1.0629
157,1.0624,1.0629
158,1.0623,1.0629
159,1.0623,1.0629
160,1.0624,1.0629
161,1.0622,1.0629
162,1.0621,1.0629
163,1.0622,1.0629
164,1.062,1.0629
165,1.0619,1.0629
166,1.0617,1.0629
167,1.0617,1.0629
168,1.0617,1.0629
169,1.0617,1.0629
170,1.0615,1.0629
171,1.0616,1.0629
172,1.0615,1.0629
173,1.0616,1.0629
174,1.0614,1.0629
175,1.0613,1.0629
176,1.0613,1.0629
177,1.0613,1.0629
178,1.0614,1.0629
179,1.0615,1.0629
180,1.0612,1.0629
181,1.0612,1.0629
182,1.0612,1.0629
183,1.0612,1.0629
184,1.0612,1.0629
185,1.061,1.0629
186,1.0611,1.0629
187,1.061,1.0629
188,1.0611,1.0629
189,1.0609,1.0629
190,1.0608,1.0629
191,1.0608,1.0629
192,1.0608,1.0629
193,1.0608,1.0629
194,1.0608,1.0629
195,1.0606,1.0629
196,1.0604,1.0629
197,1.0604,1.0629
198,1.0604,1.0629
199,1.0605,1.0629
200,1.0604,1.0629
201,1.0604,1.0629
202,1.0603,1.0629
203,1.0602,1.0629
204,1.0602,1.0629
205,1.0602,1.0629
206,1.0599,1.0629
207,1.0599,1.0629
208,1.0598,1.0629
209,1.0598,1.0629
210,1.0599,1.0629
211,1.0599,1.0629
212,1.0598,1.0629
213,1.0599,1.0629
214,1.06,1.0629
215,1.0599,1.0629
