2,1.0656,1.0656
3,1.0665,1.0656
4,1.0671,1.0656
5,1.0675,1.0656
6,1.0679,1.0656
7,1.0683,1.0656
8,1.0684,1.0656
9,1.0687,1.0656
10,1.0689,1.0656
11,1.0691,1.0656
12,1.0691,1.0656
13,1.0693,1.0656
14,1.0693,1.0656
15,1.0695,1.0656
16,1.0695,1.0656
17,1.0695,1.0656
18,1.0695,1.0656
19,1.0696,1.0656
20,1.0696,1.0656
21,1.0696,1.0656
22,1.0696,1.0656
23,1.0696,1.0656
24,1.0696,1.0656
25,1.0695,1.0656
26,1.0695,1.0656
27,1.0694,1.0656
28,1.0695,1.0656
29,1.0695,1.0656
30,1.0696,1.0656
31,1.0695,1.0656
32,1.0696,1.0656
33,1.0696,1.0656
34,1.0695,1.0656
35,1.0695,1.0656
36,1.0695,1.0656
37,1.0695,1.0656
38,1.0694,1.0656
39,1.0694,1.0656
40,1.0694,1.0656
41,1.0693,1.0656
42,1.0693,1.0656
43,1.0692,1.0656
44,1.0692,1.0656
45,1.0693,1.0656
46,1.0693,1.0656
47,1.0693,1.0656
48,1.0694,1.0656
49,1.0693,1.0656
50,1.0693,1.0656
51,1.0693,1.0656
52,1.0692,1.0656
53,1.068,1.0656
54,1.0692,1.0656
55,1.0692,1.0656
56,1.0692,1.0656
57,1.0692,1.0656
58,1.0691,1.0656
59,1.069,1.0656
60,1.0689,1.0656
61,1.069,1.0656
62,1.0689,1.0656
63,1.0689,1.0656
64,1.0688,1.0656
65,1.0687,1.0656
66,1.0687,1.0656
67,1.0687,1.0656
68,1.0686,1.0656
69,1.0686,1.0656
70,1.0686,1.0656
71,1.0685,1.0656
72,1.0686,1.0656
73,1.0685,1.0656
74,1.0685,1.0656
75,1.0683,1.0656
76,1.0683,1.0656
77,1.0682,1.0656
78,1.0682,1.0656
79,1.0683,1.0656
80,1.0683,1.0656
81,1.0681,1.0656
82,1.0681,1.0656
83,1.0681,1.0656
84,1.0681,1.0656
85,1.0681,1.0656
86,1.0681,1.0656
87,1.0681,1.0656
88,1.068,1.0656
89,1.0679,1.0656
90,1.0678,1.0656
91,1.0678,1.0656
92,1.0677,1.0656
93,1.0676,1.0656
94,1.0676,1.0656
95,1.0675,1.0656
96,1.0674,1.0656
97,1.0675,1.0656
98,1.0674,1.0656
99,1.0673,1.0656
100,1.0673,1.0656
101,1.0672,1.0656
102,1.0671,1.0656
103,1.0672,1.0656
104,1.0671,1.0656
105,1.0671,1.0656
106,1.067,1.0656
107,1.0671,1.0656
108,1.067,1.0656
109,1.067,1.0656
110,1.067,1.0656
111,1.0669,1.0656
112,1.0669,1.0656
113,1.0669,1.0656
114,1.0669,1.0656
115,1.0669,1.0656
116,1.0668,1.0656
117,1.0668,1.0656
118,1.0667,1.0656
119,1.0666,1.0656
120,1.0666,1.0656
121,1.0665,1.0656
122,1.0665,1.0656
123,1.0664,1.0656
124,1.0663,1.0656
125,1.0663,1.0656
126,1.0663,1.0656
127,1.0662,1.0656
128,1.0661,1.0656
129,1.0661,1.0656
130,1.066,1.0656
131,1.0659,1.0656
132,1.0659,1.0656
133,1.0659,1.0656
134,1.0658,1.0656
135,1.0657,1.0656
136,1.0658,1.0656
137,1.0656,1.0656
138,1.0656,1.0656
139,1.0656,1.0656
140,1.0656,1.0656
141,1.0656,1.0656
142,1.0656,1.0656
143,1.0655,1.0656
144,1.0654,1.0656
145,1.0654,1.0656
146,1.0654,1.0656
147,1.0654,1.0656
148,1.0653,1.0656
149,1.0652,1.0656
150,1.0651,1.0656
151,1.0651,1.0656
152,1.065,1.0656
153,1.0649,1.0656
154,1.0648,1.0656
155,1.0648,1.0656
156,1.0647,1.0656
157,1.0646,1.0656
