2,1.0604,1.0604
3,1.0613,1.0604
4,1.0621,1.0604
5,1.0625,1.0604
6,1.0628,1.0604
7,1.0632,1.0604
8,1.0635,1.0604
9,1.0636,1.0604
10,1.0638,1.0604
11,1.0639,1.0604
12,1.0639,1.0604
13,1.0638,1.0604
14,1.0638,1.0604
15,1.0639,1.0604
16,1.0639,1.0604
17,1.064,1.0604
18,1.064,1.0604
19,1.0641,1.0604
20,1.0642,1.0604
21,1.0642,1.0604
22,1.0642,1.0604
23,1.0642,1.0604
24,1.0642,1.0604
25,1.0642,1.0604
26,1.0641,1.0604
27,1.0641,1.0604
28,1.064,1.0604
29,1.0641,1.0604
30,1.0641,1.0604
31,1.0642,1.0604
32,1.0643,1.0604
33,1.0645,1.0604
34,1.0643,1.0604
35,1.0643,1.0604
36,1.0643,1.0604
37,1.0644,1.0604
38,1.0644,1.0604
39,1.0644,1.0604
40,1.0643,1.0604
41,1.0643,1.0604
42,1.0643,1.0604
43,1.0643,1.0604
44,1.0642,1.0604
45,1.0641,1.0604
46,1.0641,1.0604
47,1.0642,1.0604
48,1.0642,1.0604
49,1.0641,1.0604
50,1.0642,1.0604
51,1.0641,1.0604
52,1.0641,1.0604
53,1.0641,1.0604
54,1.0641,1.0604
55,1.0641,1.0604
56,1.0641,1.0604
57,1.064,1.0604
58,1.064,1.0604
59,1.064,1.0604
60,1.064,1.0604
61,1.064,1.0604
62,1.064,1.0604
63,1.064,1.0604
64,1.064,1.0604
65,1.0639,1.0604
66,1.0638,1.0604
67,1.0638,1.0604
68,1.0638,1.0604
69,1.0638,1.0604
70,1.0637,1.0604
71,1.0637,1.0604
72,1.0637,1.0604
73,1.0637,1.0604
74,1.0636,1.0604
75,1.0636,1.0604
76,1.0636,1.0604
77,1.0636,1.0604
78,1.0635,1.0604
79,1.0635,1.0604
80,1.0634,1.0604
81,1.0634,1.0604
82,1.0635,1.0604
83,1.0634,1.0604
84,1.0633,1.0604
85,1.0632,1.0604
86,1.0632,1.0604
87,1.0632,1.0604
88,1.0632,1.0604
89,1.0632,1.0604
90,1.0633,1.0604
91,1.0631,1.0604
92,1.0631,1.0604
93,1.0631,1.0604
94,1.0631,1.0604
95,1.063,1.0604
96,1.0629,1.0604
97,1.0628,1.0604
98,1.0628,1.0604
99,1.0628,1.0604
100,1.0628,1.0604
101,1.0627,1.0604
102,1.0627,1.0604
103,1.0626,1.0604
104,1.0625,1.0604
105,1.0626,1.0604
106,1.0625,1.0604
107,1.0625,1.0604
108,1.0625,1.0604
109,1.0625,1.0604
110,1.0625,1.0604
111,1.0624,1.0604
112,1.0624,1.0604
113,1.0625,1.0604
114,1.0625,1.0604
115,1.0624,1.0604
116,1.0623,1.0604
117,1.0622,1.0604
118,1.0622,1.0604
119,1.0623,1.0604
120,1.0622,1.0604
121,1.0621,1.0604
122,1.0622,1.0604
123,1.0621,1.0604
124,1.062,1.0604
125,1.0618,1.0604
126,1.0618,1.0604
127,1.0618,1.0604
128,1.0618,1.0604
129,1.0617,1.0604
130,1.0617,1.0604
131,1.0616,1.0604
132,1.0615,1.0604
133,1.0615,1.0604
