2,1.0675,1.0675
3,1.0683,1.0675
4,1.0688,1.0675
5,1.069,1.0675
6,1.0694,1.0675
7,1.0699,1.0675
8,1.0689,1.0675
9,1.0702,1.0675
10,1.0703,1.0675
11,1.0704,1.0675
12,1.0705,1.0675
13,1.0706,1.0675
14,1.0706,1.0675
15,1.0707,1.0675
16,1.0707,1.0675
17,1.0709,1.0675
18,1.0709,1.0675
19,1.0708,1.0675
20,1.0697,1.0675
21,1.0708,1.0675
22,1.0709,1.0675
23,1.0709,1.0675
24,1.0695,1.0675
25,1.0707,1.0675
26,1.0707,1.0675
27,1.0709,1.0675
28,1.0709,1.0675
29,1.0683,1.0675
30,1.0709,1.0675
31,1.0708,1.0675
32,1.0709,1.0675
33,1.0707,1.0675
34,1.0707,1.0675
35,1.0708,1.0675
36,1.0707,1.0675
37,1.0705,1.0675
38,1.0705,1.0675
39,1.0707,1.0675
40,1.0706,1.0675
41,1.0705,1.0675
42,1.0705,1.0675
43,1.0704,1.0675
44,1.0704,1.0675
45,1.0703,1.0675
46,1.0703,1.0675
47,1.0704,1.0675
48,1.0705,1.0675
49,1.0705,1.0675
50,1.0704,1.0675
51,1.0704,1.0675
52,1.0692,1.0675
53,1.0704,1.0675
54,1.0705,1.0675
55,1.0705,1.0675
56,1.0705,1.0675
57,1.0703,1.0675
58,1.0703,1.0675
59,1.0705,1.0675
60,1.0704,1.0675
61,1.0706,1.0675
62,1.0705,1.0675
63,1.0704,1.0675
64,1.0703,1.0675
65,1.0703,1.0675
66,1.0704,1.0675
67,1.0702,1.0675
68,1.0702,1.0675
69,1.0702,1.0675
70,1.0702,1.0675
71,1.0702,1.0675
72,1.0702,1.0675
73,1.0704,1.0675
74,1.0701,1.0675
75,1.0702,1.0675
76,1.0701,1.0675
77,1.0701,1.0675
78,1.0702,1.0675
79,1.0702,1.0675
80,1.0701,1.0675
81,1.0701,1.0675
82,1.0702,1.0675
83,1.0701,1.0675
84,1.0701,1.0675
85,1.0701,1.0675
86,1.0687,1.0675
87,1.07,1.0675
88,1.07,1.0675
89,1.0699,1.0675
90,1.0699,1.0675
91,1.0698,1.0675
92,1.0697,1.0675
93,1.0698,1.0675
94,1.0698,1.0675
95,1.0697,1.0675
96,1.0697,1.0675
97,1.0698,1.0675
98,1.0698,1.0675
99,1.0698,1.0675
100,1.0685,1.0675
101,1.0694,1.0675
102,1.0696,1.0675
103,1.0697,1.0675
104,1.0696,1.0675
105,1.0698,1.0675
106,1.0686,1.0675
107,1.0699,1.0675
108,1.0699,1.0675
109,1.0699,1.0675
110,1.0699,1.0675
111,1.0698,1.0675
112,1.0698,1.0675
113,1.0698,1.0675
114,1.0699,1.0675
115,1.0698,1.0675
116,1.0698,1.0675
117,1.0698,1.0675
118,1.0697,1.0675
119,1.0698,1.0675
120,1.0698,1.0675
121,1.0696,1.0675
122,1.0695,1.0675
123,1.0695,1.0675
124,1.0696,1.0675
125,1.0695,1.0675
126,1.0694,1.0675
127,1.0692,1.0675
128,1.0692,1.0675
129,1.0692,1.0675
130,1.0692,1.0675
131,1.0692,1.0675
132,1.0693,1.0675
133,1.0693,1.0675
134,1.0693,1.0675
135,1.0691,1.0675
136,1.0692,1.0675
137,1.0693,1.0675
138,1.0681,1.0675
139,1.0694,1.0675
140,1.0693,1.0675
141,1.0694,1.0675
142,1.0693,1.0675
143,1.0693,1.0675
144,1.0681,1.0675
145,1.0694,1.0675
146,1.0693,1.0675
147,1.0692,1.0675
148,1.0693,1.0675
149,1.0692,1.0675
150,1.0692,1.0675
151,1.0691,1.0675
152,1.0691,1.0675
153,1.069,1.0675
154,1.0679,1.0675
155,1.069,1.0675
156,1.0689,1.0675
157,1.0689,1.0675
158,1.0687,1.0675
159,1.0688,1.0675
160,1.0687,1.0675
161,1.0675,1.0675
162,1.0688,1.0675
163,1.0687,1.0675
164,1.0688,1.0675
165,1.0689,1.0675
166,1.0687,1.0675
167,1.0687,1.0675
168,1.0688,1.0675
169,1.0689,1.0675
170,1.0687,1.0675
171,1.0689,1.0675
172,1.0689,1.0675
173,1.0688,1.0675
174,1.0688,1.0675
175,1.0688,1.0675
176,1.0688,1.0675
177,1.0687,1.0675
178,1.0686,1.0675
179,1.0687,1.0675
180,1.0687,1.0675
181,1.0686,1.0675
182,1.0685,1.0675
183,1.0685,1.0675
184,1.0684,1.0675
185,1.0685,1.0675
186,1.0685,1.0675
187,1.0684,1.0675
188,1.0683,1.0675
189,1.0682,1.0675
190,1.0683,1.0675
191,1.0683,1.0675
192,1.0681,1.0675
193,1.0682,1.0675
194,1.0683,1.0675
195,1.0682,1.0675
196,1.0683,1.0675
197,1.0683,1.0675
198,1.0683,1.0675
199,1.0682,1.0675
200,1.067,1.0675
201,1.0682,1.0675
202,1.0681,1.0675
203,1.0681,1.0675
204,1.0682,1.0675
205,1.0681,1.0675
206,1.0681,1.0675
207,1.068,1.0675
208,1.068,1.0675
209,1.0681,1.0675
210,1.0681,1.0675
211,1.068,1.0675
212,1.0667,1.0675
213,1.0679,1.0675
214,1.0655,1.0675
215,1.0679,1.0675
216,1.0679,1.0675
217,1.0679,1.0675
218,1.068,1.0675
219,1.0678,1.0675
220,1.0677,1.0675
221,1.0677,1.0675
222,1.0677,1.0675
223,1.0678,1.0675
224,1.0676,1.0675
225,1.0664,1.0675
226,1.0664,1.0675
227,1.0676,1.0675
228,1.0664,1.0675
229,1.0675,1.0675
230,1.0663,1.0675
231,1.0675,1.0675
232,1.0675,1.0675
233,1.0675,1.0675
234,1.0673,1.0675
235,1.0672,1.0675
236,1.0673,1.0675
237,1.0673,1.0675
238,1.0673,1.0675
239,1.0673,1.0675
240,1.066,1.0675
241,1.0672,1.0675
242,1.0673,1.0675
243,1.0672,1.0675
244,1.0672,1.0675
245,1.0672,1.0675
246,1.0671,1.0675
247,1.0671,1.0675
248,1.067,1.0675
249,1.0671,1.0675
250,1.0671,1.0675
251,1.067,1.0675
252,1.0668,1.0675
253,1.0667,1.0675
254,1.0669,1.0675
255,1.0668,1.0675
256,1.0668,1.0675
257,1.0668,1.0675
258,1.0666,1.0675
259,1.0667,1.0675
260,1.0667,1.0675
261,1.0667,1.0675
262,1.0666,1.0675
263,1.0667,1.0675
264,1.0664,1.0675
265,1.0665,1.0675
266,1.0664,1.0675
267,1.0664,1.0675
268,1.0665,1.0675
269,1.0665,1.0675
270,1.0665,1.0675
271,1.0665,1.0675
272,1.0665,1.0675
273,1.0665,1.0675
274,1.0665,1.0675
275,1.0664,1.0675
276,1.0664,1.0675
277,1.0664,1.0675
278,1.0663,1.0675
279,1.0663,1.0675
280,1.0663,1.0675
281,1.0662,1.0675
282,1.0661,1.0675
283,1.066,1.0675
284,1.066,1.0675
285,1.066,1.0675
286,1.066,1.0675
287,1.066,1.0675
288,1.066,1.0675
289,1.066,1.0675
290,1.0658,1.0675
291,1.0658,1.0675
292,1.0657,1.0675
