2,1.0687,1.0687
3,1.0696,1.0687
4,1.0702,1.0687
5,1.0706,1.0687
6,1.0709,1.0687
7,1.0712,1.0687
8,1.0714,1.0687
9,1.0716,1.0687
10,1.0717,1.0687
11,1.0717,1.0687
12,1.0718,1.0687
13,1.0719,1.0687
14,1.072,1.0687
15,1.0721,1.0687
16,1.0721,1.0687
17,1.0721,1.0687
18,1.0721,1.0687
19,1.072,1.0687
20,1.0721,1.0687
21,1.0721,1.0687
22,1.0722,1.0687
23,1.0722,1.0687
24,1.0722,1.0687
25,1.0722,1.0687
26,1.0721,1.0687
27,1.0721,1.0687
28,1.0722,1.0687
29,1.0722,1.0687
30,1.0723,1.0687
31,1.0723,1.0687
32,1.0723,1.0687
33,1.0723,1.0687
34,1.0723,1.0687
35,1.0723,1.0687
36,1.0721,1.0687
37,1.0723,1.0687
38,1.0721,1.0687
39,1.0721,1.0687
40,1.0721,1.0687
41,1.0721,1.0687
42,1.0721,1.0687
43,1.072,1.0687
44,1.072,1.0687
45,1.072,1.0687
46,1.0721,1.0687
47,1.0721,1.0687
48,1.0722,1.0687
49,1.072,1.0687
50,1.0721,1.0687
51,1.072,1.0687
52,1.072,1.0687
53,1.0721,1.0687
54,1.072,1.0687
55,1.0719,1.0687
56,1.0719,1.0687
57,1.072,1.0687
58,1.072,1.0687
59,1.072,1.0687
60,1.0719,1.0687
61,1.0719,1.0687
62,1.0719,1.0687
63,1.0719,1.0687
64,1.0719,1.0687
65,1.0718,1.0687
66,1.0718,1.0687
67,1.0718,1.0687
68,1.0718,1.0687
69,1.0717,1.0687
70,1.0717,1.0687
71,1.0716,1.0687
72,1.0716,1.0687
73,1.0716,1.0687
74,1.0715,1.0687
75,1.0716,1.0687
76,1.0715,1.0687
77,1.0715,1.0687
78,1.0714,1.0687
79,1.0714,1.0687
80,1.0715,1.0687
81,1.0715,1.0687
82,1.0714,1.0687
83,1.0714,1.0687
84,1.0713,1.0687
85,1.0714,1.0687
86,1.0714,1.0687
87,1.0715,1.0687
88,1.0714,1.0687
89,1.0714,1.0687
90,1.0713,1.0687
91,1.0713,1.0687
92,1.0712,1.0687
93,1.0712,1.0687
94,1.0711,1.0687
95,1.0711,1.0687
96,1.0711,1.0687
97,1.071,1.0687
98,1.071,1.0687
99,1.071,1.0687
100,1.071,1.0687
101,1.071,1.0687
102,1.0709,1.0687
103,1.0709,1.0687
104,1.0708,1.0687
105,1.0708,1.0687
106,1.0708,1.0687
107,1.0708,1.0687
108,1.0708,1.0687
109,1.0707,1.0687
110,1.0707,1.0687
111,1.0707,1.0687
112,1.0707,1.0687
113,1.0707,1.0687
114,1.0707,1.0687
115,1.0707,1.0687
116,1.0708,1.0687
117,1.0707,1.0687
118,1.0707,1.0687
119,1.0707,1.0687
120,1.0707,1.0687
121,1.0707,1.0687
122,1.0706,1.0687
123,1.0706,1.0687
124,1.0706,1.0687
125,1.0705,1.0687
126,1.0705,1.0687
127,1.0704,1.0687
128,1.0703,1.0687
129,1.0703,1.0687
130,1.0702,1.0687
131,1.0702,1.0687
132,1.0701,1.0687
133,1.0701,1.0687
134,1.07,1.0687
135,1.0699,1.0687
136,1.0699,1.0687
137,1.0699,1.0687
138,1.0698,1.0687
139,1.0698,1.0687
140,1.0698,1.0687
141,1.0699,1.0687
142,1.0699,1.0687
143,1.0698,1.0687
144,1.0699,1.0687
145,1.0696,1.0687
146,1.0696,1.0687
147,1.0695,1.0687
148,1.0695,1.0687
149,1.0696,1.0687
150,1.0694,1.0687
151,1.0694,1.0687
152,1.0694,1.0687
153,1.0693,1.0687
154,1.0692,1.0687
155,1.0693,1.0687
156,1.0692,1.0687
157,1.0691,1.0687
158,1.0691,1.0687
159,1.069,1.0687
160,1.069,1.0687
161,1.0689,1.0687
162,1.0689,1.0687
163,1.0688,1.0687
164,1.0689,1.0687
165,1.0687,1.0687
166,1.0687,1.0687
167,1.0687,1.0687
168,1.0687,1.0687
169,1.0687,1.0687
170,1.0687,1.0687
171,1.0687,1.0687
172,1.0687,1.0687
173,1.0687,1.0687
174,1.0686,1.0687
175,1.0685,1.0687
176,1.0685,1.0687
177,1.0684,1.0687
178,1.0684,1.0687
179,1.0685,1.0687
180,1.0684,1.0687
181,1.0684,1.0687
182,1.0683,1.0687
183,1.0682,1.0687
184,1.0683,1.0687
185,1.0682,1.0687
186,1.0681,1.0687
187,1.068,1.0687
188,1.068,1.0687
189,1.068,1.0687
190,1.0679,1.0687
191,1.0679,1.0687
192,1.0679,1.0687
193,1.0678,1.0687
194,1.0676,1.0687
195,1.0675,1.0687
196,1.0676,1.0687
197,1.0675,1.0687
198,1.0673,1.0687
199,1.0673,1.0687
200,1.0674,1.0687
201,1.0673,1.0687
202,1.0674,1.0687
203,1.0674,1.0687
204,1.0674,1.0687
205,1.0673,1.0687
206,1.0672,1.0687
207,1.0672,1.0687
208,1.0673,1.0687
209,1.0673,1.0687
210,1.0673,1.0687
211,1.0673,1.0687
212,1.0672,1.0687
213,1.0671,1.0687
214,1.0671,1.0687
215,1.0671,1.0687
216,1.0671,1.0687
217,1.0669,1.0687
218,1.067,1.0687
219,1.067,1.0687
220,1.0669,1.0687
221,1.0669,1.0687
222,1.0669,1.0687
223,1.0668,1.0687
224,1.0668,1.0687
225,1.0668,1.0687
226,1.0667,1.0687
227,1.0666,1.0687
228,1.0666,1.0687
229,1.0665,1.0687
230,1.0665,1.0687
231,1.0665,1.0687
232,1.0665,1.0687
233,1.0665,1.0687
234,1.0665,1.0687
235,1.0665,1.0687
236,1.0663,1.0687
237,1.0663,1.0687
238,1.0662,1.0687
239,1.0663,1.0687
240,1.0661,1.0687
241,1.0661,1.0687
242,1.066,1.0687
243,1.066,1.0687
244,1.0659,1.0687
245,1.0658,1.0687
246,1.0657,1.0687
247,1.0657,1.0687
248,1.0656,1.0687
249,1.0658,1.0687
250,1.0657,1.0687
251,1.0656,1.0687
252,1.0657,1.0687
253,1.0656,1.0687
254,1.0655,1.0687
255,1.0654,1.0687
256,1.0653,1.0687
257,1.0654,1.0687
258,1.0653,1.0687
259,1.0653,1.0687
260,1.0651,1.0687
261,1.0651,1.0687
262,1.0651,1.0687
263,1.0651,1.0687
264,1.0651,1.0687
265,1.065,1.0687
266,1.065,1.0687
267,1.065,1.0687
268,1.065,1.0687
269,1.0648,1.0687
270,1.0649,1.0687
271,1.0648,1.0687
272,1.0648,1.0687
273,1.0647,1.0687
274,1.0646,1.0687
275,1.0645,1.0687
276,1.0644,1.0687
277,1.0645,1.0687
278,1.0645,1.0687
279,1.0645,1.0687
280,1.0644,1.0687
281,1.0644,1.0687
282,1.0643,1.0687
283,1.0643,1.0687
284,1.0642,1.0687
285,1.0642,1.0687
286,1.0641,1.0687
287,1.064,1.0687
288,1.064,1.0687
289,1.064,1.0687
290,1.0638,1.0687
291,1.0638,1.0687
292,1.0637,1.0687
293,1.0637,1.0687
294,1.0636,1.0687
295,1.0636,1.0687
296,1.0636,1.0687
297,1.0635,1.0687
298,1.0635,1.0687
299,1.0636,1.0687
300,1.0635,1.0687
301,1.0632,1.0687
302,1.0633,1.0687
303,1.0633,1.0687
304,1.0632,1.0687
305,1.0633,1.0687
306,1.0631,1.0687
307,1.0631,1.0687
308,1.0632,1.0687
309,1.063,1.0687
310,1.0629,1.0687
311,1.0629,1.0687
312,1.0628,1.0687
313,1.0628,1.0687
314,1.0627,1.0687
315,1.0627,1.0687
316,1.0627,1.0687
317,1.0626,1.0687
318,1.0626,1.0687
319,1.0625,1.0687
320,1.0625,1.0687
321,1.0625,1.0687
322,1.0623,1.0687
323,1.0623,1.0687
324,1.0623,1.0687
325,1.0623,1.0687
326,1.0622,1.0687
327,1.0622,1.0687
328,1.0621,1.0687
329,1.062,1.0687
330,1.0619,1.0687
331,1.062,1.0687
332,1.0619,1.0687
333,1.0619,1.0687
334,1.0619,1.0687
335,1.0619,1.0687
336,1.0619,1.0687
337,1.0618,1.0687
338,1.0618,1.0687
339,1.0618,1.0687
340,1.0618,1.0687
341,1.0617,1.0687
342,1.0617,1.0687
343,1.0616,1.0687
344,1.0616,1.0687
345,1.0616,1.0687
346,1.0615,1.0687
347,1.0615,1.0687
348,1.0615,1.0687
349,1.0613,1.0687
350,1.0613,1.0687
351,1.0613,1.0687
352,1.0612,1.0687
353,1.0613,1.0687
354,1.0611,1.0687
355,1.0612,1.0687
356,1.0612,1.0687
357,1.0611,1.0687
358,1.061,1.0687
359,1.061,1.0687
360,1.061,1.0687
361,1.0609,1.0687
362,1.0609,1.0687
363,1.0607,1.0687
364,1.0607,1.0687
365,1.0606,1.0687
366,1.0607,1.0687
367,1.0607,1.0687
368,1.0607,1.0687
369,1.0607,1.0687
370,1.0607,1.0687
371,1.0607,1.0687
372,1.0607,1.0687
373,1.0606,1.0687
374,1.0606,1.0687
