2,1.061,1.061
3,1.0616,1.061
4,1.0621,1.061
5,1.0625,1.061
6,1.063,1.061
7,1.0631,1.061
8,1.0635,1.061
9,1.0635,1.061
10,1.0636,1.061
11,1.0637,1.061
12,1.0638,1.061
13,1.0639,1.061
14,1.0627,1.061
15,1.0638,1.061
16,1.0641,1.061
17,1.0641,1.061
18,1.0643,1.061
19,1.0642,1.061
20,1.0642,1.061
21,1.0643,1.061
22,1.0642,1.061
23,1.0642,1.061
24,1.0642,1.061
25,1.0642,1.061
26,1.0641,1.061
27,1.0642,1.061
28,1.0642,1.061
29,1.0643,1.061
30,1.0643,1.061
31,1.0643,1.061
32,1.0643,1.061
33,1.0642,1.061
34,1.0643,1.061
35,1.0643,1.061
36,1.0642,1.061
37,1.0641,1.061
38,1.0642,1.061
39,1.0641,1.061
40,1.064,1.061
41,1.0639,1.061
42,1.064,1.061
43,1.0639,1.061
44,1.0639,1.061
45,1.064,1.061
46,1.0639,1.061
47,1.0639,1.061
48,1.0639,1.061
49,1.064,1.061
50,1.064,1.061
51,1.064,1.061
52,1.064,1.061
53,1.0639,1.061
54,1.0641,1.061
55,1.0641,1.061
56,1.0636,1.061
57,1.0639,1.061
58,1.0639,1.061
59,1.0639,1.061
60,1.0638,1.061
61,1.0637,1.061
62,1.0638,1.061
63,1.0637,1.061
64,1.0637,1.061
65,1.0636,1.061
66,1.0637,1.061
67,1.0635,1.061
68,1.0635,1.061
69,1.0634,1.061
70,1.0633,1.061
71,1.063,1.061
72,1.0633,1.061
73,1.0633,1.061
74,1.0633,1.061
75,1.0632,1.061
76,1.0631,1.061
77,1.0632,1.061
78,1.0632,1.061
79,1.0631,1.061
80,1.0619,1.061
81,1.0631,1.061
82,1.0631,1.061
83,1.063,1.061
84,1.0631,1.061
85,1.063,1.061
86,1.063,1.061
87,1.063,1.061
88,1.0618,1.061
89,1.0631,1.061
90,1.0631,1.061
91,1.063,1.061
92,1.063,1.061
93,1.0629,1.061
94,1.0628,1.061
95,1.0627,1.061
96,1.0626,1.061
97,1.0614,1.061
98,1.0625,1.061
99,1.0625,1.061
100,1.0626,1.061
101,1.0625,1.061
102,1.0624,1.061
103,1.0624,1.061
104,1.0624,1.061
105,1.0624,1.061
106,1.0624,1.061
107,1.0623,1.061
108,1.0623,1.061
109,1.0624,1.061
110,1.0623,1.061
111,1.0624,1.061
112,1.0624,1.061
113,1.0625,1.061
114,1.0624,1.061
115,1.0624,1.061
116,1.0623,1.061
117,1.0624,1.061
118,1.0625,1.061
119,1.0624,1.061
120,1.0612,1.061
121,1.0625,1.061
122,1.0625,1.061
123,1.0625,1.061
124,1.0624,1.061
125,1.0624,1.061
126,1.0623,1.061
127,1.0621,1.061
128,1.0622,1.061
129,1.0621,1.061
130,1.0621,1.061
131,1.0618,1.061
132,1.062,1.061
133,1.062,1.061
134,1.0618,1.061
135,1.0619,1.061
136,1.0618,1.061
137,1.0617,1.061
138,1.0616,1.061
139,1.0615,1.061
140,1.0615,1.061
141,1.0615,1.061
142,1.0613,1.061
143,1.0613,1.061
144,1.0615,1.061
145,1.0615,1.061
146,1.0613,1.061
147,1.0616,1.061
148,1.0616,1.061
149,1.0617,1.061
150,1.0616,1.061
151,1.0616,1.061
152,1.0603,1.061
153,1.0616,1.061
154,1.0616,1.061
155,1.0617,1.061
156,1.0616,1.061
157,1.0616,1.061
158,1.0615,1.061
159,1.0614,1.061
160,1.0614,1.061
161,1.0612,1.061
162,1.0611,1.061
163,1.0611,1.061
164,1.061,1.061
165,1.0609,1.061
166,1.0609,1.061
167,1.0608,1.061
168,1.0609,1.061
169,1.0608,1.061
170,1.0607,1.061
171,1.0606,1.061
172,1.0606,1.061
173,1.0604,1.061
174,1.0606,1.061
175,1.0606,1.061
176,1.0606,1.061
