2,1.0474,1.0474
3,1.048,1.0474
4,1.0486,1.0474
5,1.049,1.0474
6,1.0493,1.0474
7,1.0497,1.0474
8,1.0499,1.0474
9,1.0501,1.0474
10,1.0504,1.0474
11,1.0505,1.0474
12,1.0507,1.0474
13,1.0507,1.0474
14,1.0508,1.0474
15,1.0509,1.0474
16,1.0511,1.0474
17,1.0511,1.0474
18,1.0512,1.0474
19,1.0514,1.0474
20,1.0513,1.0474
21,1.0515,1.0474
22,1.0515,1.0474
23,1.0515,1.0474
24,1.0513,1.0474
25,1.0513,1.0474
26,1.0513,1.0474
27,1.0514,1.0474
28,1.0513,1.0474
29,1.0513,1.0474
30,1.0513,1.0474
31,1.0514,1.0474
32,1.0513,1.0474
33,1.0514,1.0474
34,1.0514,1.0474
35,1.0513,1.0474
36,1.0514,1.0474
37,1.0514,1.0474
38,1.0513,1.0474
39,1.0513,1.0474
40,1.0513,1.0474
41,1.0512,1.0474
42,1.0513,1.0474
43,1.0511,1.0474
44,1.0511,1.0474
45,1.051,1.0474
46,1.0511,1.0474
47,1.0511,1.0474
48,1.051,1.0474
49,1.0511,1.0474
50,1.0511,1.0474
51,1.0511,1.0474
52,1.051,1.0474
53,1.051,1.0474
54,1.0511,1.0474
55,1.051,1.0474
56,1.051,1.0474
57,1.051,1.0474
58,1.051,1.0474
59,1.051,1.0474
60,1.0509,1.0474
61,1.0509,1.0474
62,1.051,1.0474
63,1.0509,1.0474
64,1.0508,1.0474
65,1.0508,1.0474
66,1.0508,1.0474
67,1.0508,1.0474
68,1.0507,1.0474
69,1.0506,1.0474
70,1.0506,1.0474
71,1.0506,1.0474
72,1.0505,1.0474
73,1.0505,1.0474
74,1.0503,1.0474
75,1.0503,1.0474
76,1.0502,1.0474
77,1.0502,1.0474
78,1.0501,1.0474
79,1.05,1.0474
80,1.0502,1.0474
81,1.0501,1.0474
82,1.0501,1.0474
83,1.0501,1.0474
84,1.05,1.0474
85,1.0499,1.0474
86,1.0498,1.0474
87,1.0498,1.0474
88,1.0498,1.0474
89,1.0499,1.0474
90,1.0498,1.0474
91,1.0498,1.0474
92,1.0498,1.0474
93,1.0497,1.0474
94,1.0498,1.0474
95,1.0498,1.0474
96,1.0498,1.0474
97,1.0497,1.0474
98,1.0497,1.0474
99,1.0496,1.0474
100,1.0495,1.0474
101,1.0494,1.0474
102,1.0494,1.0474
103,1.0493,1.0474
104,1.0492,1.0474
105,1.0492,1.0474
106,1.0491,1.0474
107,1.0491,1.0474
108,1.0491,1.0474
109,1.0491,1.0474
110,1.0491,1.0474
111,1.049,1.0474
112,1.049,1.0474
113,1.0489,1.0474
114,1.049,1.0474
115,1.0489,1.0474
116,1.0488,1.0474
117,1.0488,1.0474
118,1.0488,1.0474
119,1.0488,1.0474
120,1.0489,1.0474
121,1.0488,1.0474
122,1.0488,1.0474
123,1.0487,1.0474
124,1.0486,1.0474
125,1.0486,1.0474
126,1.0486,1.0474
127,1.0487,1.0474
128,1.0486,1.0474
129,1.0487,1.0474
130,1.0486,1.0474
131,1.0486,1.0474
132,1.0485,1.0474
133,1.0485,1.0474
134,1.0484,1.0474
135,1.0484,1.0474
136,1.0484,1.0474
137,1.0483,1.0474
138,1.0482,1.0474
139,1.0482,1.0474
140,1.0481,1.0474
141,1.0481,1.0474
142,1.048,1.0474
143,1.0479,1.0474
144,1.0478,1.0474
145,1.0478,1.0474
146,1.0477,1.0474
147,1.0476,1.0474
148,1.0476,1.0474
149,1.0475,1.0474
150,1.0475,1.0474
151,1.0475,1.0474
152,1.0476,1.0474
153,1.0474,1.0474
154,1.0474,1.0474
155,1.0474,1.0474
156,1.0474,1.0474
157,1.0474,1.0474
158,1.0474,1.0474
159,1.0473,1.0474
160,1.0474,1.0474
161,1.0473,1.0474
162,1.0472,1.0474
163,1.0472,1.0474
164,1.0472,1.0474
165,1.0473,1.0474
166,1.0472,1.0474
167,1.0471,1.0474
168,1.0471,1.0474
169,1.0471,1.0474
170,1.0471,1.0474
171,1.0469,1.0474
172,1.0469,1.0474
173,1.0468,1.0474
174,1.0467,1.0474
175,1.0466,1.0474
176,1.0467,1.0474
177,1.0466,1.0474
178,1.0465,1.0474
179,1.0465,1.0474
180,1.0465,1.0474
181,1.0464,1.0474
182,1.0464,1.0474
183,1.0463,1.0474
184,1.0463,1.0474
185,1.0463,1.0474
186,1.0463,1.0474
187,1.0464,1.0474
188,1.0463,1.0474
189,1.0464,1.0474
190,1.0463,1.0474
191,1.0463,1.0474
192,1.0463,1.0474
193,1.0462,1.0474
194,1.0461,1.0474
195,1.046,1.0474
196,1.046,1.0474
197,1.0461,1.0474
198,1.046,1.0474
199,1.0459,1.0474
200,1.046,1.0474
201,1.0459,1.0474
202,1.0458,1.0474
203,1.0459,1.0474
204,1.0458,1.0474
205,1.0457,1.0474
206,1.0457,1.0474
207,1.0457,1.0474
208,1.0456,1.0474
209,1.0455,1.0474
210,1.0454,1.0474
211,1.0454,1.0474
212,1.0453,1.0474
213,1.0453,1.0474
214,1.0452,1.0474
215,1.0451,1.0474
216,1.045,1.0474
217,1.0449,1.0474
218,1.0449,1.0474
219,1.0448,1.0474
220,1.0448,1.0474
221,1.0449,1.0474
222,1.0448,1.0474
223,1.0448,1.0474
224,1.0449,1.0474
225,1.0448,1.0474
226,1.0448,1.0474
227,1.0448,1.0474
228,1.0448,1.0474
229,1.0447,1.0474
230,1.0447,1.0474
231,1.0447,1.0474
232,1.0446,1.0474
233,1.0447,1.0474
234,1.0446,1.0474
235,1.0445,1.0474
236,1.0445,1.0474
237,1.0444,1.0474
238,1.0444,1.0474
239,1.0444,1.0474
240,1.0444,1.0474
241,1.0443,1.0474
242,1.0443,1.0474
243,1.0442,1.0474
244,1.0443,1.0474
245,1.0441,1.0474
246,1.0442,1.0474
247,1.0441,1.0474
248,1.0441,1.0474
249,1.044,1.0474
250,1.0439,1.0474
251,1.0439,1.0474
252,1.0439,1.0474
253,1.0438,1.0474
254,1.0437,1.0474
255,1.0437,1.0474
256,1.0437,1.0474
257,1.0437,1.0474
258,1.0436,1.0474
259,1.0436,1.0474
260,1.0435,1.0474
261,1.0434,1.0474
262,1.0433,1.0474
263,1.0435,1.0474
264,1.0433,1.0474
265,1.0434,1.0474
266,1.0433,1.0474
267,1.0432,1.0474
268,1.0431,1.0474
269,1.0431,1.0474
270,1.043,1.0474
271,1.0431,1.0474
272,1.043,1.0474
273,1.0429,1.0474
274,1.0429,1.0474
275,1.0428,1.0474
276,1.0428,1.0474
277,1.0428,1.0474
278,1.0427,1.0474
279,1.0427,1.0474
280,1.0427,1.0474
281,1.0426,1.0474
282,1.0425,1.0474
283,1.0425,1.0474
284,1.0424,1.0474
285,1.0424,1.0474
286,1.0424,1.0474
287,1.0424,1.0474
288,1.0422,1.0474
289,1.0424,1.0474
290,1.0422,1.0474
291,1.0422,1.0474
292,1.0421,1.0474
293,1.0421,1.0474
294,1.042,1.0474
295,1.042,1.0474
296,1.0419,1.0474
297,1.0419,1.0474
298,1.0419,1.0474
299,1.0419,1.0474
300,1.0418,1.0474
301,1.0417,1.0474
302,1.0418,1.0474
303,1.0417,1.0474
304,1.0416,1.0474
305,1.0415,1.0474
306,1.0414,1.0474
307,1.0415,1.0474
308,1.0414,1.0474
309,1.0414,1.0474
310,1.0413,1.0474
311,1.0412,1.0474
312,1.0412,1.0474
313,1.0411,1.0474
314,1.0411,1.0474
315,1.0411,1.0474
316,1.041,1.0474
317,1.0411,1.0474
318,1.0409,1.0474
319,1.0408,1.0474
320,1.0408,1.0474
321,1.0407,1.0474
322,1.0406,1.0474
323,1.0405,1.0474
324,1.0405,1.0474
325,1.0404,1.0474
326,1.0404,1.0474
327,1.0403,1.0474
328,1.0403,1.0474
329,1.0404,1.0474
330,1.0403,1.0474
331,1.0402,1.0474
332,1.0401,1.0474
333,1.0402,1.0474
334,1.04,1.0474
335,1.04,1.0474
336,1.04,1.0474
337,1.04,1.0474
338,1.0398,1.0474
339,1.0398,1.0474
340,1.0397,1.0474
341,1.0398,1.0474
342,1.0397,1.0474
343,1.0396,1.0474
344,1.0395,1.0474
345,1.0395,1.0474
346,1.0393,1.0474
347,1.0394,1.0474
348,1.0394,1.0474
349,1.0392,1.0474
350,1.0393,1.0474
351,1.0392,1.0474
352,1.0392,1.0474
353,1.0392,1.0474
354,1.0391,1.0474
355,1.039,1.0474
356,1.039,1.0474
357,1.0389,1.0474
358,1.0389,1.0474
359,1.0389,1.0474
360,1.0388,1.0474
361,1.0387,1.0474
362,1.0388,1.0474
363,1.0387,1.0474
364,1.0386,1.0474
365,1.0386,1.0474
366,1.0386,1.0474
367,1.0385,1.0474
368,1.0386,1.0474
369,1.0385,1.0474
370,1.0383,1.0474
371,1.0384,1.0474
372,1.0383,1.0474
373,1.0383,1.0474
374,1.0382,1.0474
375,1.0382,1.0474
376,1.0381,1.0474
377,1.0381,1.0474
378,1.038,1.0474
379,1.038,1.0474
380,1.0379,1.0474
381,1.0378,1.0474
382,1.0378,1.0474
383,1.0377,1.0474
384,1.0377,1.0474
385,1.0376,1.0474
386,1.0376,1.0474
387,1.0375,1.0474
388,1.0374,1.0474
389,1.0374,1.0474
390,1.0373,1.0474
391,1.0374,1.0474
392,1.0373,1.0474
393,1.0372,1.0474
394,1.0371,1.0474
395,1.037,1.0474
396,1.0371,1.0474
397,1.037,1.0474
398,1.0369,1.0474
399,1.0369,1.0474
400,1.0368,1.0474
401,1.0368,1.0474
402,1.0367,1.0474
403,1.0368,1.0474
404,1.0367,1.0474
405,1.0367,1.0474
406,1.0367,1.0474
407,1.0368,1.0474
408,1.0366,1.0474
409,1.0366,1.0474
410,1.0366,1.0474
411,1.0366,1.0474
412,1.0365,1.0474
413,1.0364,1.0474
414,1.0363,1.0474
415,1.0363,1.0474
416,1.0363,1.0474
417,1.0361,1.0474
418,1.0362,1.0474
419,1.0362,1.0474
420,1.036,1.0474
421,1.036,1.0474
422,1.036,1.0474
423,1.0359,1.0474
424,1.0359,1.0474
425,1.0358,1.0474
426,1.0358,1.0474
427,1.0357,1.0474
428,1.0357,1.0474
429,1.0357,1.0474
430,1.0356,1.0474
431,1.0355,1.0474
432,1.0354,1.0474
433,1.0355,1.0474
434,1.0354,1.0474
435,1.0353,1.0474
436,1.0352,1.0474
437,1.0353,1.0474
438,1.0352,1.0474
439,1.0352,1.0474
440,1.0351,1.0474
441,1.0351,1.0474
442,1.035,1.0474
443,1.035,1.0474
444,1.035,1.0474
445,1.0349,1.0474
446,1.0349,1.0474
447,1.0348,1.0474
448,1.0347,1.0474
449,1.0346,1.0474
450,1.0345,1.0474
451,1.0345,1.0474
452,1.0345,1.0474
453,1.0344,1.0474
454,1.0344,1.0474
455,1.0343,1.0474
456,1.0343,1.0474
457,1.0343,1.0474
458,1.0342,1.0474
459,1.0342,1.0474
460,1.0341,1.0474
461,1.0341,1.0474
462,1.0341,1.0474
463,1.034,1.0474
464,1.034,1.0474
465,1.034,1.0474
466,1.0339,1.0474
467,1.0337,1.0474
468,1.0338,1.0474
469,1.0337,1.0474
470,1.0336,1.0474
471,1.0335,1.0474
472,1.0335,1.0474
473,1.0334,1.0474
474,1.0334,1.0474
475,1.0334,1.0474
476,1.0333,1.0474
477,1.0333,1.0474
478,1.0333,1.0474
479,1.0332,1.0474
480,1.0332,1.0474
481,1.0331,1.0474
482,1.0331,1.0474
483,1.033,1.0474
484,1.0329,1.0474
485,1.0328,1.0474
486,1.0328,1.0474
487,1.0327,1.0474
488,1.0327,1.0474
489,1.0327,1.0474
490,1.0326,1.0474
491,1.0325,1.0474
492,1.0325,1.0474
493,1.0324,1.0474
494,1.0323,1.0474
495,1.0323,1.0474
496,1.0321,1.0474
497,1.0322,1.0474
498,1.0321,1.0474
499,1.032,1.0474
500,1.032,1.0474
501,1.032,1.0474
502,1.0319,1.0474
503,1.0318,1.0474
504,1.0318,1.0474
505,1.0317,1.0474
506,1.0316,1.0474
507,1.0316,1.0474
508,1.0316,1.0474
509,1.0316,1.0474
510,1.0315,1.0474
511,1.0315,1.0474
512,1.0315,1.0474
513,1.0315,1.0474
514,1.0314,1.0474
515,1.0313,1.0474
516,1.0313,1.0474
517,1.0312,1.0474
518,1.0312,1.0474
519,1.0311,1.0474
520,1.0311,1.0474
521,1.031,1.0474
522,1.031,1.0474
523,1.0309,1.0474
524,1.0309,1.0474
525,1.0307,1.0474
526,1.0307,1.0474
527,1.0306,1.0474
528,1.0306,1.0474
529,1.0305,1.0474
530,1.0305,1.0474
531,1.0304,1.0474
532,1.0305,1.0474
533,1.0303,1.0474
534,1.0302,1.0474
535,1.0303,1.0474
536,1.0302,1.0474
537,1.0301,1.0474
538,1.03,1.0474
539,1.03,1.0474
540,1.03,1.0474
541,1.0299,1.0474
542,1.0298,1.0474
543,1.0297,1.0474
544,1.0297,1.0474
545,1.0297,1.0474
546,1.0295,1.0474
547,1.0295,1.0474
548,1.0296,1.0474
549,1.0294,1.0474
550,1.0294,1.0474
551,1.0293,1.0474
552,1.0293,1.0474
553,1.0291,1.0474
554,1.0292,1.0474
555,1.0291,1.0474
556,1.029,1.0474
557,1.0289,1.0474
558,1.0288,1.0474
559,1.0287,1.0474
560,1.0287,1.0474
561,1.0286,1.0474
562,1.0285,1.0474
563,1.0285,1.0474
564,1.0285,1.0474
565,1.0284,1.0474
566,1.0284,1.0474
567,1.0282,1.0474
568,1.0282,1.0474
569,1.0281,1.0474
570,1.028,1.0474
571,1.0279,1.0474
572,1.0278,1.0474
573,1.0278,1.0474
574,1.0276,1.0474
575,1.0276,1.0474
576,1.0276,1.0474
577,1.0275,1.0474
578,1.0274,1.0474
579,1.0275,1.0474
580,1.0274,1.0474
581,1.0274,1.0474
582,1.0274,1.0474
583,1.0273,1.0474
584,1.0273,1.0474
585,1.0272,1.0474
586,1.0273,1.0474
587,1.0272,1.0474
588,1.0272,1.0474
589,1.0271,1.0474
590,1.027,1.0474
591,1.0269,1.0474
592,1.0268,1.0474
593,1.0268,1.0474
594,1.0268,1.0474
595,1.0267,1.0474
596,1.0266,1.0474
597,1.0265,1.0474
598,1.0266,1.0474
599,1.0264,1.0474
600,1.0264,1.0474
601,1.0263,1.0474
602,1.0262,1.0474
603,1.0261,1.0474
604,1.0261,1.0474
605,1.026,1.0474
606,1.0259,1.0474
607,1.0259,1.0474
608,1.0258,1.0474
609,1.0257,1.0474
610,1.0256,1.0474
611,1.0256,1.0474
612,1.0255,1.0474
613,1.0255,1.0474
614,1.0255,1.0474
615,1.0254,1.0474
616,1.0253,1.0474
617,1.0253,1.0474
618,1.0252,1.0474
619,1.0252,1.0474
620,1.025,1.0474
621,1.0251,1.0474
622,1.025,1.0474
623,1.025,1.0474
624,1.0249,1.0474
625,1.0249,1.0474
626,1.0249,1.0474
627,1.0249,1.0474
628,1.0249,1.0474
629,1.0249,1.0474
630,1.0248,1.0474
631,1.0247,1.0474
632,1.0247,1.0474
633,1.0246,1.0474
634,1.0245,1.0474
635,1.0244,1.0474
636,1.0245,1.0474
637,1.0244,1.0474
638,1.0244,1.0474
639,1.0244,1.0474
640,1.0242,1.0474
641,1.0242,1.0474
642,1.0241,1.0474
643,1.024,1.0474
644,1.024,1.0474
645,1.024,1.0474
646,1.0239,1.0474
647,1.0239,1.0474
648,1.0237,1.0474
649,1.0236,1.0474
650,1.0237,1.0474
651,1.0237,1.0474
652,1.0237,1.0474
653,1.0236,1.0474
654,1.0236,1.0474
655,1.0234,1.0474
656,1.0234,1.0474
657,1.0233,1.0474
658,1.0233,1.0474
659,1.0232,1.0474
660,1.0232,1.0474
661,1.0231,1.0474
662,1.0231,1.0474
663,1.023,1.0474
664,1.0229,1.0474
665,1.0228,1.0474
666,1.0228,1.0474
667,1.0226,1.0474
668,1.0227,1.0474
669,1.0226,1.0474
670,1.0225,1.0474
671,1.0223,1.0474
672,1.0223,1.0474
673,1.0223,1.0474
674,1.0222,1.0474
675,1.0222,1.0474
676,1.0221,1.0474
677,1.0221,1.0474
678,1.022,1.0474
679,1.022,1.0474
680,1.022,1.0474
681,1.0218,1.0474
682,1.0217,1.0474
683,1.0217,1.0474
684,1.0216,1.0474
685,1.0215,1.0474
686,1.0215,1.0474
687,1.0213,1.0474
688,1.0214,1.0474
689,1.0213,1.0474
690,1.0213,1.0474
691,1.0213,1.0474
692,1.0212,1.0474
693,1.0211,1.0474
694,1.0211,1.0474
695,1.021,1.0474
696,1.021,1.0474
697,1.0209,1.0474
698,1.0209,1.0474
699,1.0208,1.0474
700,1.0208,1.0474
701,1.0207,1.0474
702,1.0206,1.0474
703,1.0206,1.0474
704,1.0205,1.0474
705,1.0204,1.0474
706,1.0203,1.0474
707,1.0202,1.0474
708,1.0201,1.0474
709,1.0201,1.0474
710,1.0201,1.0474
711,1.0199,1.0474
712,1.0199,1.0474
713,1.0198,1.0474
714,1.0197,1.0474
715,1.0197,1.0474
716,1.0195,1.0474
717,1.0195,1.0474
718,1.0195,1.0474
719,1.0194,1.0474
720,1.0193,1.0474
721,1.0192,1.0474
722,1.0192,1.0474
723,1.019,1.0474
724,1.019,1.0474
725,1.019,1.0474
726,1.019,1.0474
727,1.0189,1.0474
728,1.0188,1.0474
729,1.0187,1.0474
730,1.0186,1.0474
731,1.0187,1.0474
732,1.0186,1.0474
733,1.0184,1.0474
734,1.0185,1.0474
735,1.0183,1.0474
736,1.0182,1.0474
737,1.0182,1.0474
738,1.0181,1.0474
739,1.0181,1.0474
740,1.0179,1.0474
741,1.018,1.0474
742,1.0179,1.0474
743,1.0178,1.0474
744,1.0178,1.0474
745,1.0177,1.0474
746,1.0176,1.0474
747,1.0175,1.0474
748,1.0174,1.0474
749,1.0173,1.0474
