2,1.0742,1.0742
3,1.0749,1.0742
4,1.0755,1.0742
5,1.0758,1.0742
6,1.076,1.0742
7,1.076,1.0742
8,1.0751,1.0742
9,1.0765,1.0742
10,1.0765,1.0742
11,1.0765,1.0742
12,1.0765,1.0742
13,1.0767,1.0742
14,1.0766,1.0742
15,1.0767,1.0742
16,1.0767,1.0742
17,1.0769,1.0742
18,1.0768,1.0742
19,1.0768,1.0742
20,1.0769,1.0742
21,1.0769,1.0742
22,1.0768,1.0742
23,1.0768,1.0742
24,1.0768,1.0742
25,1.0767,1.0742
26,1.0768,1.0742
27,1.0769,1.0742
28,1.0769,1.0742
29,1.0769,1.0742
30,1.0769,1.0742
31,1.0769,1.0742
32,1.0769,1.0742
33,1.0769,1.0742
34,1.0769,1.0742
35,1.0769,1.0742
36,1.0769,1.0742
37,1.0768,1.0742
38,1.0768,1.0742
39,1.0768,1.0742
40,1.0768,1.0742
41,1.0767,1.0742
42,1.0767,1.0742
43,1.0766,1.0742
44,1.0766,1.0742
45,1.0766,1.0742
46,1.0766,1.0742
47,1.0766,1.0742
48,1.0766,1.0742
49,1.0767,1.0742
50,1.0766,1.0742
51,1.0766,1.0742
52,1.0767,1.0742
53,1.0767,1.0742
54,1.0767,1.0742
55,1.0766,1.0742
56,1.0766,1.0742
57,1.0765,1.0742
58,1.0765,1.0742
59,1.0765,1.0742
60,1.0764,1.0742
61,1.0764,1.0742
62,1.0763,1.0742
63,1.0763,1.0742
64,1.0763,1.0742
65,1.0763,1.0742
66,1.0763,1.0742
67,1.0762,1.0742
68,1.0762,1.0742
69,1.0762,1.0742
70,1.0762,1.0742
71,1.0762,1.0742
72,1.0762,1.0742
73,1.0761,1.0742
74,1.0763,1.0742
75,1.0761,1.0742
76,1.0761,1.0742
77,1.0761,1.0742
78,1.076,1.0742
79,1.0761,1.0742
80,1.0761,1.0742
81,1.076,1.0742
82,1.076,1.0742
83,1.076,1.0742
84,1.076,1.0742
85,1.076,1.0742
86,1.076,1.0742
87,1.076,1.0742
88,1.0759,1.0742
