2,1.068,1.068
3,1.0686,1.068
4,1.0689,1.068
5,1.0693,1.068
6,1.0696,1.068
7,1.0697,1.068
8,1.0699,1.068
9,1.0699,1.068
10,1.07,1.068
11,1.0701,1.068
12,1.0701,1.068
13,1.0699,1.068
14,1.07,1.068
15,1.07,1.068
16,1.0702,1.068
17,1.0701,1.068
18,1.0701,1.068
19,1.07,1.068
20,1.07,1.068
21,1.07,1.068
22,1.0699,1.068
23,1.0699,1.068
24,1.0699,1.068
25,1.07,1.068
26,1.0699,1.068
27,1.0698,1.068
28,1.0698,1.068
29,1.0698,1.068
30,1.0697,1.068
31,1.0698,1.068
32,1.0697,1.068
33,1.0698,1.068
34,1.0697,1.068
35,1.0698,1.068
36,1.0697,1.068
37,1.0696,1.068
38,1.0695,1.068
39,1.0695,1.068
40,1.0694,1.068
41,1.0694,1.068
42,1.0693,1.068
43,1.0692,1.068
44,1.0693,1.068
45,1.0693,1.068
46,1.0694,1.068
47,1.0693,1.068
48,1.0692,1.068
49,1.0693,1.068
50,1.0692,1.068
51,1.0692,1.068
52,1.0692,1.068
53,1.0691,1.068
54,1.0691,1.068
55,1.0691,1.068
56,1.0679,1.068
57,1.0689,1.068
58,1.069,1.068
59,1.069,1.068
60,1.0689,1.068
61,1.0689,1.068
62,1.0688,1.068
63,1.0687,1.068
64,1.0686,1.068
65,1.0687,1.068
66,1.0687,1.068
67,1.0685,1.068
68,1.0685,1.068
69,1.0684,1.068
70,1.0683,1.068
71,1.0683,1.068
72,1.0681,1.068
73,1.0681,1.068
74,1.068,1.068
75,1.068,1.068
76,1.068,1.068
77,1.068,1.068
78,1.0679,1.068
79,1.0679,1.068
80,1.0678,1.068
81,1.0678,1.068
82,1.0678,1.068
83,1.0678,1.068
84,1.0678,1.068
85,1.0677,1.068
86,1.0677,1.068
87,1.0677,1.068
88,1.0666,1.068
89,1.0678,1.068
90,1.0677,1.068
91,1.0677,1.068
92,1.0676,1.068
93,1.0675,1.068
94,1.0674,1.068
95,1.0673,1.068
96,1.0673,1.068
97,1.0673,1.068
98,1.0672,1.068
99,1.0671,1.068
100,1.067,1.068
101,1.067,1.068
102,1.067,1.068
103,1.0669,1.068
104,1.067,1.068
105,1.067,1.068
106,1.0668,1.068
107,1.0667,1.068
108,1.0666,1.068
109,1.0666,1.068
110,1.0665,1.068
111,1.0666,1.068
112,1.0665,1.068
113,1.0667,1.068
114,1.0667,1.068
115,1.0667,1.068
116,1.0667,1.068
117,1.0667,1.068
118,1.0666,1.068
119,1.0666,1.068
120,1.0666,1.068
121,1.0666,1.068
122,1.0667,1.068
123,1.0667,1.068
124,1.0666,1.068
125,1.0665,1.068
126,1.0665,1.068
127,1.0665,1.068
128,1.0664,1.068
129,1.0663,1.068
130,1.0662,1.068
131,1.0662,1.068
132,1.0662,1.068
133,1.0661,1.068
134,1.066,1.068
135,1.0659,1.068
136,1.0659,1.068
137,1.0659,1.068
138,1.0659,1.068
139,1.0657,1.068
140,1.0657,1.068
141,1.0657,1.068
142,1.0656,1.068
143,1.0655,1.068
144,1.0654,1.068
145,1.0656,1.068
146,1.0656,1.068
147,1.0657,1.068
148,1.0657,1.068
149,1.0656,1.068
150,1.0656,1.068
151,1.0655,1.068
152,1.0654,1.068
153,1.0654,1.068
154,1.0653,1.068
155,1.0655,1.068
156,1.0655,1.068
157,1.0653,1.068
158,1.0652,1.068
159,1.0652,1.068
160,1.0651,1.068
161,1.065,1.068
162,1.065,1.068
163,1.065,1.068
164,1.0648,1.068
165,1.0647,1.068
166,1.0646,1.068
167,1.0645,1.068
168,1.0645,1.068
169,1.0644,1.068
170,1.0644,1.068
171,1.0643,1.068
172,1.0643,1.068
173,1.0642,1.068
174,1.0642,1.068
175,1.0642,1.068
176,1.0643,1.068
177,1.0643,1.068
178,1.0642,1.068
179,1.0642,1.068
180,1.0643,1.068
181,1.0642,1.068
182,1.0641,1.068
183,1.0641,1.068
184,1.064,1.068
185,1.064,1.068
186,1.064,1.068
187,1.064,1.068
188,1.0639,1.068
189,1.0638,1.068
190,1.0638,1.068
191,1.0637,1.068
192,1.0637,1.068
193,1.0636,1.068
194,1.0635,1.068
195,1.0636,1.068
196,1.0634,1.068
197,1.0634,1.068
198,1.0634,1.068
199,1.0632,1.068
200,1.0632,1.068
201,1.0631,1.068
202,1.0629,1.068
203,1.0628,1.068
204,1.0628,1.068
205,1.0628,1.068
206,1.0627,1.068
207,1.0627,1.068
208,1.0628,1.068
209,1.0628,1.068
210,1.0626,1.068
211,1.0627,1.068
212,1.0627,1.068
213,1.0627,1.068
214,1.0627,1.068
215,1.0626,1.068
216,1.0626,1.068
217,1.0626,1.068
218,1.0613,1.068
219,1.0625,1.068
220,1.0624,1.068
221,1.0624,1.068
222,1.0624,1.068
223,1.0623,1.068
224,1.0624,1.068
225,1.0623,1.068
226,1.0622,1.068
227,1.0622,1.068
228,1.0621,1.068
229,1.0621,1.068
230,1.062,1.068
231,1.0619,1.068
232,1.0619,1.068
233,1.062,1.068
234,1.0618,1.068
235,1.0617,1.068
236,1.0617,1.068
237,1.0616,1.068
238,1.0616,1.068
239,1.0615,1.068
240,1.0615,1.068
241,1.0615,1.068
242,1.0615,1.068
