2,1.072,1.072
3,1.0726,1.072
4,1.073,1.072
5,1.0738,1.072
6,1.0741,1.072
7,1.0745,1.072
8,1.0748,1.072
9,1.0749,1.072
10,1.075,1.072
11,1.0751,1.072
12,1.0752,1.072
13,1.0753,1.072
14,1.0751,1.072
15,1.0754,1.072
16,1.0753,1.072
17,1.0754,1.072
18,1.0754,1.072
19,1.0755,1.072
20,1.0755,1.072
21,1.0755,1.072
22,1.0754,1.072
23,1.0755,1.072
24,1.0755,1.072
25,1.0754,1.072
26,1.0755,1.072
27,1.0754,1.072
28,1.0753,1.072
29,1.0753,1.072
30,1.0755,1.072
31,1.0755,1.072
32,1.0757,1.072
33,1.0756,1.072
34,1.0757,1.072
35,1.0757,1.072
36,1.0757,1.072
37,1.0758,1.072
38,1.0757,1.072
39,1.0758,1.072
40,1.0756,1.072
41,1.0756,1.072
42,1.0756,1.072
43,1.0755,1.072
44,1.0754,1.072
45,1.0755,1.072
46,1.0755,1.072
47,1.0755,1.072
48,1.0755,1.072
49,1.0756,1.072
50,1.0754,1.072
51,1.0755,1.072
52,1.0755,1.072
53,1.0754,1.072
54,1.0754,1.072
55,1.0753,1.072
56,1.0754,1.072
57,1.0755,1.072
58,1.0754,1.072
59,1.0754,1.072
60,1.0754,1.072
61,1.0754,1.072
62,1.0754,1.072
63,1.0753,1.072
64,1.0753,1.072
65,1.0753,1.072
66,1.0751,1.072
67,1.0751,1.072
68,1.0751,1.072
69,1.0751,1.072
70,1.0752,1.072
71,1.0752,1.072
72,1.0751,1.072
73,1.0751,1.072
74,1.0751,1.072
75,1.0752,1.072
76,1.0751,1.072
77,1.0751,1.072
78,1.075,1.072
79,1.075,1.072
80,1.0751,1.072
81,1.0739,1.072
82,1.075,1.072
83,1.0749,1.072
84,1.0749,1.072
85,1.0749,1.072
86,1.075,1.072
87,1.075,1.072
88,1.075,1.072
89,1.075,1.072
90,1.0749,1.072
91,1.0748,1.072
92,1.0748,1.072
93,1.0747,1.072
94,1.0746,1.072
95,1.0746,1.072
96,1.0745,1.072
97,1.0746,1.072
