2,1.0603,1.0603
3,1.0608,1.0603
4,1.0613,1.0603
5,1.0617,1.0603
6,1.062,1.0603
7,1.0622,1.0603
8,1.0623,1.0603
9,1.0625,1.0603
10,1.0625,1.0603
11,1.0626,1.0603
12,1.0625,1.0603
13,1.0626,1.0603
14,1.0626,1.0603
15,1.0626,1.0603
16,1.0627,1.0603
17,1.0627,1.0603
18,1.0628,1.0603
19,1.0628,1.0603
20,1.0628,1.0603
21,1.0628,1.0603
22,1.0628,1.0603
23,1.0628,1.0603
24,1.0628,1.0603
25,1.0628,1.0603
26,1.0626,1.0603
27,1.0626,1.0603
28,1.0626,1.0603
29,1.0627,1.0603
30,1.0627,1.0603
31,1.0629,1.0603
32,1.0628,1.0603
33,1.0628,1.0603
34,1.0629,1.0603
35,1.0628,1.0603
36,1.0629,1.0603
37,1.0628,1.0603
38,1.0628,1.0603
39,1.0628,1.0603
40,1.0627,1.0603
41,1.0626,1.0603
42,1.0625,1.0603
43,1.0627,1.0603
44,1.0626,1.0603
45,1.0625,1.0603
46,1.0626,1.0603
47,1.0625,1.0603
48,1.0624,1.0603
49,1.0625,1.0603
50,1.0625,1.0603
51,1.0626,1.0603
52,1.0625,1.0603
53,1.0625,1.0603
54,1.0626,1.0603
55,1.0625,1.0603
56,1.0625,1.0603
57,1.0625,1.0603
58,1.0624,1.0603
59,1.0625,1.0603
60,1.0624,1.0603
61,1.0623,1.0603
62,1.0622,1.0603
63,1.0622,1.0603
64,1.0621,1.0603
65,1.0622,1.0603
66,1.0621,1.0603
67,1.0621,1.0603
68,1.0621,1.0603
69,1.0621,1.0603
70,1.0619,1.0603
71,1.062,1.0603
72,1.0619,1.0603
73,1.0619,1.0603
74,1.0618,1.0603
75,1.0618,1.0603
76,1.0617,1.0603
77,1.0617,1.0603
78,1.0617,1.0603
79,1.0616,1.0603
80,1.0618,1.0603
81,1.0616,1.0603
82,1.0615,1.0603
83,1.0615,1.0603
84,1.0615,1.0603
85,1.0614,1.0603
86,1.0614,1.0603
87,1.0615,1.0603
88,1.0615,1.0603
89,1.0614,1.0603
90,1.0613,1.0603
91,1.0613,1.0603
92,1.0614,1.0603
93,1.0614,1.0603
94,1.0613,1.0603
95,1.0614,1.0603
96,1.0612,1.0603
97,1.0611,1.0603
98,1.061,1.0603
99,1.061,1.0603
100,1.0609,1.0603
101,1.0608,1.0603
102,1.0609,1.0603
103,1.0608,1.0603
104,1.0607,1.0603
105,1.0607,1.0603
106,1.0606,1.0603
107,1.0606,1.0603
108,1.0607,1.0603
109,1.0606,1.0603
110,1.0605,1.0603
111,1.0605,1.0603
112,1.0605,1.0603
113,1.0605,1.0603
114,1.0604,1.0603
115,1.0604,1.0603
116,1.0604,1.0603
117,1.0604,1.0603
118,1.0603,1.0603
119,1.0603,1.0603
120,1.0603,1.0603
121,1.0603,1.0603
122,1.0603,1.0603
123,1.0603,1.0603
124,1.0603,1.0603
125,1.0603,1.0603
126,1.0603,1.0603
127,1.0602,1.0603
128,1.0602,1.0603
129,1.0601,1.0603
130,1.0601,1.0603
131,1.0601,1.0603
132,1.0601,1.0603
133,1.06,1.0603
134,1.06,1.0603
135,1.06,1.0603
136,1.0599,1.0603
137,1.0598,1.0603
138,1.0597,1.0603
139,1.0596,1.0603
140,1.0597,1.0603
141,1.0595,1.0603
142,1.0595,1.0603
143,1.0595,1.0603
144,1.0593,1.0603
145,1.0593,1.0603
146,1.0593,1.0603
147,1.0593,1.0603
148,1.0591,1.0603
149,1.0592,1.0603
150,1.0591,1.0603
151,1.0592,1.0603
152,1.0592,1.0603
153,1.0592,1.0603
154,1.0591,1.0603
155,1.059,1.0603
156,1.0591,1.0603
157,1.059,1.0603
158,1.059,1.0603
159,1.059,1.0603
160,1.059,1.0603
161,1.059,1.0603
162,1.0589,1.0603
163,1.0589,1.0603
164,1.0587,1.0603
165,1.0587,1.0603
166,1.0587,1.0603
167,1.0587,1.0603
168,1.0585,1.0603
169,1.0586,1.0603
170,1.0584,1.0603
171,1.0583,1.0603
172,1.0583,1.0603
173,1.0582,1.0603
174,1.0581,1.0603
175,1.0581,1.0603
176,1.058,1.0603
177,1.0581,1.0603
178,1.058,1.0603
179,1.058,1.0603
180,1.058,1.0603
181,1.058,1.0603
182,1.058,1.0603
183,1.0581,1.0603
184,1.058,1.0603
185,1.058,1.0603
186,1.058,1.0603
187,1.0579,1.0603
188,1.0579,1.0603
189,1.0579,1.0603
190,1.0579,1.0603
191,1.0578,1.0603
192,1.0579,1.0603
193,1.0578,1.0603
194,1.0578,1.0603
195,1.0576,1.0603
196,1.0576,1.0603
197,1.0575,1.0603
198,1.0575,1.0603
199,1.0574,1.0603
200,1.0574,1.0603
201,1.0574,1.0603
202,1.0574,1.0603
203,1.0574,1.0603
204,1.0572,1.0603
205,1.0571,1.0603
206,1.0571,1.0603
207,1.0571,1.0603
208,1.0569,1.0603
209,1.0569,1.0603
210,1.0569,1.0603
211,1.0568,1.0603
212,1.0567,1.0603
213,1.0566,1.0603
214,1.0566,1.0603
215,1.0567,1.0603
216,1.0567,1.0603
217,1.0567,1.0603
218,1.0567,1.0603
219,1.0567,1.0603
220,1.0566,1.0603
221,1.0566,1.0603
222,1.0565,1.0603
223,1.0566,1.0603
224,1.0566,1.0603
225,1.0565,1.0603
226,1.0563,1.0603
227,1.0564,1.0603
228,1.0563,1.0603
229,1.0563,1.0603
230,1.0563,1.0603
231,1.0564,1.0603
232,1.0562,1.0603
233,1.0563,1.0603
234,1.0562,1.0603
235,1.0562,1.0603
236,1.0561,1.0603
237,1.0561,1.0603
238,1.056,1.0603
239,1.056,1.0603
240,1.056,1.0603
241,1.0559,1.0603
242,1.0559,1.0603
243,1.0558,1.0603
244,1.0558,1.0603
245,1.0557,1.0603
246,1.0556,1.0603
247,1.0557,1.0603
248,1.0556,1.0603
249,1.0556,1.0603
250,1.0555,1.0603
251,1.0555,1.0603
252,1.0555,1.0603
253,1.0554,1.0603
254,1.0554,1.0603
255,1.0554,1.0603
256,1.0554,1.0603
257,1.0553,1.0603
258,1.0552,1.0603
259,1.0553,1.0603
260,1.0551,1.0603
261,1.0551,1.0603
262,1.055,1.0603
263,1.0549,1.0603
264,1.0549,1.0603
265,1.0549,1.0603
266,1.0547,1.0603
267,1.0547,1.0603
268,1.0548,1.0603
269,1.0548,1.0603
270,1.0547,1.0603
271,1.0547,1.0603
272,1.0546,1.0603
273,1.0546,1.0603
274,1.0545,1.0603
275,1.0543,1.0603
276,1.0544,1.0603
277,1.0543,1.0603
278,1.0544,1.0603
279,1.0543,1.0603
280,1.0542,1.0603
281,1.0541,1.0603
282,1.0542,1.0603
283,1.0542,1.0603
284,1.0541,1.0603
285,1.054,1.0603
286,1.054,1.0603
287,1.054,1.0603
288,1.0541,1.0603
289,1.0539,1.0603
290,1.054,1.0603
291,1.0539,1.0603
292,1.0538,1.0603
293,1.0538,1.0603
294,1.0537,1.0603
295,1.0537,1.0603
296,1.0536,1.0603
297,1.0535,1.0603
298,1.0536,1.0603
299,1.0534,1.0603
300,1.0535,1.0603
301,1.0534,1.0603
302,1.0534,1.0603
303,1.0534,1.0603
304,1.0533,1.0603
305,1.0532,1.0603
306,1.0532,1.0603
307,1.0531,1.0603
308,1.0531,1.0603
309,1.0531,1.0603
310,1.0529,1.0603
311,1.0529,1.0603
312,1.0528,1.0603
313,1.0527,1.0603
314,1.0527,1.0603
315,1.0527,1.0603
316,1.0526,1.0603
317,1.0526,1.0603
318,1.0525,1.0603
319,1.0524,1.0603
320,1.0525,1.0603
321,1.0524,1.0603
322,1.0524,1.0603
323,1.0524,1.0603
324,1.0522,1.0603
325,1.0522,1.0603
326,1.0522,1.0603
327,1.0521,1.0603
328,1.052,1.0603
329,1.0521,1.0603
330,1.0521,1.0603
331,1.0521,1.0603
332,1.0521,1.0603
333,1.0519,1.0603
334,1.0519,1.0603
335,1.0518,1.0603
336,1.0517,1.0603
337,1.0518,1.0603
338,1.0517,1.0603
339,1.0516,1.0603
340,1.0516,1.0603
341,1.0515,1.0603
342,1.0514,1.0603
343,1.0515,1.0603
344,1.0514,1.0603
345,1.0513,1.0603
346,1.0513,1.0603
347,1.0513,1.0603
348,1.0511,1.0603
349,1.0512,1.0603
350,1.0511,1.0603
351,1.051,1.0603
352,1.051,1.0603
353,1.051,1.0603
354,1.0505,1.0603
355,1.0508,1.0603
356,1.0509,1.0603
357,1.0508,1.0603
358,1.0508,1.0603
359,1.0507,1.0603
360,1.0507,1.0603
361,1.0507,1.0603
362,1.0506,1.0603
363,1.0506,1.0603
364,1.0505,1.0603
365,1.0505,1.0603
366,1.0504,1.0603
367,1.0504,1.0603
368,1.0503,1.0603
369,1.0502,1.0603
370,1.0502,1.0603
371,1.0502,1.0603
372,1.0501,1.0603
373,1.05,1.0603
374,1.05,1.0603
375,1.0499,1.0603
376,1.0499,1.0603
377,1.0498,1.0603
378,1.0498,1.0603
379,1.0497,1.0603
380,1.0497,1.0603
381,1.0496,1.0603
382,1.0496,1.0603
383,1.0495,1.0603
384,1.0496,1.0603
385,1.0494,1.0603
386,1.0494,1.0603
387,1.0494,1.0603
388,1.0492,1.0603
389,1.0492,1.0603
390,1.0492,1.0603
391,1.0491,1.0603
392,1.0491,1.0603
393,1.0491,1.0603
394,1.0491,1.0603
395,1.0491,1.0603
396,1.0491,1.0603
397,1.0491,1.0603
398,1.049,1.0603
399,1.049,1.0603
400,1.0489,1.0603
401,1.0489,1.0603
402,1.0488,1.0603
403,1.0488,1.0603
404,1.0488,1.0603
405,1.0487,1.0603
406,1.0487,1.0603
407,1.0487,1.0603
408,1.0486,1.0603
409,1.0486,1.0603
410,1.0485,1.0603
411,1.0485,1.0603
412,1.0485,1.0603
413,1.0484,1.0603
414,1.0483,1.0603
415,1.0483,1.0603
416,1.0483,1.0603
417,1.0482,1.0603
418,1.0482,1.0603
419,1.0481,1.0603
420,1.048,1.0603
421,1.0479,1.0603
422,1.048,1.0603
423,1.0479,1.0603
424,1.0479,1.0603
425,1.0478,1.0603
426,1.0478,1.0603
427,1.0479,1.0603
428,1.0477,1.0603
429,1.0477,1.0603
430,1.0476,1.0603
431,1.0476,1.0603
432,1.0476,1.0603
433,1.0475,1.0603
434,1.0475,1.0603
435,1.0473,1.0603
436,1.0473,1.0603
437,1.0472,1.0603
438,1.0472,1.0603
439,1.0471,1.0603
440,1.0471,1.0603
441,1.0471,1.0603
442,1.047,1.0603
443,1.0469,1.0603
444,1.0469,1.0603
445,1.0468,1.0603
446,1.0468,1.0603
447,1.0467,1.0603
448,1.0467,1.0603
449,1.0466,1.0603
450,1.0467,1.0603
451,1.0466,1.0603
452,1.0465,1.0603
453,1.0465,1.0603
454,1.0465,1.0603
455,1.0465,1.0603
456,1.0464,1.0603
457,1.0463,1.0603
458,1.0463,1.0603
459,1.0462,1.0603
460,1.046,1.0603
461,1.0461,1.0603
462,1.0461,1.0603
463,1.0461,1.0603
464,1.046,1.0603
465,1.0459,1.0603
466,1.0459,1.0603
467,1.0458,1.0603
468,1.0458,1.0603
469,1.0457,1.0603
470,1.0457,1.0603
471,1.0457,1.0603
472,1.0456,1.0603
473,1.0456,1.0603
474,1.0455,1.0603
475,1.0455,1.0603
476,1.0454,1.0603
477,1.0454,1.0603
478,1.0453,1.0603
479,1.0453,1.0603
480,1.0453,1.0603
481,1.0451,1.0603
482,1.0451,1.0603
483,1.045,1.0603
484,1.0449,1.0603
485,1.0448,1.0603
486,1.0448,1.0603
487,1.0447,1.0603
488,1.0446,1.0603
489,1.0446,1.0603
490,1.0445,1.0603
491,1.0444,1.0603
492,1.0444,1.0603
493,1.0445,1.0603
494,1.0445,1.0603
495,1.0445,1.0603
496,1.0444,1.0603
497,1.0444,1.0603
498,1.0444,1.0603
499,1.0443,1.0603
500,1.0443,1.0603
501,1.0443,1.0603
502,1.0442,1.0603
503,1.0441,1.0603
504,1.0441,1.0603
505,1.044,1.0603
506,1.044,1.0603
507,1.0439,1.0603
508,1.0439,1.0603
509,1.0438,1.0603
510,1.0438,1.0603
511,1.0437,1.0603
512,1.0436,1.0603
513,1.0436,1.0603
514,1.0436,1.0603
515,1.0435,1.0603
516,1.0435,1.0603
517,1.0434,1.0603
518,1.0434,1.0603
519,1.0433,1.0603
520,1.0433,1.0603
521,1.0432,1.0603
522,1.0431,1.0603
523,1.0431,1.0603
524,1.0431,1.0603
525,1.0429,1.0603
526,1.0429,1.0603
527,1.0428,1.0603
528,1.0428,1.0603
529,1.0427,1.0603
530,1.0427,1.0603
531,1.0426,1.0603
532,1.0426,1.0603
