2,1.0682,1.0682
3,1.0689,1.0682
4,1.0695,1.0682
5,1.07,1.0682
6,1.0702,1.0682
7,1.0704,1.0682
8,1.0706,1.0682
9,1.0707,1.0682
10,1.0709,1.0682
11,1.071,1.0682
12,1.071,1.0682
13,1.0711,1.0682
14,1.0711,1.0682
15,1.0711,1.0682
16,1.0712,1.0682
17,1.0713,1.0682
18,1.0714,1.0682
19,1.0714,1.0682
20,1.0714,1.0682
21,1.0714,1.0682
22,1.0715,1.0682
23,1.0714,1.0682
24,1.0714,1.0682
25,1.0715,1.0682
26,1.0715,1.0682
27,1.0714,1.0682
28,1.0714,1.0682
29,1.0714,1.0682
30,1.0714,1.0682
31,1.0715,1.0682
32,1.0716,1.0682
33,1.0716,1.0682
34,1.0716,1.0682
35,1.0716,1.0682
36,1.0715,1.0682
37,1.0715,1.0682
38,1.0716,1.0682
39,1.0715,1.0682
40,1.0715,1.0682
41,1.0715,1.0682
42,1.0714,1.0682
43,1.0713,1.0682
44,1.0713,1.0682
45,1.0713,1.0682
46,1.0713,1.0682
47,1.0712,1.0682
48,1.0713,1.0682
49,1.0713,1.0682
50,1.0711,1.0682
51,1.07,1.0682
52,1.0712,1.0682
53,1.0712,1.0682
54,1.0711,1.0682
55,1.0711,1.0682
56,1.0711,1.0682
57,1.0711,1.0682
58,1.0711,1.0682
59,1.071,1.0682
60,1.0711,1.0682
61,1.0711,1.0682
62,1.071,1.0682
63,1.0709,1.0682
64,1.0708,1.0682
65,1.0707,1.0682
66,1.0707,1.0682
67,1.0707,1.0682
68,1.0706,1.0682
69,1.0706,1.0682
70,1.0706,1.0682
71,1.0706,1.0682
72,1.0706,1.0682
73,1.0705,1.0682
74,1.0706,1.0682
75,1.0705,1.0682
76,1.0704,1.0682
77,1.0703,1.0682
78,1.0703,1.0682
79,1.0704,1.0682
80,1.0705,1.0682
81,1.0704,1.0682
82,1.0704,1.0682
83,1.0703,1.0682
84,1.0702,1.0682
85,1.0704,1.0682
86,1.0703,1.0682
87,1.0704,1.0682
88,1.0704,1.0682
89,1.0702,1.0682
90,1.0701,1.0682
91,1.07,1.0682
92,1.0701,1.0682
93,1.07,1.0682
94,1.07,1.0682
95,1.0699,1.0682
96,1.0699,1.0682
97,1.0698,1.0682
98,1.0698,1.0682
99,1.0697,1.0682
100,1.0698,1.0682
101,1.0698,1.0682
102,1.0697,1.0682
103,1.0697,1.0682
104,1.0697,1.0682
105,1.0697,1.0682
106,1.0697,1.0682
107,1.0697,1.0682
108,1.0697,1.0682
109,1.0697,1.0682
110,1.0684,1.0682
111,1.0696,1.0682
112,1.0696,1.0682
113,1.0695,1.0682
114,1.0694,1.0682
115,1.0693,1.0682
116,1.0694,1.0682
117,1.0694,1.0682
118,1.0695,1.0682
119,1.0694,1.0682
120,1.0693,1.0682
121,1.0693,1.0682
122,1.0692,1.0682
123,1.0692,1.0682
124,1.0692,1.0682
125,1.0691,1.0682
126,1.069,1.0682
127,1.069,1.0682
128,1.0689,1.0682
129,1.0688,1.0682
130,1.0688,1.0682
131,1.0687,1.0682
132,1.0687,1.0682
133,1.0687,1.0682
134,1.0686,1.0682
135,1.0686,1.0682
136,1.0687,1.0682
137,1.0685,1.0682
138,1.0684,1.0682
139,1.0685,1.0682
140,1.0685,1.0682
141,1.0686,1.0682
142,1.0685,1.0682
143,1.0685,1.0682
144,1.0685,1.0682
145,1.0684,1.0682
146,1.0684,1.0682
147,1.0685,1.0682
148,1.0683,1.0682
149,1.0683,1.0682
150,1.0682,1.0682
151,1.0682,1.0682
152,1.068,1.0682
153,1.068,1.0682
154,1.068,1.0682
155,1.0679,1.0682
156,1.0678,1.0682
157,1.0678,1.0682
158,1.0677,1.0682
159,1.0677,1.0682
160,1.0676,1.0682
161,1.0676,1.0682
162,1.0676,1.0682
163,1.0675,1.0682
164,1.0674,1.0682
165,1.0673,1.0682
166,1.0674,1.0682
167,1.0674,1.0682
168,1.0675,1.0682
169,1.0675,1.0682
170,1.0673,1.0682
171,1.0675,1.0682
172,1.0675,1.0682
173,1.0673,1.0682
174,1.0673,1.0682
175,1.0673,1.0682
176,1.0672,1.0682
177,1.0672,1.0682
178,1.0671,1.0682
179,1.0672,1.0682
180,1.0671,1.0682
181,1.067,1.0682
182,1.067,1.0682
183,1.0669,1.0682
184,1.0669,1.0682
185,1.0667,1.0682
186,1.0666,1.0682
187,1.0666,1.0682
188,1.0665,1.0682
189,1.0665,1.0682
190,1.0665,1.0682
191,1.0663,1.0682
192,1.0662,1.0682
193,1.0662,1.0682
194,1.0661,1.0682
195,1.066,1.0682
196,1.066,1.0682
197,1.066,1.0682
198,1.0659,1.0682
199,1.066,1.0682
200,1.0659,1.0682
201,1.0659,1.0682
202,1.0659,1.0682
203,1.0659,1.0682
204,1.0659,1.0682
205,1.0658,1.0682
206,1.0656,1.0682
207,1.0655,1.0682
208,1.0656,1.0682
209,1.0656,1.0682
210,1.0657,1.0682
211,1.0657,1.0682
212,1.0657,1.0682
213,1.0656,1.0682
214,1.0656,1.0682
215,1.0656,1.0682
216,1.0656,1.0682
217,1.0655,1.0682
218,1.0655,1.0682
219,1.0653,1.0682
220,1.0654,1.0682
221,1.0652,1.0682
222,1.0652,1.0682
223,1.0652,1.0682
224,1.0653,1.0682
225,1.0652,1.0682
226,1.0651,1.0682
227,1.065,1.0682
228,1.065,1.0682
229,1.065,1.0682
230,1.065,1.0682
231,1.0649,1.0682
232,1.0648,1.0682
233,1.0647,1.0682
234,1.0647,1.0682
235,1.0647,1.0682
236,1.0645,1.0682
237,1.0645,1.0682
238,1.0644,1.0682
239,1.0643,1.0682
240,1.0643,1.0682
241,1.0643,1.0682
242,1.0642,1.0682
243,1.0642,1.0682
244,1.0641,1.0682
245,1.064,1.0682
246,1.0642,1.0682
247,1.063,1.0682
248,1.0641,1.0682
249,1.0641,1.0682
250,1.0639,1.0682
251,1.0639,1.0682
252,1.0639,1.0682
253,1.0638,1.0682
254,1.0638,1.0682
255,1.0637,1.0682
256,1.0637,1.0682
257,1.0636,1.0682
258,1.0636,1.0682
259,1.0635,1.0682
260,1.0636,1.0682
261,1.0635,1.0682
262,1.0634,1.0682
263,1.0633,1.0682
264,1.0633,1.0682
265,1.0632,1.0682
266,1.0631,1.0682
267,1.063,1.0682
268,1.0629,1.0682
269,1.0627,1.0682
270,1.0625,1.0682
271,1.0626,1.0682
272,1.0625,1.0682
273,1.0625,1.0682
274,1.0626,1.0682
275,1.0625,1.0682
276,1.0625,1.0682
277,1.0624,1.0682
278,1.0623,1.0682
279,1.0622,1.0682
280,1.0622,1.0682
281,1.0622,1.0682
282,1.062,1.0682
283,1.062,1.0682
284,1.062,1.0682
285,1.0619,1.0682
286,1.0618,1.0682
287,1.0617,1.0682
288,1.0616,1.0682
289,1.0614,1.0682
290,1.0615,1.0682
291,1.0614,1.0682
292,1.0614,1.0682
293,1.0613,1.0682
294,1.0613,1.0682
295,1.0614,1.0682
296,1.0612,1.0682
297,1.0612,1.0682
298,1.0611,1.0682
299,1.0611,1.0682
300,1.0609,1.0682
301,1.0609,1.0682
302,1.0609,1.0682
303,1.0608,1.0682
304,1.0608,1.0682
305,1.0608,1.0682
306,1.0607,1.0682
307,1.0606,1.0682
308,1.0604,1.0682
309,1.0605,1.0682
310,1.0604,1.0682
311,1.0604,1.0682
312,1.0603,1.0682
