2,1.0519,1.0519
3,1.0523,1.0519
4,1.0525,1.0519
5,1.0527,1.0519
6,1.0527,1.0519
7,1.0527,1.0519
8,1.0527,1.0519
9,1.0526,1.0519
10,1.0525,1.0519
11,1.0524,1.0519
12,1.0521,1.0519
13,1.0519,1.0519
14,1.0518,1.0519
15,1.0517,1.0519
16,1.0515,1.0519
17,1.0513,1.0519
18,1.0513,1.0519
19,1.0511,1.0519
20,1.0509,1.0519
21,1.0509,1.0519
22,1.0505,1.0519
23,1.0503,1.0519
24,1.0501,1.0519
25,1.0498,1.0519
26,1.0497,1.0519
27,1.0495,1.0519
28,1.0491,1.0519
29,1.0489,1.0519
30,1.0487,1.0519
31,1.0486,1.0519
32,1.0485,1.0519
33,1.0485,1.0519
34,1.0482,1.0519
35,1.048,1.0519
36,1.0479,1.0519
37,1.0477,1.0519
38,1.0476,1.0519
39,1.0474,1.0519
40,1.0471,1.0519
41,1.047,1.0519
42,1.0468,1.0519
43,1.0466,1.0519
44,1.0462,1.0519
45,1.0459,1.0519
46,1.0458,1.0519
47,1.0456,1.0519
48,1.0454,1.0519
49,1.0453,1.0519
50,1.0451,1.0519
51,1.0449,1.0519
52,1.0445,1.0519
53,1.0445,1.0519
54,1.0442,1.0519
55,1.0441,1.0519
56,1.0438,1.0519
57,1.0436,1.0519
58,1.0436,1.0519
59,1.0433,1.0519
60,1.0431,1.0519
61,1.0429,1.0519
62,1.0427,1.0519
63,1.0425,1.0519
64,1.0423,1.0519
65,1.0421,1.0519
66,1.0419,1.0519
67,1.0416,1.0519
68,1.0414,1.0519
69,1.0412,1.0519
70,1.041,1.0519
71,1.0407,1.0519
72,1.0406,1.0519
73,1.0403,1.0519
74,1.0401,1.0519
75,1.0399,1.0519
76,1.0396,1.0519
77,1.0394,1.0519
78,1.0392,1.0519
79,1.0389,1.0519
80,1.0387,1.0519
81,1.0384,1.0519
82,1.0383,1.0519
83,1.0381,1.0519
84,1.0379,1.0519
85,1.0376,1.0519
86,1.0373,1.0519
87,1.037,1.0519
88,1.0369,1.0519
89,1.0367,1.0519
90,1.0366,1.0519
91,1.0364,1.0519
92,1.0361,1.0519
93,1.0358,1.0519
94,1.0355,1.0519
95,1.0353,1.0519
96,1.0349,1.0519
97,1.0347,1.0519
98,1.0345,1.0519
99,1.0342,1.0519
100,1.034,1.0519
101,1.0337,1.0519
102,1.0336,1.0519
103,1.0333,1.0519
104,1.0331,1.0519
105,1.0329,1.0519
106,1.0325,1.0519
107,1.0324,1.0519
108,1.032,1.0519
109,1.0318,1.0519
110,1.0316,1.0519
111,1.0313,1.0519
112,1.0312,1.0519
113,1.0309,1.0519
114,1.0307,1.0519
115,1.0293,1.0519
116,1.0303,1.0519
117,1.03,1.0519
118,1.0297,1.0519
119,1.0295,1.0519
120,1.0293,1.0519
121,1.0291,1.0519
122,1.0288,1.0519
123,1.0287,1.0519
124,1.0284,1.0519
125,1.0282,1.0519
126,1.028,1.0519
127,1.0278,1.0519
128,1.0275,1.0519
129,1.0272,1.0519
130,1.0269,1.0519
131,1.0268,1.0519
132,1.0265,1.0519
133,1.0263,1.0519
134,1.0261,1.0519
135,1.0258,1.0519
136,1.0255,1.0519
137,1.0253,1.0519
138,1.0251,1.0519
139,1.0248,1.0519
140,1.0246,1.0519
141,1.0242,1.0519
142,1.0239,1.0519
143,1.0238,1.0519
144,1.0234,1.0519
145,1.0231,1.0519
146,1.023,1.0519
147,1.0229,1.0519
148,1.0227,1.0519
149,1.0224,1.0519
150,1.0223,1.0519
151,1.0221,1.0519
152,1.0218,1.0519
153,1.0215,1.0519
154,1.0213,1.0519
155,1.0211,1.0519
156,1.021,1.0519
157,1.0207,1.0519
158,1.0205,1.0519
159,1.0203,1.0519
160,1.02,1.0519
161,1.0198,1.0519
162,1.0195,1.0519
163,1.0193,1.0519
164,1.019,1.0519
165,1.0188,1.0519
166,1.0185,1.0519
167,1.0182,1.0519
168,1.0178,1.0519
169,1.0176,1.0519
170,1.0174,1.0519
171,1.0173,1.0519
172,1.0169,1.0519
173,1.0168,1.0519
174,1.0165,1.0519
175,1.0163,1.0519
176,1.0161,1.0519
