2,1.0727,1.0727
3,1.0743,1.0727
4,1.0748,1.0727
5,1.0754,1.0727
6,1.0755,1.0727
7,1.0759,1.0727
8,1.0749,1.0727
9,1.0763,1.0727
10,1.0763,1.0727
11,1.0766,1.0727
12,1.0767,1.0727
13,1.0769,1.0727
14,1.0768,1.0727
15,1.0771,1.0727
16,1.0771,1.0727
17,1.0772,1.0727
18,1.0773,1.0727
19,1.0772,1.0727
20,1.0772,1.0727
21,1.0772,1.0727
22,1.0773,1.0727
23,1.0775,1.0727
24,1.0774,1.0727
25,1.0775,1.0727
26,1.0775,1.0727
27,1.0775,1.0727
28,1.0774,1.0727
29,1.0774,1.0727
30,1.0775,1.0727
31,1.0775,1.0727
32,1.0776,1.0727
33,1.0776,1.0727
34,1.0776,1.0727
35,1.0777,1.0727
36,1.0775,1.0727
37,1.0775,1.0727
38,1.0775,1.0727
39,1.0775,1.0727
40,1.0774,1.0727
41,1.0774,1.0727
42,1.0775,1.0727
43,1.0774,1.0727
44,1.0775,1.0727
45,1.0776,1.0727
46,1.0775,1.0727
47,1.0776,1.0727
48,1.0777,1.0727
49,1.0777,1.0727
50,1.0777,1.0727
51,1.0776,1.0727
52,1.0776,1.0727
53,1.0777,1.0727
54,1.0777,1.0727
55,1.0776,1.0727
56,1.0776,1.0727
57,1.0775,1.0727
58,1.0776,1.0727
59,1.0775,1.0727
60,1.0775,1.0727
61,1.0775,1.0727
62,1.0774,1.0727
63,1.0773,1.0727
64,1.0773,1.0727
65,1.0772,1.0727
66,1.0773,1.0727
67,1.0772,1.0727
68,1.0771,1.0727
69,1.0771,1.0727
70,1.0771,1.0727
71,1.0772,1.0727
72,1.0771,1.0727
73,1.0772,1.0727
74,1.0771,1.0727
75,1.0771,1.0727
76,1.077,1.0727
77,1.077,1.0727
78,1.0771,1.0727
79,1.077,1.0727
80,1.077,1.0727
81,1.0771,1.0727
82,1.0771,1.0727
83,1.0771,1.0727
84,1.077,1.0727
85,1.0771,1.0727
86,1.077,1.0727
87,1.0768,1.0727
88,1.0768,1.0727
89,1.0767,1.0727
90,1.0765,1.0727
91,1.0766,1.0727
92,1.0766,1.0727
93,1.0765,1.0727
94,1.0765,1.0727
95,1.0765,1.0727
96,1.0765,1.0727
97,1.0765,1.0727
98,1.0764,1.0727
99,1.0764,1.0727
100,1.0764,1.0727
101,1.0763,1.0727
102,1.0764,1.0727
103,1.0764,1.0727
104,1.0764,1.0727
105,1.0764,1.0727
106,1.0764,1.0727
107,1.0764,1.0727
108,1.0764,1.0727
109,1.0764,1.0727
110,1.0764,1.0727
111,1.0764,1.0727
112,1.0764,1.0727
113,1.0763,1.0727
114,1.0764,1.0727
115,1.0763,1.0727
116,1.0763,1.0727
117,1.0762,1.0727
118,1.0762,1.0727
119,1.0762,1.0727
120,1.0762,1.0727
121,1.0761,1.0727
122,1.076,1.0727
123,1.0759,1.0727
124,1.076,1.0727
125,1.0759,1.0727
126,1.0758,1.0727
127,1.0757,1.0727
128,1.0756,1.0727
129,1.0755,1.0727
130,1.0755,1.0727
131,1.0755,1.0727
132,1.0755,1.0727
133,1.0755,1.0727
134,1.0753,1.0727
135,1.0752,1.0727
136,1.0753,1.0727
137,1.0754,1.0727
138,1.0755,1.0727
139,1.0754,1.0727
140,1.0754,1.0727
141,1.0742,1.0727
142,1.0754,1.0727
143,1.0754,1.0727
144,1.0755,1.0727
145,1.0754,1.0727
146,1.0753,1.0727
147,1.0752,1.0727
148,1.0752,1.0727
149,1.0752,1.0727
150,1.0751,1.0727
151,1.0751,1.0727
152,1.0751,1.0727
153,1.0751,1.0727
154,1.0749,1.0727
155,1.0749,1.0727
156,1.0748,1.0727
157,1.0748,1.0727
158,1.0748,1.0727
159,1.0746,1.0727
160,1.0746,1.0727
161,1.0745,1.0727
162,1.0745,1.0727
163,1.0745,1.0727
164,1.0745,1.0727
165,1.0746,1.0727
166,1.0745,1.0727
167,1.0745,1.0727
168,1.0745,1.0727
169,1.0745,1.0727
170,1.0745,1.0727
171,1.0743,1.0727
172,1.0744,1.0727
173,1.0743,1.0727
174,1.0743,1.0727
175,1.0743,1.0727
176,1.0742,1.0727
177,1.0743,1.0727
178,1.0741,1.0727
179,1.0741,1.0727
180,1.0741,1.0727
181,1.074,1.0727
182,1.0739,1.0727
183,1.0739,1.0727
184,1.0739,1.0727
185,1.0738,1.0727
186,1.0726,1.0727
187,1.0736,1.0727
188,1.0735,1.0727
189,1.0735,1.0727
190,1.0735,1.0727
191,1.0734,1.0727
192,1.0733,1.0727
193,1.0733,1.0727
194,1.0734,1.0727
195,1.0734,1.0727
196,1.0734,1.0727
197,1.0735,1.0727
198,1.0734,1.0727
199,1.0734,1.0727
200,1.0733,1.0727
201,1.0733,1.0727
202,1.0732,1.0727
203,1.0732,1.0727
204,1.0733,1.0727
205,1.0733,1.0727
206,1.0731,1.0727
207,1.0731,1.0727
208,1.0731,1.0727
209,1.0731,1.0727
210,1.073,1.0727
211,1.0729,1.0727
212,1.0728,1.0727
213,1.0729,1.0727
214,1.0729,1.0727
215,1.0728,1.0727
216,1.0728,1.0727
217,1.0728,1.0727
218,1.0727,1.0727
219,1.0726,1.0727
220,1.0726,1.0727
221,1.0726,1.0727
222,1.0725,1.0727
223,1.0725,1.0727
224,1.0725,1.0727
