2,1.0626,1.0626
3,1.063,1.0626
4,1.0631,1.0626
5,1.0631,1.0626
6,1.063,1.0626
7,1.0629,1.0626
8,1.0629,1.0626
9,1.0626,1.0626
10,1.0625,1.0626
11,1.0623,1.0626
12,1.0619,1.0626
13,1.0616,1.0626
14,1.0615,1.0626
15,1.0613,1.0626
16,1.0609,1.0626
17,1.0608,1.0626
18,1.0605,1.0626
19,1.0603,1.0626
20,1.0599,1.0626
21,1.0599,1.0626
22,1.0596,1.0626
23,1.0592,1.0626
24,1.059,1.0626
25,1.0588,1.0626
26,1.0586,1.0626
27,1.0583,1.0626
28,1.0584,1.0626
29,1.0582,1.0626
30,1.0582,1.0626
31,1.058,1.0626
32,1.0578,1.0626
33,1.0575,1.0626
34,1.0573,1.0626
35,1.0571,1.0626
36,1.0569,1.0626
37,1.0565,1.0626
38,1.0563,1.0626
39,1.0562,1.0626
40,1.0559,1.0626
41,1.0558,1.0626
42,1.0558,1.0626
43,1.0555,1.0626
44,1.0551,1.0626
45,1.0548,1.0626
46,1.0545,1.0626
47,1.0544,1.0626
48,1.0542,1.0626
49,1.0539,1.0626
50,1.0538,1.0626
51,1.0539,1.0626
52,1.0537,1.0626
53,1.0534,1.0626
54,1.053,1.0626
55,1.0527,1.0626
56,1.0525,1.0626
57,1.0525,1.0626
58,1.0524,1.0626
59,1.0522,1.0626
60,1.052,1.0626
61,1.0518,1.0626
62,1.0517,1.0626
63,1.0513,1.0626
64,1.0511,1.0626
65,1.051,1.0626
66,1.051,1.0626
67,1.0506,1.0626
68,1.0504,1.0626
69,1.0502,1.0626
70,1.05,1.0626
71,1.0498,1.0626
72,1.0494,1.0626
73,1.0492,1.0626
74,1.0492,1.0626
75,1.0488,1.0626
76,1.0485,1.0626
77,1.0484,1.0626
78,1.0481,1.0626
79,1.0479,1.0626
80,1.0478,1.0626
81,1.0475,1.0626
82,1.0474,1.0626
83,1.0473,1.0626
84,1.0471,1.0626
85,1.047,1.0626
86,1.0468,1.0626
87,1.0465,1.0626
88,1.0464,1.0626
89,1.0462,1.0626
90,1.0461,1.0626
91,1.0458,1.0626
92,1.0457,1.0626
93,1.0453,1.0626
94,1.0452,1.0626
95,1.0449,1.0626
96,1.0446,1.0626
97,1.0444,1.0626
98,1.0441,1.0626
99,1.0439,1.0626
100,1.0438,1.0626
101,1.0436,1.0626
102,1.0434,1.0626
103,1.0432,1.0626
104,1.0431,1.0626
105,1.0427,1.0626
106,1.0426,1.0626
107,1.0423,1.0626
108,1.042,1.0626
109,1.0418,1.0626
110,1.0416,1.0626
111,1.0413,1.0626
112,1.0412,1.0626
113,1.041,1.0626
114,1.0407,1.0626
115,1.0407,1.0626
116,1.0404,1.0626
117,1.0402,1.0626
118,1.0401,1.0626
119,1.0399,1.0626
120,1.0398,1.0626
121,1.0397,1.0626
122,1.0396,1.0626
123,1.0394,1.0626
124,1.0391,1.0626
125,1.0389,1.0626
126,1.0385,1.0626
127,1.0384,1.0626
128,1.0383,1.0626
129,1.0378,1.0626
130,1.0378,1.0626
131,1.0375,1.0626
132,1.0373,1.0626
133,1.0371,1.0626
134,1.0369,1.0626
135,1.0366,1.0626
136,1.0363,1.0626
137,1.0362,1.0626
138,1.0358,1.0626
