2,1.0634,1.0634
3,1.0638,1.0634
4,1.0643,1.0634
5,1.0644,1.0634
6,1.0647,1.0634
7,1.0648,1.0634
8,1.0649,1.0634
9,1.065,1.0634
10,1.0652,1.0634
11,1.0653,1.0634
12,1.0653,1.0634
13,1.0653,1.0634
14,1.0653,1.0634
15,1.0652,1.0634
16,1.0653,1.0634
17,1.0653,1.0634
18,1.0653,1.0634
19,1.0654,1.0634
20,1.0653,1.0634
21,1.0653,1.0634
22,1.0654,1.0634
23,1.0653,1.0634
24,1.0653,1.0634
25,1.0653,1.0634
26,1.0653,1.0634
27,1.0654,1.0634
28,1.0653,1.0634
29,1.0653,1.0634
30,1.0653,1.0634
31,1.0652,1.0634
32,1.0653,1.0634
33,1.0654,1.0634
34,1.0652,1.0634
35,1.0652,1.0634
36,1.0651,1.0634
37,1.0651,1.0634
38,1.0651,1.0634
39,1.065,1.0634
40,1.0649,1.0634
41,1.0649,1.0634
42,1.0648,1.0634
43,1.0648,1.0634
44,1.0649,1.0634
45,1.0648,1.0634
46,1.0648,1.0634
47,1.0648,1.0634
48,1.0647,1.0634
49,1.0648,1.0634
50,1.0648,1.0634
51,1.0647,1.0634
52,1.0648,1.0634
53,1.0648,1.0634
54,1.0646,1.0634
55,1.0648,1.0634
56,1.0647,1.0634
57,1.0647,1.0634
58,1.0646,1.0634
59,1.0645,1.0634
60,1.0645,1.0634
61,1.0644,1.0634
62,1.0644,1.0634
63,1.0643,1.0634
64,1.0643,1.0634
65,1.0644,1.0634
66,1.0644,1.0634
67,1.0643,1.0634
68,1.0642,1.0634
69,1.0642,1.0634
70,1.064,1.0634
71,1.064,1.0634
72,1.064,1.0634
73,1.0639,1.0634
74,1.0639,1.0634
75,1.0638,1.0634
76,1.0638,1.0634
77,1.0639,1.0634
78,1.0638,1.0634
79,1.0638,1.0634
80,1.0638,1.0634
81,1.0637,1.0634
82,1.0636,1.0634
83,1.0636,1.0634
84,1.0637,1.0634
85,1.0636,1.0634
86,1.0636,1.0634
87,1.0635,1.0634
88,1.0636,1.0634
89,1.0635,1.0634
90,1.0636,1.0634
91,1.0636,1.0634
92,1.0635,1.0634
93,1.0637,1.0634
94,1.0637,1.0634
95,1.0636,1.0634
96,1.0634,1.0634
97,1.0633,1.0634
98,1.0632,1.0634
99,1.0633,1.0634
100,1.0632,1.0634
101,1.0632,1.0634
102,1.0631,1.0634
103,1.063,1.0634
104,1.063,1.0634
105,1.063,1.0634
106,1.0629,1.0634
107,1.0628,1.0634
108,1.0629,1.0634
109,1.0628,1.0634
110,1.0628,1.0634
111,1.0629,1.0634
112,1.0628,1.0634
113,1.063,1.0634
114,1.0629,1.0634
115,1.0627,1.0634
116,1.0629,1.0634
117,1.0628,1.0634
118,1.0628,1.0634
119,1.0628,1.0634
120,1.0628,1.0634
121,1.0628,1.0634
122,1.0627,1.0634
