2,1.0664,1.0664
3,1.0673,1.0664
4,1.0679,1.0664
5,1.0685,1.0664
6,1.0689,1.0664
7,1.0693,1.0664
8,1.0695,1.0664
9,1.0697,1.0664
10,1.0698,1.0664
11,1.0701,1.0664
12,1.0701,1.0664
13,1.0703,1.0664
14,1.0703,1.0664
15,1.0703,1.0664
16,1.0705,1.0664
17,1.0707,1.0664
18,1.0707,1.0664
19,1.0707,1.0664
20,1.0709,1.0664
21,1.071,1.0664
22,1.0709,1.0664
23,1.0708,1.0664
24,1.0708,1.0664
25,1.0709,1.0664
26,1.0709,1.0664
27,1.0707,1.0664
28,1.0708,1.0664
29,1.0709,1.0664
30,1.0709,1.0664
31,1.071,1.0664
32,1.0712,1.0664
33,1.0712,1.0664
34,1.0711,1.0664
35,1.0711,1.0664
36,1.0712,1.0664
37,1.0712,1.0664
38,1.0712,1.0664
39,1.0711,1.0664
40,1.0712,1.0664
41,1.0712,1.0664
42,1.0711,1.0664
43,1.071,1.0664
44,1.071,1.0664
45,1.0711,1.0664
46,1.0712,1.0664
47,1.0712,1.0664
48,1.0711,1.0664
49,1.0711,1.0664
50,1.071,1.0664
51,1.0711,1.0664
52,1.0711,1.0664
53,1.0711,1.0664
54,1.0711,1.0664
55,1.0711,1.0664
56,1.0711,1.0664
57,1.0711,1.0664
58,1.0711,1.0664
59,1.0711,1.0664
60,1.0711,1.0664
61,1.071,1.0664
62,1.071,1.0664
63,1.0709,1.0664
64,1.0708,1.0664
65,1.0708,1.0664
66,1.0708,1.0664
67,1.0708,1.0664
68,1.0707,1.0664
69,1.0707,1.0664
70,1.0707,1.0664
71,1.0707,1.0664
72,1.0706,1.0664
73,1.0707,1.0664
74,1.0707,1.0664
75,1.0705,1.0664
76,1.0704,1.0664
77,1.0704,1.0664
78,1.0705,1.0664
79,1.0706,1.0664
80,1.0706,1.0664
81,1.0705,1.0664
82,1.0704,1.0664
83,1.0703,1.0664
84,1.0704,1.0664
85,1.0704,1.0664
86,1.0704,1.0664
87,1.0704,1.0664
88,1.0703,1.0664
