2,1.0665,1.0665
3,1.0671,1.0665
4,1.0679,1.0665
5,1.0681,1.0665
6,1.0685,1.0665
7,1.0687,1.0665
8,1.0687,1.0665
9,1.0689,1.0665
10,1.0689,1.0665
11,1.069,1.0665
12,1.069,1.0665
13,1.069,1.0665
14,1.0691,1.0665
15,1.069,1.0665
16,1.058,1.0665
17,1.0613,1.0665
18,1.0631,1.0665
19,1.0645,1.0665
20,1.0653,1.0665
21,1.0659,1.0665
22,1.0663,1.0665
23,1.0667,1.0665
24,1.067,1.0665
25,1.0672,1.0665
26,1.0672,1.0665
27,1.0674,1.0665
28,1.0675,1.0665
29,1.0676,1.0665
30,1.0676,1.0665
31,1.0677,1.0665
32,1.0676,1.0665
33,1.0676,1.0665
34,1.0676,1.0665
35,1.0676,1.0665
36,1.0676,1.0665
37,1.0675,1.0665
38,1.0676,1.0665
39,1.0677,1.0665
40,1.0676,1.0665
41,1.0676,1.0665
42,1.0676,1.0665
43,1.0675,1.0665
44,1.0675,1.0665
45,1.0675,1.0665
46,1.0675,1.0665
47,1.0674,1.0665
48,1.0675,1.0665
49,1.0675,1.0665
50,1.0674,1.0665
51,1.0675,1.0665
52,1.0674,1.0665
53,1.0674,1.0665
54,1.0673,1.0665
55,1.0674,1.0665
56,1.0673,1.0665
57,1.0673,1.0665
58,1.0673,1.0665
59,1.0673,1.0665
60,1.0673,1.0665
61,1.066,1.0665
62,1.0675,1.0665
63,1.0673,1.0665
64,1.0674,1.0665
65,1.0673,1.0665
66,1.0672,1.0665
67,1.0672,1.0665
68,1.0671,1.0665
69,1.067,1.0665
70,1.067,1.0665
71,1.0669,1.0665
72,1.0668,1.0665
73,1.0669,1.0665
74,1.0668,1.0665
75,1.0669,1.0665
76,1.0669,1.0665
77,1.0668,1.0665
78,1.0668,1.0665
79,1.0668,1.0665
80,1.0668,1.0665
81,1.0667,1.0665
82,1.0667,1.0665
83,1.0667,1.0665
84,1.0666,1.0665
85,1.0666,1.0665
86,1.0666,1.0665
87,1.0667,1.0665
88,1.0667,1.0665
89,1.0666,1.0665
90,1.0667,1.0665
91,1.0667,1.0665
92,1.0667,1.0665
93,1.0666,1.0665
94,1.0667,1.0665
95,1.0667,1.0665
96,1.0667,1.0665
97,1.0666,1.0665
98,1.0666,1.0665
99,1.0665,1.0665
100,1.0665,1.0665
101,1.0664,1.0665
102,1.0663,1.0665
103,1.0663,1.0665
104,1.0663,1.0665
105,1.0662,1.0665
106,1.0662,1.0665
107,1.0661,1.0665
108,1.0662,1.0665
109,1.066,1.0665
110,1.0661,1.0665
111,1.066,1.0665
112,1.0659,1.0665
113,1.0659,1.0665
114,1.0659,1.0665
115,1.0658,1.0665
116,1.0658,1.0665
117,1.0657,1.0665
118,1.0658,1.0665
119,1.0658,1.0665
120,1.0659,1.0665
121,1.0659,1.0665
122,1.0659,1.0665
123,1.0659,1.0665
124,1.0659,1.0665
125,1.0657,1.0665
126,1.0657,1.0665
127,1.0656,1.0665
128,1.0656,1.0665
129,1.0656,1.0665
130,1.0655,1.0665
131,1.0656,1.0665
132,1.0655,1.0665
133,1.0654,1.0665
134,1.0654,1.0665
135,1.0653,1.0665
136,1.0653,1.0665
137,1.0653,1.0665
138,1.0652,1.0665
139,1.0651,1.0665
140,1.065,1.0665
141,1.065,1.0665
142,1.0649,1.0665
143,1.0649,1.0665
144,1.0649,1.0665
145,1.0648,1.0665
146,1.0648,1.0665
147,1.0647,1.0665
148,1.0647,1.0665
149,1.0647,1.0665
150,1.0647,1.0665
151,1.0647,1.0665
152,1.0647,1.0665
153,1.0647,1.0665
154,1.0647,1.0665
155,1.0647,1.0665
156,1.0646,1.0665
157,1.0645,1.0665
158,1.0645,1.0665
159,1.0644,1.0665
160,1.0645,1.0665
161,1.0644,1.0665
162,1.0644,1.0665
163,1.0643,1.0665
164,1.0642,1.0665
165,1.0642,1.0665
166,1.0642,1.0665
167,1.0642,1.0665
168,1.0641,1.0665
169,1.0641,1.0665
170,1.064,1.0665
171,1.064,1.0665
172,1.064,1.0665
173,1.0638,1.0665
174,1.0638,1.0665
175,1.0637,1.0665
176,1.0636,1.0665
177,1.0636,1.0665
178,1.0635,1.0665
179,1.0634,1.0665
180,1.0635,1.0665
181,1.0634,1.0665
182,1.0634,1.0665
183,1.0635,1.0665
184,1.0634,1.0665
185,1.0635,1.0665
