2,1.0695,1.0695
3,1.0701,1.0695
4,1.0704,1.0695
5,1.0706,1.0695
6,1.0709,1.0695
7,1.0712,1.0695
8,1.071,1.0695
9,1.0712,1.0695
10,1.0713,1.0695
11,1.0712,1.0695
12,1.0713,1.0695
13,1.0714,1.0695
14,1.0715,1.0695
15,1.0717,1.0695
16,1.0717,1.0695
17,1.0716,1.0695
18,1.0718,1.0695
19,1.0717,1.0695
20,1.0717,1.0695
21,1.0715,1.0695
22,1.0716,1.0695
23,1.0717,1.0695
24,1.0717,1.0695
25,1.0716,1.0695
26,1.072,1.0695
27,1.0707,1.0695
28,1.0709,1.0695
29,1.072,1.0695
30,1.072,1.0695
31,1.0719,1.0695
32,1.0721,1.0695
33,1.072,1.0695
34,1.072,1.0695
35,1.0719,1.0695
36,1.0718,1.0695
37,1.0706,1.0695
38,1.0707,1.0695
39,1.072,1.0695
40,1.072,1.0695
41,1.0718,1.0695
42,1.0719,1.0695
43,1.0718,1.0695
44,1.0718,1.0695
45,1.072,1.0695
46,1.0716,1.0695
47,1.0719,1.0695
48,1.072,1.0695
49,1.0721,1.0695
50,1.0721,1.0695
51,1.072,1.0695
52,1.072,1.0695
53,1.0719,1.0695
54,1.0707,1.0695
55,1.072,1.0695
56,1.0719,1.0695
57,1.0718,1.0695
58,1.0717,1.0695
59,1.0718,1.0695
60,1.0718,1.0695
61,1.0718,1.0695
62,1.0718,1.0695
63,1.0718,1.0695
64,1.0717,1.0695
65,1.0717,1.0695
66,1.0715,1.0695
67,1.0717,1.0695
68,1.0715,1.0695
69,1.0714,1.0695
70,1.0714,1.0695
71,1.0714,1.0695
72,1.0715,1.0695
73,1.0714,1.0695
74,1.0713,1.0695
75,1.0714,1.0695
76,1.0712,1.0695
77,1.0712,1.0695
78,1.0714,1.0695
79,1.0713,1.0695
80,1.0714,1.0695
81,1.0714,1.0695
82,1.0713,1.0695
83,1.0715,1.0695
84,1.0714,1.0695
85,1.0715,1.0695
86,1.0715,1.0695
87,1.0715,1.0695
88,1.0714,1.0695
89,1.0713,1.0695
90,1.0713,1.0695
91,1.0711,1.0695
92,1.0711,1.0695
93,1.0711,1.0695
94,1.071,1.0695
95,1.071,1.0695
96,1.0711,1.0695
97,1.071,1.0695
98,1.071,1.0695
99,1.0709,1.0695
100,1.0711,1.0695
101,1.071,1.0695
102,1.071,1.0695
103,1.0709,1.0695
104,1.0709,1.0695
105,1.0709,1.0695
106,1.0707,1.0695
107,1.0707,1.0695
108,1.071,1.0695
109,1.071,1.0695
110,1.0707,1.0695
111,1.071,1.0695
112,1.0711,1.0695
113,1.0712,1.0695
114,1.071,1.0695
115,1.0711,1.0695
116,1.0712,1.0695
117,1.071,1.0695
118,1.0711,1.0695
119,1.0711,1.0695
120,1.071,1.0695
121,1.0709,1.0695
122,1.0709,1.0695
123,1.0708,1.0695
124,1.0707,1.0695
125,1.0707,1.0695
126,1.0705,1.0695
127,1.0706,1.0695
128,1.0706,1.0695
129,1.0704,1.0695
130,1.0705,1.0695
131,1.0705,1.0695
132,1.0705,1.0695
133,1.0704,1.0695
134,1.0704,1.0695
135,1.0704,1.0695
136,1.0704,1.0695
137,1.0703,1.0695
138,1.0703,1.0695
139,1.0703,1.0695
140,1.0702,1.0695
141,1.0704,1.0695
142,1.0692,1.0695
143,1.0704,1.0695
144,1.0705,1.0695
145,1.0705,1.0695
146,1.0705,1.0695
147,1.0703,1.0695
148,1.0705,1.0695
149,1.0704,1.0695
150,1.0704,1.0695
151,1.0703,1.0695
152,1.0703,1.0695
153,1.0702,1.0695
154,1.0702,1.0695
155,1.0702,1.0695
156,1.0702,1.0695
157,1.0702,1.0695
158,1.07,1.0695
159,1.07,1.0695
160,1.0688,1.0695
161,1.0698,1.0695
162,1.07,1.0695
163,1.0687,1.0695
164,1.0699,1.0695
165,1.0698,1.0695
166,1.0697,1.0695
167,1.0699,1.0695
168,1.0699,1.0695
169,1.07,1.0695
170,1.0699,1.0695
171,1.0699,1.0695
172,1.07,1.0695
173,1.0699,1.0695
174,1.0697,1.0695
175,1.0694,1.0695
176,1.0696,1.0695
177,1.0696,1.0695
178,1.0697,1.0695
179,1.0698,1.0695
180,1.0697,1.0695
181,1.0696,1.0695
182,1.0696,1.0695
183,1.0696,1.0695
184,1.0696,1.0695
185,1.0694,1.0695
186,1.0694,1.0695
187,1.0681,1.0695
188,1.0694,1.0695
189,1.0693,1.0695
190,1.0692,1.0695
191,1.069,1.0695
192,1.0689,1.0695
193,1.069,1.0695
194,1.0691,1.0695
195,1.069,1.0695
196,1.0688,1.0695
197,1.0687,1.0695
198,1.0689,1.0695
199,1.0673,1.0695
200,1.0689,1.0695
201,1.069,1.0695
202,1.069,1.0695
203,1.069,1.0695
204,1.0689,1.0695
205,1.069,1.0695
206,1.069,1.0695
207,1.069,1.0695
208,1.069,1.0695
209,1.069,1.0695
210,1.0688,1.0695
211,1.0688,1.0695
212,1.0687,1.0695
213,1.0687,1.0695
214,1.0688,1.0695
215,1.0687,1.0695
216,1.0687,1.0695
217,1.0662,1.0695
218,1.0686,1.0695
219,1.0686,1.0695
220,1.0687,1.0695
221,1.0686,1.0695
222,1.0685,1.0695
223,1.0685,1.0695
224,1.0684,1.0695
225,1.0684,1.0695
226,1.0672,1.0695
227,1.0681,1.0695
228,1.0683,1.0695
229,1.0683,1.0695
230,1.0683,1.0695
231,1.0683,1.0695
232,1.0682,1.0695
233,1.0681,1.0695
234,1.0681,1.0695
235,1.068,1.0695
236,1.0678,1.0695
237,1.0681,1.0695
238,1.0669,1.0695
239,1.0681,1.0695
240,1.0681,1.0695
241,1.0679,1.0695
242,1.0679,1.0695
243,1.0678,1.0695
244,1.0678,1.0695
245,1.0677,1.0695
246,1.0665,1.0695
247,1.0678,1.0695
248,1.0676,1.0695
249,1.0676,1.0695
250,1.0677,1.0695
251,1.0676,1.0695
252,1.0677,1.0695
253,1.0674,1.0695
254,1.0676,1.0695
255,1.0663,1.0695
256,1.0675,1.0695
257,1.0673,1.0695
258,1.0674,1.0695
259,1.0673,1.0695
260,1.0673,1.0695
261,1.0672,1.0695
262,1.0672,1.0695
263,1.0671,1.0695
264,1.0673,1.0695
265,1.0671,1.0695
266,1.0672,1.0695
267,1.0671,1.0695
268,1.067,1.0695
269,1.0669,1.0695
270,1.0668,1.0695
271,1.0669,1.0695
272,1.0669,1.0695
273,1.0656,1.0695
274,1.0668,1.0695
275,1.0668,1.0695
276,1.0669,1.0695
277,1.0668,1.0695
278,1.0667,1.0695
279,1.0664,1.0695
280,1.0654,1.0695
281,1.065,1.0695
282,1.0664,1.0695
283,1.0664,1.0695
284,1.0664,1.0695
285,1.0663,1.0695
286,1.0664,1.0695
287,1.0663,1.0695
288,1.0663,1.0695
289,1.0662,1.0695
290,1.0661,1.0695
291,1.0662,1.0695
292,1.0661,1.0695
293,1.0661,1.0695
294,1.0661,1.0695
295,1.0661,1.0695
296,1.0661,1.0695
297,1.066,1.0695
298,1.0648,1.0695
299,1.0658,1.0695
300,1.0647,1.0695
301,1.0657,1.0695
302,1.0658,1.0695
303,1.0657,1.0695
304,1.0656,1.0695
305,1.0656,1.0695
306,1.0658,1.0695
307,1.0657,1.0695
308,1.0655,1.0695
309,1.0655,1.0695
310,1.0652,1.0695
311,1.0653,1.0695
312,1.0654,1.0695
313,1.0654,1.0695
314,1.0653,1.0695
315,1.0653,1.0695
316,1.0653,1.0695
317,1.0652,1.0695
318,1.0652,1.0695
319,1.0651,1.0695
320,1.0651,1.0695
321,1.0651,1.0695
322,1.065,1.0695
323,1.0625,1.0695
324,1.0649,1.0695
325,1.0649,1.0695
326,1.0647,1.0695
327,1.0648,1.0695
328,1.0648,1.0695
329,1.0648,1.0695
330,1.0648,1.0695
331,1.0648,1.0695
332,1.0647,1.0695
333,1.0647,1.0695
334,1.0647,1.0695
335,1.0646,1.0695
336,1.0646,1.0695
337,1.0645,1.0695
338,1.0646,1.0695
339,1.0647,1.0695
