2,1.0684,1.0684
3,1.069,1.0684
4,1.0695,1.0684
5,1.0701,1.0684
6,1.0704,1.0684
7,1.0706,1.0684
8,1.0695,1.0684
9,1.0709,1.0684
10,1.0709,1.0684
11,1.071,1.0684
12,1.071,1.0684
13,1.071,1.0684
14,1.0711,1.0684
15,1.0712,1.0684
16,1.0712,1.0684
17,1.0712,1.0684
18,1.0712,1.0684
19,1.0711,1.0684
20,1.0711,1.0684
21,1.071,1.0684
22,1.0711,1.0684
23,1.0712,1.0684
24,1.0712,1.0684
25,1.0711,1.0684
26,1.0711,1.0684
27,1.0711,1.0684
28,1.0712,1.0684
29,1.0712,1.0684
30,1.0713,1.0684
31,1.0712,1.0684
32,1.0712,1.0684
33,1.0712,1.0684
34,1.0711,1.0684
35,1.0712,1.0684
36,1.0712,1.0684
37,1.0712,1.0684
38,1.0711,1.0684
39,1.071,1.0684
40,1.0709,1.0684
41,1.071,1.0684
42,1.071,1.0684
43,1.0709,1.0684
44,1.0709,1.0684
45,1.071,1.0684
46,1.071,1.0684
47,1.0709,1.0684
48,1.0709,1.0684
49,1.0709,1.0684
50,1.071,1.0684
51,1.071,1.0684
52,1.071,1.0684
53,1.0709,1.0684
54,1.0709,1.0684
55,1.0708,1.0684
56,1.0708,1.0684
57,1.0709,1.0684
58,1.0708,1.0684
59,1.0708,1.0684
60,1.0708,1.0684
61,1.0708,1.0684
62,1.0708,1.0684
63,1.0707,1.0684
64,1.0707,1.0684
65,1.0706,1.0684
66,1.0706,1.0684
67,1.0705,1.0684
68,1.0705,1.0684
69,1.0704,1.0684
70,1.0703,1.0684
71,1.0703,1.0684
72,1.0703,1.0684
73,1.0703,1.0684
74,1.0706,1.0684
75,1.0703,1.0684
76,1.0701,1.0684
77,1.0701,1.0684
78,1.0701,1.0684
79,1.0702,1.0684
80,1.0701,1.0684
81,1.0701,1.0684
82,1.07,1.0684
83,1.0701,1.0684
84,1.07,1.0684
85,1.0701,1.0684
86,1.07,1.0684
87,1.07,1.0684
88,1.07,1.0684
89,1.0699,1.0684
90,1.0697,1.0684
91,1.0697,1.0684
92,1.0697,1.0684
93,1.0697,1.0684
94,1.0696,1.0684
95,1.0696,1.0684
96,1.0696,1.0684
97,1.0695,1.0684
98,1.0683,1.0684
99,1.0694,1.0684
100,1.0694,1.0684
101,1.0693,1.0684
102,1.0692,1.0684
103,1.0692,1.0684
104,1.0692,1.0684
105,1.0691,1.0684
106,1.0692,1.0684
107,1.0692,1.0684
108,1.0692,1.0684
109,1.0692,1.0684
110,1.0692,1.0684
111,1.0691,1.0684
112,1.0691,1.0684
113,1.0692,1.0684
114,1.0692,1.0684
115,1.0691,1.0684
116,1.0691,1.0684
117,1.0691,1.0684
118,1.0691,1.0684
119,1.069,1.0684
120,1.0689,1.0684
121,1.0689,1.0684
122,1.0689,1.0684
123,1.0689,1.0684
124,1.0688,1.0684
125,1.0687,1.0684
126,1.0686,1.0684
127,1.0685,1.0684
128,1.0684,1.0684
129,1.0683,1.0684
130,1.0683,1.0684
131,1.0682,1.0684
132,1.0682,1.0684
133,1.0682,1.0684
134,1.0681,1.0684
135,1.0681,1.0684
136,1.068,1.0684
137,1.068,1.0684
138,1.068,1.0684
139,1.068,1.0684
140,1.0681,1.0684
141,1.0681,1.0684
142,1.068,1.0684
143,1.0679,1.0684
144,1.0679,1.0684
145,1.0678,1.0684
146,1.0678,1.0684
147,1.0678,1.0684
148,1.0678,1.0684
149,1.0676,1.0684
150,1.0677,1.0684
151,1.0676,1.0684
152,1.0675,1.0684
153,1.0675,1.0684
154,1.0674,1.0684
155,1.0674,1.0684
156,1.0673,1.0684
157,1.0673,1.0684
158,1.0672,1.0684
159,1.0672,1.0684
160,1.0671,1.0684
161,1.0671,1.0684
162,1.067,1.0684
163,1.0669,1.0684
164,1.0669,1.0684
165,1.0668,1.0684
166,1.0668,1.0684
167,1.0668,1.0684
168,1.0669,1.0684
169,1.0668,1.0684
170,1.0668,1.0684
171,1.0668,1.0684
172,1.0667,1.0684
173,1.0666,1.0684
174,1.0667,1.0684
175,1.0666,1.0684
176,1.0665,1.0684
177,1.0665,1.0684
178,1.0665,1.0684
179,1.0665,1.0684
180,1.0664,1.0684
181,1.0664,1.0684
182,1.0663,1.0684
183,1.0663,1.0684
184,1.0663,1.0684
185,1.0662,1.0684
186,1.0661,1.0684
187,1.0661,1.0684
188,1.0661,1.0684
189,1.066,1.0684
190,1.0659,1.0684
191,1.0658,1.0684
192,1.0657,1.0684
193,1.0657,1.0684
194,1.0655,1.0684
195,1.0655,1.0684
196,1.0655,1.0684
197,1.0655,1.0684
198,1.0655,1.0684
199,1.0654,1.0684
200,1.0654,1.0684
201,1.0654,1.0684
202,1.0654,1.0684
203,1.0653,1.0684
204,1.0654,1.0684
205,1.0653,1.0684
206,1.0652,1.0684
207,1.0652,1.0684
208,1.0652,1.0684
209,1.0651,1.0684
210,1.065,1.0684
211,1.065,1.0684
212,1.065,1.0684
213,1.0649,1.0684
214,1.0649,1.0684
215,1.0649,1.0684
216,1.0648,1.0684
217,1.0648,1.0684
218,1.0648,1.0684
219,1.0647,1.0684
220,1.0647,1.0684
221,1.0647,1.0684
222,1.0646,1.0684
223,1.0645,1.0684
224,1.0645,1.0684
225,1.0644,1.0684
226,1.0644,1.0684
227,1.0644,1.0684
228,1.0643,1.0684
229,1.0643,1.0684
230,1.0642,1.0684
231,1.0641,1.0684
232,1.0641,1.0684
233,1.064,1.0684
234,1.0641,1.0684
235,1.064,1.0684
236,1.0639,1.0684
237,1.0638,1.0684
238,1.0639,1.0684
239,1.0637,1.0684
240,1.0638,1.0684
241,1.0637,1.0684
242,1.0636,1.0684
243,1.0636,1.0684
244,1.0635,1.0684
245,1.0635,1.0684
246,1.0635,1.0684
247,1.0634,1.0684
248,1.0634,1.0684
249,1.0633,1.0684
250,1.0632,1.0684
251,1.0632,1.0684
252,1.0631,1.0684
253,1.0631,1.0684
254,1.063,1.0684
255,1.063,1.0684
256,1.0629,1.0684
257,1.0629,1.0684
258,1.0628,1.0684
259,1.0628,1.0684
260,1.0628,1.0684
261,1.0627,1.0684
262,1.0626,1.0684
263,1.0626,1.0684
264,1.0625,1.0684
265,1.0624,1.0684
266,1.0624,1.0684
267,1.0623,1.0684
268,1.0622,1.0684
269,1.0622,1.0684
270,1.0621,1.0684
271,1.0621,1.0684
272,1.062,1.0684
273,1.0621,1.0684
274,1.0619,1.0684
275,1.0619,1.0684
276,1.0619,1.0684
277,1.0618,1.0684
278,1.0617,1.0684
279,1.0617,1.0684
280,1.0617,1.0684
281,1.0616,1.0684
282,1.0616,1.0684
283,1.0614,1.0684
284,1.0613,1.0684
285,1.0612,1.0684
286,1.0612,1.0684
287,1.0611,1.0684
288,1.061,1.0684
289,1.061,1.0684
290,1.061,1.0684
291,1.061,1.0684
292,1.0609,1.0684
293,1.0609,1.0684
294,1.0608,1.0684
295,1.0607,1.0684
296,1.0607,1.0684
297,1.0606,1.0684
298,1.0606,1.0684
299,1.0605,1.0684
300,1.0604,1.0684
301,1.0604,1.0684
302,1.0603,1.0684
303,1.0603,1.0684
304,1.0602,1.0684
305,1.0601,1.0684
306,1.06,1.0684
307,1.06,1.0684
308,1.0599,1.0684
309,1.0598,1.0684
310,1.0597,1.0684
311,1.0597,1.0684
312,1.0596,1.0684
313,1.0596,1.0684
314,1.0595,1.0684
315,1.0594,1.0684
316,1.0593,1.0684
317,1.0592,1.0684
318,1.0592,1.0684
319,1.0591,1.0684
320,1.0591,1.0684
321,1.059,1.0684
322,1.059,1.0684
323,1.059,1.0684
324,1.0589,1.0684
325,1.0588,1.0684
326,1.0587,1.0684
327,1.0587,1.0684
328,1.0574,1.0684
329,1.0585,1.0684
330,1.0584,1.0684
331,1.0585,1.0684
332,1.0584,1.0684
333,1.0584,1.0684
334,1.0582,1.0684
335,1.0582,1.0684
336,1.058,1.0684
337,1.058,1.0684
338,1.058,1.0684
339,1.0578,1.0684
340,1.0578,1.0684
341,1.0577,1.0684
342,1.0576,1.0684
343,1.0575,1.0684
344,1.0574,1.0684
345,1.0574,1.0684
346,1.0572,1.0684
347,1.0572,1.0684
348,1.0571,1.0684
349,1.057,1.0684
350,1.0569,1.0684
351,1.0568,1.0684
352,1.0568,1.0684
353,1.0567,1.0684
354,1.0566,1.0684
355,1.0565,1.0684
356,1.0565,1.0684
357,1.0564,1.0684
358,1.0564,1.0684
359,1.0563,1.0684
360,1.0563,1.0684
361,1.0563,1.0684
362,1.0562,1.0684
363,1.0562,1.0684
364,1.0561,1.0684
365,1.0561,1.0684
366,1.056,1.0684
367,1.0559,1.0684
368,1.0558,1.0684
369,1.0558,1.0684
370,1.0557,1.0684
371,1.0556,1.0684
372,1.0556,1.0684
373,1.0555,1.0684
374,1.0554,1.0684
375,1.0541,1.0684
376,1.0553,1.0684
377,1.0552,1.0684
378,1.0552,1.0684
379,1.0551,1.0684
380,1.055,1.0684
381,1.0548,1.0684
382,1.0548,1.0684
383,1.0547,1.0684
384,1.0546,1.0684
385,1.0545,1.0684
386,1.0545,1.0684
387,1.0544,1.0684
388,1.0544,1.0684
389,1.0543,1.0684
390,1.0543,1.0684
391,1.0541,1.0684
392,1.0541,1.0684
393,1.054,1.0684
394,1.0539,1.0684
395,1.0538,1.0684
396,1.0538,1.0684
397,1.0537,1.0684
398,1.0536,1.0684
399,1.0535,1.0684
400,1.0535,1.0684
401,1.0534,1.0684
402,1.0533,1.0684
403,1.0533,1.0684
404,1.0532,1.0684
405,1.0531,1.0684
406,1.0531,1.0684
407,1.0529,1.0684
408,1.0529,1.0684
409,1.0528,1.0684
410,1.0528,1.0684
411,1.0526,1.0684
412,1.0526,1.0684
413,1.0525,1.0684
414,1.0524,1.0684
415,1.0523,1.0684
416,1.0522,1.0684
417,1.0522,1.0684
418,1.0521,1.0684
419,1.052,1.0684
420,1.0519,1.0684
421,1.0519,1.0684
422,1.0506,1.0684
423,1.0517,1.0684
424,1.0516,1.0684
425,1.0516,1.0684
426,1.0515,1.0684
427,1.0514,1.0684
428,1.0514,1.0684
429,1.0512,1.0684
430,1.0512,1.0684
431,1.051,1.0684
432,1.051,1.0684
433,1.0508,1.0684
434,1.0508,1.0684
435,1.0507,1.0684
436,1.0506,1.0684
437,1.0505,1.0684
438,1.0503,1.0684
439,1.0503,1.0684
440,1.0502,1.0684
441,1.05,1.0684
442,1.0499,1.0684
443,1.0499,1.0684
444,1.0497,1.0684
445,1.0496,1.0684
446,1.0495,1.0684
447,1.0494,1.0684
448,1.0494,1.0684
449,1.0492,1.0684
450,1.0493,1.0684
451,1.0492,1.0684
452,1.0491,1.0684
453,1.049,1.0684
454,1.049,1.0684
