2,1.0515,1.0515
3,1.052,1.0515
4,1.0527,1.0515
5,1.0531,1.0515
6,1.0534,1.0515
7,1.0534,1.0515
8,1.0536,1.0515
9,1.0536,1.0515
10,1.0537,1.0515
11,1.0538,1.0515
12,1.0536,1.0515
13,1.0536,1.0515
14,1.0537,1.0515
15,1.0538,1.0515
16,1.0537,1.0515
17,1.0537,1.0515
18,1.0538,1.0515
19,1.0538,1.0515
20,1.0537,1.0515
21,1.0539,1.0515
22,1.0538,1.0515
23,1.0537,1.0515
24,1.0537,1.0515
25,1.0538,1.0515
26,1.0536,1.0515
27,1.0537,1.0515
28,1.0539,1.0515
29,1.054,1.0515
30,1.054,1.0515
31,1.0539,1.0515
32,1.0539,1.0515
33,1.0541,1.0515
34,1.054,1.0515
35,1.054,1.0515
36,1.0538,1.0515
37,1.0537,1.0515
38,1.0536,1.0515
39,1.0537,1.0515
40,1.0537,1.0515
41,1.0537,1.0515
42,1.0538,1.0515
43,1.0536,1.0515
44,1.0535,1.0515
45,1.0535,1.0515
46,1.0535,1.0515
47,1.0535,1.0515
48,1.0536,1.0515
49,1.0534,1.0515
50,1.0535,1.0515
51,1.0536,1.0515
52,1.0536,1.0515
53,1.0536,1.0515
54,1.0535,1.0515
55,1.0534,1.0515
56,1.0535,1.0515
57,1.0534,1.0515
58,1.0534,1.0515
59,1.0533,1.0515
60,1.0532,1.0515
61,1.0532,1.0515
62,1.0532,1.0515
63,1.053,1.0515
64,1.0531,1.0515
65,1.0531,1.0515
66,1.0531,1.0515
67,1.053,1.0515
68,1.0528,1.0515
69,1.053,1.0515
70,1.0528,1.0515
71,1.0529,1.0515
72,1.0526,1.0515
73,1.0528,1.0515
74,1.0527,1.0515
75,1.0525,1.0515
76,1.0525,1.0515
77,1.0525,1.0515
78,1.0524,1.0515
79,1.0524,1.0515
80,1.0525,1.0515
81,1.0524,1.0515
82,1.0525,1.0515
83,1.0526,1.0515
84,1.0525,1.0515
85,1.0527,1.0515
86,1.0524,1.0515
87,1.0524,1.0515
88,1.0524,1.0515
89,1.0525,1.0515
90,1.0526,1.0515
91,1.0525,1.0515
92,1.0522,1.0515
93,1.0523,1.0515
94,1.052,1.0515
95,1.052,1.0515
96,1.0519,1.0515
97,1.052,1.0515
98,1.0519,1.0515
99,1.0519,1.0515
100,1.0519,1.0515
101,1.0518,1.0515
102,1.0519,1.0515
103,1.0517,1.0515
104,1.0517,1.0515
105,1.0517,1.0515
106,1.0517,1.0515
107,1.0517,1.0515
108,1.0517,1.0515
109,1.0517,1.0515
110,1.0515,1.0515
111,1.0514,1.0515
112,1.0515,1.0515
113,1.0515,1.0515
114,1.0515,1.0515
115,1.0515,1.0515
116,1.0516,1.0515
117,1.0516,1.0515
118,1.0516,1.0515
119,1.0516,1.0515
120,1.0515,1.0515
121,1.0515,1.0515
122,1.0514,1.0515
123,1.0514,1.0515
124,1.0514,1.0515
125,1.0513,1.0515
126,1.0514,1.0515
127,1.0511,1.0515
128,1.0512,1.0515
129,1.051,1.0515
130,1.051,1.0515
131,1.0509,1.0515
132,1.0508,1.0515
133,1.0508,1.0515
134,1.0507,1.0515
135,1.0507,1.0515
136,1.0505,1.0515
137,1.0506,1.0515
138,1.0505,1.0515
139,1.0505,1.0515
140,1.0504,1.0515
141,1.0503,1.0515
142,1.0502,1.0515
143,1.0502,1.0515
144,1.05,1.0515
145,1.05,1.0515
146,1.05,1.0515
147,1.05,1.0515
148,1.0499,1.0515
149,1.05,1.0515
150,1.05,1.0515
151,1.05,1.0515
152,1.0501,1.0515
153,1.0501,1.0515
154,1.0501,1.0515
155,1.05,1.0515
156,1.05,1.0515
157,1.05,1.0515
158,1.0499,1.0515
159,1.0499,1.0515
160,1.0499,1.0515
161,1.0498,1.0515
162,1.0496,1.0515
163,1.0495,1.0515
164,1.0495,1.0515
165,1.0493,1.0515
166,1.0492,1.0515
167,1.0491,1.0515
168,1.0491,1.0515
169,1.0491,1.0515
170,1.0492,1.0515
171,1.049,1.0515
172,1.049,1.0515
173,1.0487,1.0515
174,1.0488,1.0515
175,1.0487,1.0515
176,1.0487,1.0515
177,1.0488,1.0515
178,1.0488,1.0515
179,1.0486,1.0515
180,1.0487,1.0515
181,1.0486,1.0515
182,1.0485,1.0515
183,1.0486,1.0515
184,1.0482,1.0515
185,1.0481,1.0515
186,1.0482,1.0515
187,1.048,1.0515
188,1.0481,1.0515
189,1.048,1.0515
190,1.048,1.0515
191,1.0478,1.0515
192,1.0477,1.0515
193,1.0477,1.0515
194,1.0478,1.0515
195,1.0475,1.0515
196,1.0475,1.0515
197,1.0474,1.0515
198,1.0474,1.0515
199,1.0474,1.0515
200,1.0473,1.0515
201,1.0471,1.0515
202,1.0472,1.0515
203,1.047,1.0515
204,1.047,1.0515
205,1.0469,1.0515
206,1.0467,1.0515
207,1.0466,1.0515
208,1.0466,1.0515
209,1.0466,1.0515
210,1.0466,1.0515
211,1.0465,1.0515
212,1.0466,1.0515
213,1.0466,1.0515
214,1.0465,1.0515
215,1.0465,1.0515
216,1.0465,1.0515
217,1.0464,1.0515
218,1.0464,1.0515
219,1.0464,1.0515
220,1.0463,1.0515
221,1.0461,1.0515
222,1.0462,1.0515
223,1.046,1.0515
224,1.0461,1.0515
225,1.0458,1.0515
226,1.0459,1.0515
227,1.0459,1.0515
228,1.0458,1.0515
229,1.0457,1.0515
230,1.0456,1.0515
231,1.0456,1.0515
232,1.0456,1.0515
233,1.0454,1.0515
234,1.0454,1.0515
235,1.0455,1.0515
236,1.0453,1.0515
237,1.0452,1.0515
238,1.0451,1.0515
239,1.045,1.0515
240,1.045,1.0515
241,1.045,1.0515
242,1.0448,1.0515
243,1.0448,1.0515
244,1.0447,1.0515
245,1.0446,1.0515
246,1.0445,1.0515
247,1.0445,1.0515
248,1.0445,1.0515
249,1.0444,1.0515
250,1.0444,1.0515
251,1.0444,1.0515
252,1.0443,1.0515
253,1.0442,1.0515
254,1.0441,1.0515
255,1.0441,1.0515
256,1.044,1.0515
257,1.044,1.0515
258,1.0439,1.0515
259,1.0436,1.0515
260,1.0437,1.0515
261,1.0436,1.0515
262,1.0436,1.0515
263,1.0436,1.0515
264,1.0437,1.0515
265,1.0435,1.0515
266,1.0434,1.0515
267,1.0433,1.0515
268,1.0432,1.0515
269,1.0433,1.0515
270,1.0432,1.0515
271,1.0431,1.0515
272,1.043,1.0515
273,1.043,1.0515
274,1.0429,1.0515
275,1.0427,1.0515
276,1.0427,1.0515
277,1.0426,1.0515
278,1.0426,1.0515
279,1.0425,1.0515
280,1.0425,1.0515
281,1.0424,1.0515
282,1.0422,1.0515
283,1.0423,1.0515
284,1.0421,1.0515
285,1.042,1.0515
286,1.0419,1.0515
287,1.042,1.0515
288,1.0418,1.0515
289,1.0418,1.0515
290,1.0417,1.0515
291,1.0417,1.0515
292,1.0415,1.0515
293,1.0414,1.0515
294,1.0414,1.0515
295,1.0412,1.0515
296,1.0412,1.0515
297,1.0411,1.0515
298,1.041,1.0515
299,1.0409,1.0515
300,1.041,1.0515
301,1.0409,1.0515
302,1.0409,1.0515
303,1.0406,1.0515
304,1.0406,1.0515
305,1.0405,1.0515
306,1.0404,1.0515
307,1.0402,1.0515
308,1.0402,1.0515
309,1.0401,1.0515
310,1.0401,1.0515
311,1.0401,1.0515
312,1.04,1.0515
313,1.04,1.0515
314,1.0399,1.0515
315,1.0397,1.0515
316,1.0398,1.0515
317,1.0397,1.0515
318,1.0396,1.0515
319,1.0394,1.0515
320,1.0394,1.0515
321,1.0394,1.0515
322,1.0396,1.0515
323,1.0394,1.0515
324,1.0393,1.0515
325,1.0391,1.0515
326,1.039,1.0515
327,1.0389,1.0515
328,1.0389,1.0515
329,1.0391,1.0515
330,1.0387,1.0515
331,1.0387,1.0515
332,1.0386,1.0515
333,1.0385,1.0515
334,1.0384,1.0515
335,1.0384,1.0515
336,1.0384,1.0515
337,1.0383,1.0515
338,1.0381,1.0515
339,1.0381,1.0515
340,1.038,1.0515
341,1.038,1.0515
342,1.0378,1.0515
343,1.0377,1.0515
344,1.0377,1.0515
345,1.0376,1.0515
346,1.0376,1.0515
347,1.0375,1.0515
348,1.0374,1.0515
349,1.0374,1.0515
350,1.0373,1.0515
351,1.0373,1.0515
352,1.0371,1.0515
353,1.0369,1.0515
354,1.0369,1.0515
355,1.037,1.0515
356,1.0369,1.0515
357,1.0369,1.0515
358,1.0368,1.0515
359,1.0367,1.0515
360,1.0365,1.0515
361,1.0365,1.0515
362,1.0365,1.0515
363,1.0364,1.0515
364,1.0363,1.0515
365,1.0362,1.0515
366,1.0361,1.0515
367,1.036,1.0515
368,1.0361,1.0515
369,1.036,1.0515
370,1.0358,1.0515
371,1.0356,1.0515
372,1.0355,1.0515
373,1.0356,1.0515
374,1.0355,1.0515
375,1.0354,1.0515
