2,1.0463,1.0463
3,1.0472,1.0463
4,1.048,1.0463
5,1.0485,1.0463
6,1.049,1.0463
7,1.0493,1.0463
8,1.0496,1.0463
9,1.05,1.0463
10,1.05,1.0463
11,1.0501,1.0463
12,1.0502,1.0463
13,1.05,1.0463
14,1.0503,1.0463
15,1.05,1.0463
16,1.0503,1.0463
17,1.0502,1.0463
18,1.0504,1.0463
19,1.0504,1.0463
20,1.0504,1.0463
21,1.0504,1.0463
22,1.0506,1.0463
23,1.0506,1.0463
24,1.0506,1.0463
25,1.0505,1.0463
26,1.0505,1.0463
27,1.0505,1.0463
28,1.0505,1.0463
29,1.0503,1.0463
30,1.0505,1.0463
31,1.0505,1.0463
32,1.0506,1.0463
33,1.0507,1.0463
34,1.0508,1.0463
35,1.0507,1.0463
36,1.0508,1.0463
37,1.0511,1.0463
38,1.051,1.0463
39,1.0509,1.0463
40,1.051,1.0463
41,1.0509,1.0463
42,1.0511,1.0463
43,1.051,1.0463
44,1.051,1.0463
45,1.0509,1.0463
46,1.0508,1.0463
47,1.051,1.0463
48,1.051,1.0463
49,1.0509,1.0463
50,1.0509,1.0463
51,1.0509,1.0463
52,1.0508,1.0463
53,1.0507,1.0463
54,1.0508,1.0463
55,1.0507,1.0463
56,1.0509,1.0463
57,1.0508,1.0463
58,1.051,1.0463
59,1.051,1.0463
60,1.0509,1.0463
61,1.051,1.0463
62,1.0509,1.0463
63,1.051,1.0463
64,1.051,1.0463
65,1.0509,1.0463
66,1.051,1.0463
67,1.0508,1.0463
68,1.0508,1.0463
69,1.0508,1.0463
70,1.0507,1.0463
71,1.0508,1.0463
72,1.0508,1.0463
73,1.0507,1.0463
74,1.0507,1.0463
75,1.0506,1.0463
76,1.0506,1.0463
77,1.0506,1.0463
78,1.0508,1.0463
79,1.0507,1.0463
80,1.0506,1.0463
81,1.0505,1.0463
82,1.0505,1.0463
83,1.0506,1.0463
84,1.0495,1.0463
85,1.0505,1.0463
86,1.0505,1.0463
87,1.0504,1.0463
88,1.0504,1.0463
89,1.0505,1.0463
90,1.0505,1.0463
91,1.0505,1.0463
92,1.0506,1.0463
93,1.0504,1.0463
94,1.0504,1.0463
95,1.0503,1.0463
96,1.0502,1.0463
97,1.0502,1.0463
98,1.0501,1.0463
99,1.0502,1.0463
100,1.0501,1.0463
101,1.05,1.0463
102,1.05,1.0463
103,1.05,1.0463
104,1.05,1.0463
105,1.05,1.0463
106,1.0499,1.0463
107,1.0499,1.0463
108,1.0499,1.0463
109,1.0499,1.0463
110,1.0498,1.0463
111,1.0497,1.0463
112,1.0498,1.0463
113,1.0498,1.0463
114,1.0498,1.0463
115,1.0486,1.0463
116,1.0498,1.0463
117,1.0498,1.0463
118,1.0497,1.0463
119,1.0496,1.0463
120,1.0496,1.0463
121,1.0495,1.0463
122,1.0495,1.0463
123,1.0494,1.0463
124,1.0494,1.0463
125,1.0495,1.0463
126,1.0494,1.0463
127,1.0494,1.0463
128,1.0494,1.0463
129,1.0493,1.0463
130,1.0492,1.0463
131,1.0493,1.0463
132,1.0493,1.0463
133,1.0493,1.0463
134,1.0491,1.0463
135,1.0491,1.0463
136,1.0491,1.0463
137,1.049,1.0463
138,1.0489,1.0463
139,1.0489,1.0463
140,1.0487,1.0463
