2,1.0618,1.0618
3,1.0625,1.0618
4,1.0631,1.0618
5,1.0633,1.0618
6,1.0637,1.0618
7,1.0639,1.0618
8,1.064,1.0618
9,1.0642,1.0618
10,1.0643,1.0618
11,1.0643,1.0618
12,1.0644,1.0618
13,1.0644,1.0618
14,1.0644,1.0618
15,1.0646,1.0618
16,1.0647,1.0618
17,1.0648,1.0618
18,1.0648,1.0618
19,1.0635,1.0618
20,1.0648,1.0618
21,1.0649,1.0618
22,1.0649,1.0618
23,1.065,1.0618
24,1.0648,1.0618
25,1.0648,1.0618
26,1.0649,1.0618
27,1.0648,1.0618
28,1.0648,1.0618
29,1.0649,1.0618
30,1.0649,1.0618
31,1.0647,1.0618
32,1.0649,1.0618
33,1.0649,1.0618
34,1.0649,1.0618
35,1.0648,1.0618
36,1.0649,1.0618
37,1.0637,1.0618
38,1.065,1.0618
39,1.065,1.0618
40,1.0649,1.0618
41,1.0649,1.0618
42,1.0649,1.0618
43,1.0648,1.0618
44,1.0649,1.0618
45,1.065,1.0618
46,1.065,1.0618
47,1.0649,1.0618
48,1.0649,1.0618
49,1.0647,1.0618
50,1.0649,1.0618
51,1.0648,1.0618
52,1.065,1.0618
53,1.0649,1.0618
54,1.0649,1.0618
55,1.0649,1.0618
56,1.0649,1.0618
57,1.0636,1.0618
58,1.0647,1.0618
59,1.0648,1.0618
60,1.0648,1.0618
61,1.0648,1.0618
62,1.0648,1.0618
63,1.0648,1.0618
64,1.0647,1.0618
65,1.0647,1.0618
66,1.0646,1.0618
67,1.0644,1.0618
68,1.0643,1.0618
69,1.0631,1.0618
70,1.0644,1.0618
71,1.0644,1.0618
72,1.0643,1.0618
73,1.0644,1.0618
74,1.0645,1.0618
75,1.0643,1.0618
76,1.0642,1.0618
77,1.064,1.0618
78,1.0641,1.0618
79,1.0642,1.0618
80,1.0642,1.0618
81,1.0642,1.0618
82,1.0642,1.0618
83,1.0642,1.0618
84,1.0642,1.0618
85,1.0643,1.0618
86,1.0642,1.0618
87,1.064,1.0618
88,1.0641,1.0618
89,1.0641,1.0618
90,1.0641,1.0618
91,1.0641,1.0618
92,1.0641,1.0618
93,1.064,1.0618
94,1.0639,1.0618
95,1.0638,1.0618
96,1.0638,1.0618
97,1.0638,1.0618
98,1.0638,1.0618
99,1.0637,1.0618
100,1.0624,1.0618
101,1.0636,1.0618
102,1.0636,1.0618
103,1.0636,1.0618
104,1.0623,1.0618
105,1.0636,1.0618
106,1.0635,1.0618
107,1.0636,1.0618
108,1.0636,1.0618
109,1.0623,1.0618
110,1.0635,1.0618
111,1.0634,1.0618
112,1.0635,1.0618
113,1.0634,1.0618
114,1.0634,1.0618
115,1.0633,1.0618
116,1.0635,1.0618
117,1.0635,1.0618
118,1.0635,1.0618
119,1.0635,1.0618
120,1.0634,1.0618
121,1.0634,1.0618
122,1.0633,1.0618
123,1.0632,1.0618
124,1.063,1.0618
125,1.0631,1.0618
126,1.0631,1.0618
127,1.0629,1.0618
128,1.0629,1.0618
129,1.0628,1.0618
130,1.0629,1.0618
131,1.0628,1.0618
132,1.0628,1.0618
133,1.0628,1.0618
134,1.0627,1.0618
135,1.0626,1.0618
136,1.0626,1.0618
137,1.0625,1.0618
138,1.0625,1.0618
139,1.0627,1.0618
140,1.0627,1.0618
141,1.0627,1.0618
142,1.0626,1.0618
143,1.0627,1.0618
144,1.0625,1.0618
145,1.0625,1.0618
146,1.0626,1.0618
147,1.0625,1.0618
148,1.0625,1.0618
149,1.0624,1.0618
150,1.0623,1.0618
151,1.0623,1.0618
152,1.0623,1.0618
153,1.0622,1.0618
154,1.062,1.0618
155,1.0621,1.0618
156,1.062,1.0618
157,1.0619,1.0618
158,1.0619,1.0618
159,1.062,1.0618
160,1.0618,1.0618
161,1.0606,1.0618
162,1.0617,1.0618
163,1.0617,1.0618
164,1.0617,1.0618
165,1.0617,1.0618
166,1.0617,1.0618
167,1.0618,1.0618
168,1.0617,1.0618
169,1.0615,1.0618
170,1.0616,1.0618
171,1.0617,1.0618
172,1.0617,1.0618
173,1.0604,1.0618
174,1.0614,1.0618
175,1.0617,1.0618
176,1.0616,1.0618
177,1.0616,1.0618
178,1.0604,1.0618
179,1.0615,1.0618
180,1.0614,1.0618
181,1.0614,1.0618
182,1.0614,1.0618
183,1.0613,1.0618
184,1.0613,1.0618
185,1.0612,1.0618
186,1.0609,1.0618
187,1.0611,1.0618
188,1.061,1.0618
189,1.0609,1.0618
190,1.0609,1.0618
191,1.0596,1.0618
192,1.0608,1.0618
193,1.0607,1.0618
194,1.0606,1.0618
195,1.0606,1.0618
196,1.0606,1.0618
197,1.0606,1.0618
198,1.0608,1.0618
199,1.0607,1.0618
200,1.0608,1.0618
201,1.0607,1.0618
202,1.0607,1.0618
203,1.0607,1.0618
204,1.0594,1.0618
205,1.0607,1.0618
206,1.0606,1.0618
207,1.0606,1.0618
208,1.0606,1.0618
209,1.0605,1.0618
210,1.0604,1.0618
211,1.0603,1.0618
212,1.0604,1.0618
213,1.0604,1.0618
214,1.0603,1.0618
215,1.0603,1.0618
216,1.0603,1.0618
217,1.0603,1.0618
218,1.0602,1.0618
219,1.0601,1.0618
220,1.0601,1.0618
221,1.0603,1.0618
222,1.0602,1.0618
223,1.0601,1.0618
224,1.0601,1.0618
225,1.06,1.0618
226,1.06,1.0618
227,1.0599,1.0618
228,1.0588,1.0618
229,1.0599,1.0618
230,1.0599,1.0618
231,1.0597,1.0618
232,1.0596,1.0618
233,1.0583,1.0618
234,1.0595,1.0618
235,1.0595,1.0618
236,1.0596,1.0618
237,1.0595,1.0618
238,1.0593,1.0618
239,1.0594,1.0618
240,1.0592,1.0618
241,1.0593,1.0618
242,1.0593,1.0618
243,1.0592,1.0618
244,1.0591,1.0618
245,1.0592,1.0618
246,1.059,1.0618
247,1.0591,1.0618
248,1.0591,1.0618
249,1.0591,1.0618
250,1.0591,1.0618
251,1.0589,1.0618
252,1.0589,1.0618
253,1.0577,1.0618
254,1.0588,1.0618
255,1.0586,1.0618
256,1.0585,1.0618
257,1.0586,1.0618
258,1.0574,1.0618
259,1.0584,1.0618
260,1.0584,1.0618
261,1.0586,1.0618
262,1.0584,1.0618
263,1.0585,1.0618
264,1.0583,1.0618
265,1.0583,1.0618
266,1.0583,1.0618
267,1.0583,1.0618
268,1.0583,1.0618
269,1.0583,1.0618
270,1.0582,1.0618
271,1.058,1.0618
272,1.058,1.0618
273,1.0581,1.0618
274,1.0579,1.0618
275,1.058,1.0618
276,1.0577,1.0618
277,1.058,1.0618
278,1.0579,1.0618
279,1.0576,1.0618
280,1.0578,1.0618
281,1.0577,1.0618
282,1.0576,1.0618
283,1.0562,1.0618
284,1.0575,1.0618
285,1.0574,1.0618
286,1.0575,1.0618
287,1.0573,1.0618
288,1.0573,1.0618
289,1.0573,1.0618
290,1.0573,1.0618
291,1.056,1.0618
292,1.057,1.0618
293,1.0572,1.0618
294,1.0571,1.0618
295,1.057,1.0618
296,1.0569,1.0618
297,1.0569,1.0618
298,1.057,1.0618
299,1.0571,1.0618
300,1.057,1.0618
301,1.0556,1.0618
302,1.0569,1.0618
303,1.0568,1.0618
304,1.0567,1.0618
305,1.0567,1.0618
