2,1.0719,1.0719
3,1.0727,1.0719
4,1.0731,1.0719
5,1.0734,1.0719
6,1.0734,1.0719
7,1.0737,1.0719
8,1.0738,1.0719
9,1.0739,1.0719
10,1.0739,1.0719
11,1.0738,1.0719
12,1.0739,1.0719
13,1.0738,1.0719
14,1.0738,1.0719
15,1.0739,1.0719
16,1.0739,1.0719
17,1.0738,1.0719
18,1.0739,1.0719
19,1.0738,1.0719
20,1.0738,1.0719
21,1.0738,1.0719
22,1.0738,1.0719
23,1.0738,1.0719
24,1.0738,1.0719
25,1.0737,1.0719
26,1.0738,1.0719
27,1.0737,1.0719
28,1.0738,1.0719
29,1.0738,1.0719
30,1.0737,1.0719
31,1.0737,1.0719
32,1.0737,1.0719
33,1.0736,1.0719
34,1.0736,1.0719
35,1.0735,1.0719
36,1.0734,1.0719
37,1.0734,1.0719
38,1.0735,1.0719
39,1.0733,1.0719
40,1.0733,1.0719
41,1.0732,1.0719
42,1.0731,1.0719
43,1.0731,1.0719
44,1.073,1.0719
45,1.073,1.0719
46,1.073,1.0719
47,1.073,1.0719
48,1.073,1.0719
49,1.0731,1.0719
50,1.0731,1.0719
51,1.073,1.0719
52,1.0731,1.0719
53,1.073,1.0719
54,1.0729,1.0719
55,1.0729,1.0719
56,1.0728,1.0719
57,1.0728,1.0719
58,1.0728,1.0719
59,1.0727,1.0719
60,1.0727,1.0719
61,1.0726,1.0719
62,1.0725,1.0719
63,1.0725,1.0719
64,1.0724,1.0719
65,1.0725,1.0719
66,1.0724,1.0719
67,1.0723,1.0719
68,1.0722,1.0719
69,1.0721,1.0719
70,1.072,1.0719
71,1.072,1.0719
72,1.0721,1.0719
73,1.0719,1.0719
74,1.0719,1.0719
75,1.0719,1.0719
76,1.0718,1.0719
77,1.0717,1.0719
78,1.0718,1.0719
79,1.0717,1.0719
80,1.0717,1.0719
81,1.0716,1.0719
82,1.0716,1.0719
83,1.0716,1.0719
84,1.0716,1.0719
85,1.0715,1.0719
86,1.0715,1.0719
87,1.0715,1.0719
88,1.0715,1.0719
89,1.0716,1.0719
90,1.0716,1.0719
91,1.0716,1.0719
92,1.0714,1.0719
93,1.0714,1.0719
94,1.0712,1.0719
95,1.0712,1.0719
96,1.071,1.0719
97,1.071,1.0719
98,1.071,1.0719
99,1.0709,1.0719
100,1.0709,1.0719
101,1.0709,1.0719
102,1.0709,1.0719
103,1.0708,1.0719
104,1.0708,1.0719
105,1.0707,1.0719
106,1.0706,1.0719
107,1.0706,1.0719
108,1.0705,1.0719
109,1.0706,1.0719
110,1.0705,1.0719
111,1.0705,1.0719
112,1.0705,1.0719
113,1.0705,1.0719
114,1.0704,1.0719
115,1.0705,1.0719
116,1.0705,1.0719
117,1.0705,1.0719
118,1.0705,1.0719
119,1.0705,1.0719
120,1.0703,1.0719
121,1.0704,1.0719
122,1.0704,1.0719
123,1.0703,1.0719
124,1.0703,1.0719
125,1.0703,1.0719
126,1.0701,1.0719
127,1.0701,1.0719
128,1.07,1.0719
129,1.0699,1.0719
130,1.07,1.0719
131,1.0699,1.0719
132,1.0699,1.0719
133,1.0698,1.0719
134,1.0697,1.0719
135,1.0696,1.0719
136,1.0696,1.0719
137,1.0696,1.0719
138,1.0694,1.0719
139,1.0694,1.0719
140,1.0693,1.0719
141,1.0692,1.0719
142,1.0691,1.0719
143,1.0691,1.0719
144,1.0693,1.0719
145,1.0694,1.0719
146,1.0694,1.0719
147,1.0694,1.0719
148,1.0695,1.0719
149,1.0694,1.0719
150,1.0693,1.0719
151,1.0694,1.0719
152,1.0694,1.0719
153,1.0694,1.0719
154,1.0693,1.0719
155,1.0692,1.0719
156,1.0692,1.0719
157,1.069,1.0719
158,1.0689,1.0719
159,1.0689,1.0719
160,1.0689,1.0719
161,1.0688,1.0719
162,1.0687,1.0719
163,1.0686,1.0719
164,1.0685,1.0719
165,1.0685,1.0719
166,1.0684,1.0719
167,1.0684,1.0719
168,1.0684,1.0719
169,1.0683,1.0719
170,1.0682,1.0719
171,1.0682,1.0719
172,1.068,1.0719
173,1.068,1.0719
174,1.0681,1.0719
175,1.0681,1.0719
176,1.0682,1.0719
177,1.0682,1.0719
178,1.0682,1.0719
179,1.0681,1.0719
180,1.068,1.0719
181,1.068,1.0719
182,1.0679,1.0719
183,1.0679,1.0719
184,1.0678,1.0719
185,1.0679,1.0719
186,1.0678,1.0719
187,1.0678,1.0719
188,1.0676,1.0719
189,1.0676,1.0719
190,1.0677,1.0719
191,1.0676,1.0719
192,1.0675,1.0719
193,1.0674,1.0719
194,1.0673,1.0719
195,1.0674,1.0719
196,1.0673,1.0719
197,1.0672,1.0719
198,1.0671,1.0719
199,1.067,1.0719
200,1.0669,1.0719
201,1.0668,1.0719
202,1.0668,1.0719
203,1.0668,1.0719
204,1.0667,1.0719
205,1.0667,1.0719
206,1.0667,1.0719
207,1.0668,1.0719
208,1.0668,1.0719
209,1.0667,1.0719
210,1.0667,1.0719
211,1.0666,1.0719
212,1.0667,1.0719
213,1.0666,1.0719
214,1.0666,1.0719
215,1.0666,1.0719
216,1.0652,1.0719
217,1.0665,1.0719
218,1.0664,1.0719
219,1.0664,1.0719
220,1.0664,1.0719
221,1.0663,1.0719
222,1.0664,1.0719
