2,1.0725,1.0725
3,1.073,1.0725
4,1.0734,1.0725
5,1.0738,1.0725
6,1.0741,1.0725
7,1.0744,1.0725
8,1.0744,1.0725
9,1.0746,1.0725
10,1.0745,1.0725
11,1.0745,1.0725
12,1.0745,1.0725
13,1.0746,1.0725
14,1.0747,1.0725
15,1.0748,1.0725
16,1.0747,1.0725
17,1.0748,1.0725
18,1.0749,1.0725
19,1.0748,1.0725
20,1.0748,1.0725
21,1.0747,1.0725
22,1.0747,1.0725
23,1.0748,1.0725
24,1.0748,1.0725
25,1.0748,1.0725
26,1.0748,1.0725
27,1.0749,1.0725
28,1.0751,1.0725
29,1.0752,1.0725
30,1.0752,1.0725
31,1.0752,1.0725
32,1.0753,1.0725
33,1.0752,1.0725
34,1.0751,1.0725
35,1.075,1.0725
36,1.0751,1.0725
37,1.0751,1.0725
38,1.0751,1.0725
39,1.075,1.0725
40,1.075,1.0725
41,1.0751,1.0725
42,1.075,1.0725
43,1.0751,1.0725
44,1.0748,1.0725
45,1.0749,1.0725
46,1.0749,1.0725
47,1.0749,1.0725
48,1.075,1.0725
49,1.075,1.0725
50,1.075,1.0725
51,1.075,1.0725
52,1.075,1.0725
53,1.0749,1.0725
54,1.0749,1.0725
55,1.0748,1.0725
56,1.0748,1.0725
57,1.0747,1.0725
58,1.0747,1.0725
59,1.0748,1.0725
60,1.0748,1.0725
61,1.0747,1.0725
62,1.0748,1.0725
63,1.0746,1.0725
64,1.0746,1.0725
65,1.0746,1.0725
66,1.0744,1.0725
67,1.0743,1.0725
68,1.0743,1.0725
69,1.0742,1.0725
70,1.0742,1.0725
71,1.0742,1.0725
72,1.0742,1.0725
73,1.0743,1.0725
74,1.0741,1.0725
75,1.0742,1.0725
76,1.0743,1.0725
77,1.0742,1.0725
78,1.0741,1.0725
79,1.0742,1.0725
80,1.0743,1.0725
81,1.0743,1.0725
82,1.0743,1.0725
83,1.0742,1.0725
84,1.0743,1.0725
85,1.0743,1.0725
86,1.0744,1.0725
87,1.0743,1.0725
88,1.0743,1.0725
89,1.0742,1.0725
90,1.0741,1.0725
91,1.074,1.0725
92,1.074,1.0725
93,1.074,1.0725
94,1.0739,1.0725
95,1.074,1.0725
96,1.0739,1.0725
97,1.0738,1.0725
98,1.0738,1.0725
99,1.0739,1.0725
100,1.0739,1.0725
101,1.0738,1.0725
102,1.0738,1.0725
103,1.0737,1.0725
104,1.0737,1.0725
105,1.0738,1.0725
106,1.0736,1.0725
107,1.0735,1.0725
108,1.0736,1.0725
109,1.0736,1.0725
110,1.0737,1.0725
111,1.0737,1.0725
112,1.0737,1.0725
113,1.0736,1.0725
114,1.0737,1.0725
115,1.0736,1.0725
116,1.0735,1.0725
117,1.0736,1.0725
118,1.0736,1.0725
119,1.0737,1.0725
120,1.0735,1.0725
121,1.0736,1.0725
122,1.0735,1.0725
123,1.0735,1.0725
124,1.0733,1.0725
125,1.0733,1.0725
126,1.0733,1.0725
127,1.0731,1.0725
128,1.0731,1.0725
129,1.073,1.0725
130,1.073,1.0725
131,1.0729,1.0725
132,1.073,1.0725
133,1.0729,1.0725
134,1.0729,1.0725
135,1.0728,1.0725
136,1.0727,1.0725
137,1.0727,1.0725
138,1.0728,1.0725
139,1.0725,1.0725
140,1.0726,1.0725
141,1.0726,1.0725
142,1.0726,1.0725
143,1.0727,1.0725
144,1.0727,1.0725
145,1.0728,1.0725
146,1.0728,1.0725
147,1.0727,1.0725
148,1.0727,1.0725
149,1.0728,1.0725
150,1.0727,1.0725
151,1.0727,1.0725
152,1.0727,1.0725
153,1.0727,1.0725
154,1.0726,1.0725
155,1.0726,1.0725
156,1.0725,1.0725
157,1.0725,1.0725
158,1.0724,1.0725
159,1.0721,1.0725
160,1.0721,1.0725
161,1.072,1.0725
162,1.072,1.0725
163,1.0719,1.0725
164,1.0718,1.0725
165,1.072,1.0725
166,1.0718,1.0725
167,1.0716,1.0725
168,1.0715,1.0725
169,1.0716,1.0725
170,1.0715,1.0725
171,1.0717,1.0725
172,1.0717,1.0725
173,1.0715,1.0725
174,1.0716,1.0725
175,1.0716,1.0725
176,1.0715,1.0725
177,1.0714,1.0725
178,1.0714,1.0725
179,1.0713,1.0725
180,1.0712,1.0725
181,1.0713,1.0725
182,1.0712,1.0725
183,1.0712,1.0725
184,1.0711,1.0725
185,1.0711,1.0725
186,1.0712,1.0725
187,1.0711,1.0725
188,1.0708,1.0725
189,1.0708,1.0725
190,1.0708,1.0725
191,1.0709,1.0725
192,1.0707,1.0725
193,1.0707,1.0725
194,1.0706,1.0725
195,1.0705,1.0725
196,1.0706,1.0725
197,1.0704,1.0725
198,1.0703,1.0725
199,1.0703,1.0725
200,1.0702,1.0725
201,1.0702,1.0725
202,1.0701,1.0725
203,1.0702,1.0725
204,1.0701,1.0725
205,1.0701,1.0725
206,1.0703,1.0725
207,1.0702,1.0725
208,1.0702,1.0725
209,1.0701,1.0725
210,1.0702,1.0725
211,1.0701,1.0725
212,1.0701,1.0725
213,1.0701,1.0725
214,1.07,1.0725
215,1.0699,1.0725
216,1.0699,1.0725
217,1.0698,1.0725
218,1.0698,1.0725
219,1.0697,1.0725
220,1.0696,1.0725
221,1.0696,1.0725
222,1.0696,1.0725
223,1.0695,1.0725
224,1.0695,1.0725
225,1.0694,1.0725
226,1.0693,1.0725
227,1.0695,1.0725
228,1.0693,1.0725
229,1.0692,1.0725
230,1.0691,1.0725
231,1.0691,1.0725
232,1.0691,1.0725
233,1.0691,1.0725
234,1.0691,1.0725
235,1.069,1.0725
236,1.0689,1.0725
237,1.0689,1.0725
238,1.0688,1.0725
239,1.0688,1.0725
240,1.0689,1.0725
241,1.0688,1.0725
242,1.0688,1.0725
243,1.0687,1.0725
244,1.0687,1.0725
245,1.0686,1.0725
246,1.0686,1.0725
247,1.0685,1.0725
248,1.0683,1.0725
249,1.0683,1.0725
250,1.0681,1.0725
251,1.0682,1.0725
252,1.0682,1.0725
253,1.068,1.0725
254,1.068,1.0725
255,1.0681,1.0725
256,1.0683,1.0725
257,1.0681,1.0725
258,1.0681,1.0725
259,1.0679,1.0725
260,1.0679,1.0725
261,1.0677,1.0725
262,1.0677,1.0725
263,1.0676,1.0725
264,1.0678,1.0725
265,1.0676,1.0725
266,1.0675,1.0725
267,1.0674,1.0725
268,1.0674,1.0725
269,1.0675,1.0725
270,1.0673,1.0725
271,1.0673,1.0725
272,1.0672,1.0725
273,1.067,1.0725
274,1.0669,1.0725
275,1.067,1.0725
276,1.067,1.0725
277,1.0669,1.0725
278,1.067,1.0725
279,1.0668,1.0725
280,1.0669,1.0725
281,1.0668,1.0725
282,1.0667,1.0725
283,1.0668,1.0725
284,1.0666,1.0725
285,1.0666,1.0725
286,1.0666,1.0725
287,1.0664,1.0725
288,1.0664,1.0725
289,1.0663,1.0725
290,1.0663,1.0725
291,1.0661,1.0725
292,1.0662,1.0725
293,1.0659,1.0725
294,1.0659,1.0725
295,1.0659,1.0725
296,1.0658,1.0725
297,1.0658,1.0725
298,1.0658,1.0725
299,1.0657,1.0725
