2,1.0679,1.0679
3,1.068,1.0679
4,1.0681,1.0679
5,1.0683,1.0679
6,1.0684,1.0679
7,1.0687,1.0679
8,1.0686,1.0679
9,1.0686,1.0679
10,1.0686,1.0679
11,1.0686,1.0679
12,1.0683,1.0679
13,1.0682,1.0679
14,1.0682,1.0679
15,1.0681,1.0679
16,1.0679,1.0679
17,1.0677,1.0679
18,1.0676,1.0679
19,1.0674,1.0679
20,1.0673,1.0679
21,1.0672,1.0679
22,1.0669,1.0679
23,1.0668,1.0679
24,1.0665,1.0679
25,1.0652,1.0679
26,1.0663,1.0679
27,1.066,1.0679
28,1.0659,1.0679
29,1.0658,1.0679
30,1.0655,1.0679
31,1.0654,1.0679
32,1.0652,1.0679
33,1.0652,1.0679
34,1.065,1.0679
35,1.0649,1.0679
36,1.0646,1.0679
37,1.0646,1.0679
38,1.0644,1.0679
39,1.0642,1.0679
40,1.064,1.0679
41,1.0638,1.0679
42,1.0637,1.0679
43,1.0635,1.0679
44,1.0633,1.0679
45,1.063,1.0679
46,1.0629,1.0679
47,1.0627,1.0679
48,1.0626,1.0679
49,1.0625,1.0679
50,1.0623,1.0679
51,1.0622,1.0679
52,1.0621,1.0679
53,1.0619,1.0679
54,1.0618,1.0679
55,1.0616,1.0679
56,1.0614,1.0679
57,1.0613,1.0679
58,1.061,1.0679
59,1.0608,1.0679
60,1.0606,1.0679
61,1.0605,1.0679
62,1.0603,1.0679
63,1.0602,1.0679
64,1.0599,1.0679
65,1.0597,1.0679
66,1.0597,1.0679
67,1.0594,1.0679
68,1.0593,1.0679
69,1.059,1.0679
70,1.0588,1.0679
71,1.0587,1.0679
72,1.0587,1.0679
73,1.0584,1.0679
74,1.0582,1.0679
75,1.058,1.0679
76,1.0579,1.0679
77,1.0577,1.0679
78,1.0575,1.0679
79,1.0573,1.0679
80,1.0572,1.0679
81,1.057,1.0679
82,1.0568,1.0679
83,1.0567,1.0679
84,1.0565,1.0679
85,1.0564,1.0679
86,1.0562,1.0679
87,1.0561,1.0679
88,1.0559,1.0679
89,1.0557,1.0679
90,1.0555,1.0679
91,1.0555,1.0679
92,1.0555,1.0679
93,1.0553,1.0679
94,1.055,1.0679
95,1.0548,1.0679
96,1.0546,1.0679
97,1.0545,1.0679
98,1.0543,1.0679
99,1.0541,1.0679
100,1.0538,1.0679
101,1.0538,1.0679
102,1.0535,1.0679
103,1.0534,1.0679
104,1.0531,1.0679
105,1.053,1.0679
106,1.0529,1.0679
107,1.0527,1.0679
108,1.0524,1.0679
109,1.0523,1.0679
110,1.0521,1.0679
111,1.0519,1.0679
112,1.0518,1.0679
113,1.0517,1.0679
114,1.0515,1.0679
115,1.0514,1.0679
116,1.0513,1.0679
117,1.0511,1.0679
118,1.0509,1.0679
