2,1.0695,1.0695
3,1.0703,1.0695
4,1.0709,1.0695
5,1.0714,1.0695
6,1.0718,1.0695
7,1.0722,1.0695
8,1.0723,1.0695
9,1.0725,1.0695
10,1.0728,1.0695
11,1.0729,1.0695
12,1.0729,1.0695
13,1.073,1.0695
14,1.0731,1.0695
15,1.0732,1.0695
16,1.0734,1.0695
17,1.0733,1.0695
18,1.0732,1.0695
19,1.0732,1.0695
20,1.0732,1.0695
21,1.0732,1.0695
22,1.0733,1.0695
23,1.0732,1.0695
24,1.0732,1.0695
25,1.0732,1.0695
26,1.0733,1.0695
27,1.0733,1.0695
28,1.0732,1.0695
29,1.0734,1.0695
30,1.0733,1.0695
31,1.0734,1.0695
32,1.0733,1.0695
33,1.0733,1.0695
34,1.0733,1.0695
35,1.0732,1.0695
36,1.0732,1.0695
37,1.0732,1.0695
38,1.0732,1.0695
39,1.0732,1.0695
40,1.0733,1.0695
41,1.0732,1.0695
42,1.0732,1.0695
43,1.0731,1.0695
44,1.0732,1.0695
45,1.0733,1.0695
46,1.0733,1.0695
47,1.0732,1.0695
48,1.0733,1.0695
49,1.0732,1.0695
50,1.0731,1.0695
51,1.0732,1.0695
52,1.0732,1.0695
53,1.0732,1.0695
54,1.0732,1.0695
55,1.0733,1.0695
56,1.0732,1.0695
57,1.0732,1.0695
58,1.073,1.0695
59,1.0731,1.0695
60,1.0729,1.0695
61,1.073,1.0695
62,1.073,1.0695
63,1.073,1.0695
64,1.0729,1.0695
65,1.073,1.0695
66,1.0729,1.0695
67,1.0729,1.0695
68,1.0728,1.0695
69,1.0729,1.0695
70,1.0729,1.0695
71,1.0728,1.0695
72,1.0728,1.0695
73,1.0728,1.0695
74,1.0731,1.0695
75,1.0728,1.0695
76,1.0728,1.0695
77,1.0728,1.0695
78,1.0728,1.0695
79,1.0729,1.0695
80,1.0728,1.0695
81,1.0727,1.0695
82,1.0727,1.0695
83,1.0726,1.0695
84,1.0727,1.0695
85,1.0728,1.0695
86,1.0728,1.0695
87,1.0728,1.0695
88,1.0726,1.0695
89,1.0726,1.0695
90,1.0725,1.0695
91,1.0725,1.0695
92,1.0725,1.0695
93,1.0725,1.0695
94,1.0724,1.0695
95,1.0724,1.0695
96,1.0724,1.0695
97,1.0724,1.0695
98,1.0724,1.0695
99,1.0725,1.0695
100,1.0724,1.0695
101,1.0724,1.0695
102,1.0724,1.0695
103,1.0725,1.0695
104,1.0724,1.0695
105,1.0724,1.0695
106,1.0725,1.0695
107,1.0724,1.0695
108,1.0724,1.0695
109,1.0724,1.0695
110,1.0724,1.0695
111,1.0724,1.0695
112,1.0723,1.0695
113,1.0724,1.0695
114,1.0723,1.0695
115,1.0724,1.0695
116,1.0724,1.0695
117,1.0722,1.0695
118,1.0723,1.0695
119,1.0722,1.0695
120,1.0723,1.0695
121,1.0722,1.0695
122,1.0722,1.0695
123,1.0722,1.0695
124,1.0721,1.0695
125,1.0721,1.0695
126,1.072,1.0695
127,1.072,1.0695
128,1.072,1.0695
129,1.0719,1.0695
130,1.0719,1.0695
131,1.0719,1.0695
132,1.0718,1.0695
133,1.0718,1.0695
134,1.0718,1.0695
135,1.0718,1.0695
136,1.0717,1.0695
137,1.0718,1.0695
138,1.0718,1.0695
139,1.0718,1.0695
140,1.0717,1.0695
141,1.0719,1.0695
142,1.0719,1.0695
143,1.0707,1.0695
144,1.0719,1.0695
145,1.0719,1.0695
146,1.0718,1.0695
147,1.0719,1.0695
148,1.0718,1.0695
149,1.0717,1.0695
150,1.0716,1.0695
151,1.0716,1.0695
152,1.0716,1.0695
153,1.0714,1.0695
154,1.0715,1.0695
155,1.0715,1.0695
156,1.0715,1.0695
