2,1.0651,1.0651
3,1.0658,1.0651
4,1.0664,1.0651
5,1.0666,1.0651
6,1.0669,1.0651
7,1.067,1.0651
8,1.0673,1.0651
9,1.0674,1.0651
10,1.0675,1.0651
11,1.0676,1.0651
12,1.0676,1.0651
13,1.0676,1.0651
14,1.0677,1.0651
15,1.0678,1.0651
16,1.0679,1.0651
17,1.068,1.0651
18,1.068,1.0651
19,1.068,1.0651
20,1.068,1.0651
21,1.068,1.0651
22,1.068,1.0651
23,1.068,1.0651
24,1.068,1.0651
25,1.068,1.0651
26,1.068,1.0651
27,1.0679,1.0651
28,1.068,1.0651
29,1.068,1.0651
30,1.068,1.0651
31,1.0681,1.0651
32,1.068,1.0651
33,1.0681,1.0651
34,1.0681,1.0651
35,1.068,1.0651
36,1.068,1.0651
37,1.0679,1.0651
38,1.0679,1.0651
39,1.0679,1.0651
40,1.0679,1.0651
41,1.0679,1.0651
42,1.0678,1.0651
43,1.0678,1.0651
44,1.0677,1.0651
45,1.0678,1.0651
46,1.0678,1.0651
47,1.0678,1.0651
48,1.0678,1.0651
49,1.0678,1.0651
50,1.0678,1.0651
51,1.0678,1.0651
52,1.0678,1.0651
53,1.0678,1.0651
54,1.0678,1.0651
55,1.0678,1.0651
56,1.0678,1.0651
57,1.0678,1.0651
58,1.0676,1.0651
59,1.0676,1.0651
60,1.0676,1.0651
61,1.0676,1.0651
62,1.0676,1.0651
63,1.0676,1.0651
64,1.0676,1.0651
65,1.0675,1.0651
66,1.0675,1.0651
67,1.0675,1.0651
68,1.0675,1.0651
69,1.0674,1.0651
70,1.0674,1.0651
71,1.0674,1.0651
72,1.0672,1.0651
73,1.0672,1.0651
74,1.0672,1.0651
75,1.0675,1.0651
76,1.0672,1.0651
77,1.0671,1.0651
78,1.0671,1.0651
79,1.0671,1.0651
80,1.0671,1.0651
81,1.067,1.0651
82,1.067,1.0651
83,1.067,1.0651
84,1.067,1.0651
85,1.067,1.0651
86,1.0671,1.0651
87,1.0671,1.0651
88,1.0671,1.0651
89,1.067,1.0651
90,1.0669,1.0651
91,1.0668,1.0651
92,1.0668,1.0651
93,1.0668,1.0651
94,1.0667,1.0651
95,1.0666,1.0651
96,1.0667,1.0651
97,1.0666,1.0651
98,1.0666,1.0651
99,1.0666,1.0651
100,1.0664,1.0651
101,1.0665,1.0651
102,1.0664,1.0651
103,1.0663,1.0651
104,1.0663,1.0651
105,1.0663,1.0651
106,1.0663,1.0651
107,1.0663,1.0651
108,1.0663,1.0651
109,1.0664,1.0651
110,1.0664,1.0651
111,1.0663,1.0651
112,1.0664,1.0651
113,1.0663,1.0651
114,1.0663,1.0651
115,1.0663,1.0651
116,1.0662,1.0651
117,1.0662,1.0651
118,1.0661,1.0651
119,1.0661,1.0651
120,1.0661,1.0651
121,1.066,1.0651
122,1.066,1.0651
123,1.0659,1.0651
124,1.0658,1.0651
125,1.0659,1.0651
126,1.0657,1.0651
127,1.0658,1.0651
128,1.0657,1.0651
129,1.0656,1.0651
130,1.0655,1.0651
131,1.0656,1.0651
132,1.0655,1.0651
133,1.0655,1.0651
134,1.0654,1.0651
135,1.0655,1.0651
136,1.0654,1.0651
137,1.0654,1.0651
138,1.0652,1.0651
139,1.0652,1.0651
140,1.0652,1.0651
141,1.0652,1.0651
142,1.0653,1.0651
143,1.0653,1.0651
144,1.0653,1.0651
145,1.0653,1.0651
146,1.0651,1.0651
147,1.0651,1.0651
148,1.0652,1.0651
149,1.0652,1.0651
150,1.0651,1.0651
151,1.065,1.0651
152,1.065,1.0651
153,1.0649,1.0651
154,1.0649,1.0651
155,1.0648,1.0651
156,1.0647,1.0651
157,1.0645,1.0651
158,1.0646,1.0651
159,1.0645,1.0651
160,1.0644,1.0651
161,1.0643,1.0651
162,1.0643,1.0651
163,1.0643,1.0651
164,1.0642,1.0651
165,1.0642,1.0651
166,1.0641,1.0651
167,1.0641,1.0651
168,1.0641,1.0651
169,1.0642,1.0651
170,1.0642,1.0651
171,1.0642,1.0651
172,1.0642,1.0651
173,1.0642,1.0651
174,1.0641,1.0651
175,1.0641,1.0651
176,1.0641,1.0651
177,1.064,1.0651
178,1.064,1.0651
179,1.064,1.0651
180,1.0639,1.0651
181,1.0638,1.0651
182,1.0637,1.0651
183,1.0637,1.0651
184,1.0636,1.0651
185,1.0636,1.0651
186,1.0636,1.0651
187,1.0635,1.0651
188,1.0636,1.0651
189,1.0634,1.0651
190,1.0634,1.0651
191,1.0633,1.0651
192,1.0633,1.0651
193,1.0631,1.0651
194,1.063,1.0651
195,1.063,1.0651
196,1.063,1.0651
197,1.0628,1.0651
198,1.0629,1.0651
199,1.0631,1.0651
200,1.063,1.0651
201,1.0629,1.0651
202,1.0629,1.0651
203,1.0627,1.0651
204,1.0629,1.0651
205,1.0629,1.0651
206,1.0628,1.0651
207,1.0629,1.0651
208,1.0629,1.0651
209,1.0627,1.0651
210,1.0627,1.0651
211,1.0626,1.0651
212,1.0625,1.0651
213,1.0626,1.0651
214,1.0626,1.0651
215,1.0626,1.0651
216,1.0625,1.0651
217,1.0625,1.0651
218,1.0624,1.0651
219,1.0624,1.0651
220,1.0623,1.0651
221,1.0623,1.0651
222,1.0623,1.0651
223,1.0622,1.0651
224,1.0621,1.0651
225,1.0621,1.0651
226,1.062,1.0651
227,1.0619,1.0651
228,1.0619,1.0651
229,1.0618,1.0651
230,1.0618,1.0651
231,1.0618,1.0651
232,1.0617,1.0651
233,1.0616,1.0651
234,1.0616,1.0651
235,1.0614,1.0651
236,1.0614,1.0651
237,1.0614,1.0651
238,1.0614,1.0651
239,1.0613,1.0651
240,1.0614,1.0651
241,1.0613,1.0651
242,1.0612,1.0651
243,1.0613,1.0651
244,1.0612,1.0651
245,1.0611,1.0651
246,1.0611,1.0651
247,1.061,1.0651
248,1.061,1.0651
249,1.061,1.0651
250,1.061,1.0651
251,1.0609,1.0651
252,1.0608,1.0651
253,1.0608,1.0651
254,1.0608,1.0651
255,1.0607,1.0651
256,1.0606,1.0651
257,1.0606,1.0651
258,1.0604,1.0651
259,1.0604,1.0651
260,1.0603,1.0651
261,1.0604,1.0651
262,1.0603,1.0651
263,1.0602,1.0651
264,1.0602,1.0651
265,1.0601,1.0651
266,1.0601,1.0651
267,1.0601,1.0651
268,1.06,1.0651
269,1.0599,1.0651
270,1.0598,1.0651
271,1.0599,1.0651
272,1.0598,1.0651
273,1.0597,1.0651
274,1.0597,1.0651
275,1.0597,1.0651
276,1.0596,1.0651
277,1.0596,1.0651
278,1.0596,1.0651
279,1.0595,1.0651
280,1.0594,1.0651
281,1.0593,1.0651
282,1.0593,1.0651
283,1.0592,1.0651
284,1.0592,1.0651
285,1.0591,1.0651
286,1.059,1.0651
287,1.059,1.0651
288,1.0589,1.0651
289,1.0589,1.0651
290,1.0588,1.0651
291,1.0587,1.0651
292,1.0586,1.0651
293,1.0585,1.0651
294,1.0585,1.0651
295,1.0585,1.0651
296,1.0586,1.0651
297,1.0584,1.0651
298,1.0583,1.0651
299,1.0584,1.0651
300,1.0583,1.0651
301,1.0582,1.0651
302,1.0581,1.0651
303,1.0581,1.0651
304,1.0581,1.0651
305,1.058,1.0651
306,1.0579,1.0651
307,1.0579,1.0651
308,1.0578,1.0651
309,1.0578,1.0651
310,1.0577,1.0651
311,1.0576,1.0651
312,1.0576,1.0651
313,1.0576,1.0651
314,1.0574,1.0651
315,1.0574,1.0651
316,1.0573,1.0651
317,1.0571,1.0651
318,1.0571,1.0651
319,1.057,1.0651
320,1.057,1.0651
321,1.0568,1.0651
322,1.0568,1.0651
323,1.0567,1.0651
324,1.0566,1.0651
325,1.0567,1.0651
326,1.0566,1.0651
327,1.0565,1.0651
328,1.0564,1.0651
329,1.0563,1.0651
330,1.0564,1.0651
331,1.0564,1.0651
332,1.0563,1.0651
333,1.0563,1.0651
334,1.0562,1.0651
335,1.0562,1.0651
336,1.0561,1.0651
337,1.056,1.0651
338,1.056,1.0651
339,1.056,1.0651
340,1.0559,1.0651
341,1.0558,1.0651
342,1.0558,1.0651
343,1.0558,1.0651
344,1.0557,1.0651
345,1.0556,1.0651
346,1.0555,1.0651
347,1.0554,1.0651
348,1.0554,1.0651
349,1.0553,1.0651
350,1.0552,1.0651
351,1.0552,1.0651
352,1.0551,1.0651
353,1.055,1.0651
354,1.0549,1.0651
355,1.055,1.0651
356,1.0549,1.0651
357,1.0549,1.0651
358,1.0547,1.0651
359,1.0545,1.0651
360,1.0546,1.0651
361,1.0547,1.0651
362,1.0545,1.0651
363,1.0544,1.0651
364,1.0545,1.0651
365,1.0545,1.0651
366,1.0545,1.0651
367,1.0543,1.0651
368,1.0543,1.0651
369,1.0541,1.0651
370,1.0539,1.0651
371,1.0539,1.0651
372,1.0539,1.0651
373,1.0538,1.0651
374,1.0538,1.0651
375,1.0538,1.0651
376,1.0537,1.0651
377,1.0537,1.0651
378,1.0537,1.0651
379,1.0536,1.0651
380,1.0535,1.0651
381,1.0535,1.0651
382,1.0534,1.0651
383,1.0533,1.0651
384,1.0533,1.0651
385,1.0532,1.0651
386,1.0531,1.0651
387,1.0531,1.0651
388,1.053,1.0651
389,1.053,1.0651
390,1.0529,1.0651
391,1.0528,1.0651
392,1.0527,1.0651
393,1.0528,1.0651
394,1.0526,1.0651
395,1.0527,1.0651
396,1.0526,1.0651
397,1.0526,1.0651
398,1.0525,1.0651
399,1.0524,1.0651
400,1.0522,1.0651
401,1.0521,1.0651
402,1.0521,1.0651
403,1.0522,1.0651
404,1.052,1.0651
405,1.0519,1.0651
406,1.0519,1.0651
407,1.0519,1.0651
408,1.0517,1.0651
409,1.0517,1.0651
410,1.0516,1.0651
411,1.0515,1.0651
412,1.0515,1.0651
413,1.0515,1.0651
414,1.0514,1.0651
415,1.0513,1.0651
416,1.0512,1.0651
417,1.0512,1.0651
418,1.0511,1.0651
419,1.0509,1.0651
420,1.0509,1.0651
421,1.0509,1.0651
422,1.0508,1.0651
423,1.0506,1.0651
424,1.0506,1.0651
425,1.0506,1.0651
426,1.0505,1.0651
427,1.0504,1.0651
428,1.0503,1.0651
429,1.0502,1.0651
430,1.0503,1.0651
431,1.0501,1.0651
432,1.0501,1.0651
433,1.0499,1.0651
434,1.0498,1.0651
