2,1.0615,1.0615
3,1.0621,1.0615
4,1.0626,1.0615
5,1.0631,1.0615
6,1.0635,1.0615
7,1.0637,1.0615
8,1.0638,1.0615
9,1.0639,1.0615
10,1.064,1.0615
11,1.0641,1.0615
12,1.064,1.0615
13,1.064,1.0615
14,1.064,1.0615
15,1.0642,1.0615
16,1.0642,1.0615
17,1.0642,1.0615
18,1.0641,1.0615
19,1.0642,1.0615
20,1.0642,1.0615
21,1.0643,1.0615
22,1.0642,1.0615
23,1.0642,1.0615
24,1.0642,1.0615
25,1.0641,1.0615
26,1.064,1.0615
27,1.064,1.0615
28,1.064,1.0615
29,1.0642,1.0615
30,1.064,1.0615
31,1.0641,1.0615
32,1.064,1.0615
33,1.064,1.0615
34,1.0641,1.0615
35,1.0641,1.0615
36,1.0641,1.0615
37,1.0639,1.0615
38,1.064,1.0615
39,1.064,1.0615
40,1.0637,1.0615
41,1.0638,1.0615
42,1.0638,1.0615
43,1.0638,1.0615
44,1.0637,1.0615
45,1.0636,1.0615
46,1.0637,1.0615
47,1.0637,1.0615
48,1.0635,1.0615
49,1.0637,1.0615
50,1.0636,1.0615
51,1.0635,1.0615
52,1.0633,1.0615
53,1.0635,1.0615
54,1.0634,1.0615
55,1.0635,1.0615
56,1.0635,1.0615
57,1.0634,1.0615
58,1.0633,1.0615
59,1.0634,1.0615
60,1.0633,1.0615
61,1.0633,1.0615
62,1.0632,1.0615
63,1.0633,1.0615
64,1.0632,1.0615
65,1.0631,1.0615
66,1.0631,1.0615
67,1.063,1.0615
68,1.063,1.0615
69,1.0629,1.0615
70,1.0628,1.0615
71,1.0628,1.0615
72,1.0628,1.0615
73,1.0629,1.0615
74,1.0627,1.0615
75,1.0627,1.0615
76,1.0626,1.0615
77,1.0627,1.0615
78,1.0626,1.0615
79,1.0626,1.0615
80,1.0627,1.0615
81,1.0624,1.0615
82,1.0623,1.0615
83,1.0623,1.0615
84,1.0624,1.0615
85,1.0624,1.0615
86,1.0623,1.0615
87,1.0623,1.0615
88,1.0622,1.0615
89,1.0621,1.0615
90,1.0621,1.0615
91,1.0622,1.0615
92,1.0621,1.0615
93,1.0621,1.0615
94,1.0621,1.0615
95,1.062,1.0615
96,1.0619,1.0615
97,1.0618,1.0615
98,1.0616,1.0615
99,1.0616,1.0615
100,1.0615,1.0615
101,1.0616,1.0615
102,1.0615,1.0615
103,1.0615,1.0615
104,1.0613,1.0615
105,1.0613,1.0615
106,1.0614,1.0615
107,1.0613,1.0615
108,1.0613,1.0615
109,1.0613,1.0615
110,1.0612,1.0615
111,1.0611,1.0615
112,1.0612,1.0615
113,1.0611,1.0615
114,1.0611,1.0615
115,1.0611,1.0615
116,1.0612,1.0615
117,1.0611,1.0615
