2,1.0681,1.0681
3,1.0687,1.0681
4,1.0691,1.0681
5,1.0695,1.0681
6,1.0697,1.0681
7,1.07,1.0681
8,1.069,1.0681
9,1.0705,1.0681
10,1.0706,1.0681
11,1.0707,1.0681
12,1.0704,1.0681
13,1.0705,1.0681
14,1.0706,1.0681
15,1.0706,1.0681
16,1.0707,1.0681
17,1.0707,1.0681
18,1.0708,1.0681
19,1.0707,1.0681
20,1.0707,1.0681
21,1.0707,1.0681
22,1.0706,1.0681
23,1.0706,1.0681
24,1.0706,1.0681
25,1.0705,1.0681
26,1.0706,1.0681
27,1.0706,1.0681
28,1.0706,1.0681
29,1.0706,1.0681
30,1.0706,1.0681
31,1.0706,1.0681
32,1.0705,1.0681
33,1.0705,1.0681
34,1.0706,1.0681
35,1.0706,1.0681
36,1.0705,1.0681
37,1.0705,1.0681
38,1.0704,1.0681
39,1.0704,1.0681
40,1.0704,1.0681
41,1.0703,1.0681
42,1.0703,1.0681
43,1.0703,1.0681
44,1.0702,1.0681
45,1.0703,1.0681
46,1.0703,1.0681
47,1.0703,1.0681
48,1.0702,1.0681
49,1.0702,1.0681
50,1.0702,1.0681
51,1.0703,1.0681
52,1.0702,1.0681
53,1.0702,1.0681
54,1.0702,1.0681
55,1.0701,1.0681
56,1.0701,1.0681
57,1.0701,1.0681
58,1.0701,1.0681
59,1.07,1.0681
60,1.07,1.0681
61,1.07,1.0681
62,1.0698,1.0681
63,1.0699,1.0681
64,1.0698,1.0681
65,1.0698,1.0681
66,1.0697,1.0681
67,1.0696,1.0681
68,1.0696,1.0681
69,1.0697,1.0681
70,1.0696,1.0681
71,1.0695,1.0681
72,1.0695,1.0681
73,1.0695,1.0681
74,1.0698,1.0681
75,1.0694,1.0681
76,1.0693,1.0681
77,1.0692,1.0681
78,1.0692,1.0681
79,1.0692,1.0681
80,1.0692,1.0681
81,1.0691,1.0681
82,1.0691,1.0681
83,1.0691,1.0681
84,1.0691,1.0681
85,1.0692,1.0681
86,1.0691,1.0681
87,1.069,1.0681
88,1.069,1.0681
89,1.0688,1.0681
90,1.0688,1.0681
91,1.0687,1.0681
92,1.0687,1.0681
93,1.0686,1.0681
94,1.0686,1.0681
95,1.0685,1.0681
96,1.0685,1.0681
97,1.0685,1.0681
98,1.0684,1.0681
99,1.0684,1.0681
100,1.0683,1.0681
101,1.0683,1.0681
102,1.0681,1.0681
103,1.0681,1.0681
104,1.0679,1.0681
105,1.068,1.0681
106,1.068,1.0681
107,1.0681,1.0681
108,1.068,1.0681
109,1.068,1.0681
110,1.068,1.0681
111,1.0679,1.0681
112,1.068,1.0681
113,1.0679,1.0681
114,1.0678,1.0681
115,1.0679,1.0681
116,1.0679,1.0681
117,1.0678,1.0681
118,1.0678,1.0681
119,1.0677,1.0681
120,1.0676,1.0681
121,1.0676,1.0681
122,1.0675,1.0681
123,1.0675,1.0681
124,1.0674,1.0681
125,1.0673,1.0681
126,1.0673,1.0681
127,1.0671,1.0681
128,1.0671,1.0681
129,1.0671,1.0681
130,1.067,1.0681
131,1.0669,1.0681
132,1.0669,1.0681
133,1.0669,1.0681
134,1.0668,1.0681
135,1.0668,1.0681
136,1.0667,1.0681
137,1.0666,1.0681
138,1.0666,1.0681
139,1.0667,1.0681
140,1.0667,1.0681
141,1.0666,1.0681
142,1.0666,1.0681
143,1.0653,1.0681
144,1.0666,1.0681
145,1.0665,1.0681
146,1.0664,1.0681
147,1.0664,1.0681
148,1.0663,1.0681
149,1.0662,1.0681
150,1.0661,1.0681
151,1.0661,1.0681
152,1.0661,1.0681
153,1.066,1.0681
154,1.0659,1.0681
155,1.0659,1.0681
156,1.0658,1.0681
157,1.0657,1.0681
158,1.0657,1.0681
159,1.0656,1.0681
160,1.0655,1.0681
161,1.0654,1.0681
162,1.0654,1.0681
163,1.0653,1.0681
164,1.0652,1.0681
165,1.0652,1.0681
166,1.0653,1.0681
167,1.0652,1.0681
168,1.0653,1.0681
169,1.0653,1.0681
170,1.0652,1.0681
171,1.0651,1.0681
172,1.0652,1.0681
173,1.065,1.0681
174,1.065,1.0681
175,1.0649,1.0681
176,1.0649,1.0681
177,1.0649,1.0681
178,1.0648,1.0681
179,1.0647,1.0681
180,1.0645,1.0681
181,1.0646,1.0681
182,1.0645,1.0681
183,1.0645,1.0681
184,1.0644,1.0681
185,1.0644,1.0681
186,1.0643,1.0681
187,1.0643,1.0681
188,1.0642,1.0681
189,1.0641,1.0681
190,1.064,1.0681
191,1.0639,1.0681
192,1.0638,1.0681
193,1.0638,1.0681
194,1.0636,1.0681
195,1.0635,1.0681
196,1.0636,1.0681
197,1.0636,1.0681
198,1.0637,1.0681
199,1.0636,1.0681
200,1.0636,1.0681
201,1.0635,1.0681
202,1.0635,1.0681
203,1.0634,1.0681
204,1.0634,1.0681
205,1.0634,1.0681
206,1.0634,1.0681
207,1.0634,1.0681
208,1.0633,1.0681
209,1.0632,1.0681
210,1.0632,1.0681
211,1.0631,1.0681
212,1.0631,1.0681
213,1.063,1.0681
214,1.0629,1.0681
215,1.0629,1.0681
216,1.0629,1.0681
217,1.0629,1.0681
218,1.0629,1.0681
219,1.0628,1.0681
220,1.0627,1.0681
221,1.0627,1.0681
222,1.0626,1.0681
223,1.0625,1.0681
224,1.0624,1.0681
225,1.0623,1.0681
226,1.0623,1.0681
227,1.0623,1.0681
228,1.0622,1.0681
229,1.0621,1.0681
230,1.062,1.0681
231,1.0621,1.0681
232,1.0621,1.0681
233,1.062,1.0681
234,1.062,1.0681
235,1.0619,1.0681
236,1.0618,1.0681
237,1.0617,1.0681
238,1.0615,1.0681
239,1.0616,1.0681
240,1.0615,1.0681
241,1.0615,1.0681
242,1.0614,1.0681
243,1.0614,1.0681
244,1.0614,1.0681
245,1.0614,1.0681
246,1.0613,1.0681
247,1.0613,1.0681
248,1.0612,1.0681
249,1.0611,1.0681
250,1.0612,1.0681
251,1.061,1.0681
252,1.061,1.0681
253,1.0609,1.0681
254,1.0608,1.0681
255,1.0609,1.0681
256,1.0608,1.0681
257,1.0607,1.0681
258,1.0606,1.0681
259,1.0606,1.0681
260,1.0605,1.0681
261,1.0604,1.0681
262,1.0603,1.0681
263,1.0604,1.0681
264,1.0603,1.0681
265,1.0602,1.0681
266,1.0601,1.0681
267,1.0601,1.0681
268,1.06,1.0681
269,1.0599,1.0681
270,1.0598,1.0681
271,1.0597,1.0681
272,1.0598,1.0681
273,1.0597,1.0681
274,1.0597,1.0681
275,1.0596,1.0681
276,1.0595,1.0681
277,1.0594,1.0681
278,1.0593,1.0681
279,1.0593,1.0681
280,1.0592,1.0681
281,1.0592,1.0681
282,1.0591,1.0681
283,1.059,1.0681
284,1.059,1.0681
285,1.0588,1.0681
286,1.0589,1.0681
287,1.0588,1.0681
288,1.0587,1.0681
289,1.0587,1.0681
290,1.0586,1.0681
291,1.0585,1.0681
292,1.0585,1.0681
293,1.0583,1.0681
294,1.0583,1.0681
295,1.0583,1.0681
296,1.0581,1.0681
297,1.0581,1.0681
298,1.058,1.0681
299,1.058,1.0681
300,1.0579,1.0681
301,1.0578,1.0681
302,1.0578,1.0681
303,1.0577,1.0681
304,1.0575,1.0681
305,1.0575,1.0681
306,1.0574,1.0681
307,1.0574,1.0681
308,1.0573,1.0681
309,1.0572,1.0681
310,1.0572,1.0681
311,1.0571,1.0681
312,1.0571,1.0681
313,1.0569,1.0681
314,1.0569,1.0681
315,1.0568,1.0681
316,1.0567,1.0681
317,1.0566,1.0681
318,1.0564,1.0681
319,1.0565,1.0681
320,1.0564,1.0681
321,1.0563,1.0681
322,1.0562,1.0681
323,1.0561,1.0681
324,1.0559,1.0681
325,1.0559,1.0681
326,1.0559,1.0681
327,1.0558,1.0681
328,1.0557,1.0681
329,1.0555,1.0681
330,1.0555,1.0681
331,1.0555,1.0681
332,1.0554,1.0681
333,1.0554,1.0681
334,1.0552,1.0681
335,1.0551,1.0681
336,1.055,1.0681
337,1.055,1.0681
338,1.0549,1.0681
339,1.0548,1.0681
340,1.0548,1.0681
341,1.0547,1.0681
342,1.0546,1.0681
343,1.0545,1.0681
344,1.0544,1.0681
345,1.0544,1.0681
346,1.0542,1.0681
347,1.0542,1.0681
348,1.054,1.0681
349,1.054,1.0681
350,1.0539,1.0681
351,1.0538,1.0681
352,1.0538,1.0681
353,1.0536,1.0681
354,1.0535,1.0681
355,1.0535,1.0681
356,1.0534,1.0681
357,1.0533,1.0681
358,1.0533,1.0681
359,1.0532,1.0681
360,1.0532,1.0681
361,1.0532,1.0681
362,1.0531,1.0681
363,1.0529,1.0681
364,1.0528,1.0681
365,1.0528,1.0681
366,1.0527,1.0681
367,1.0526,1.0681
368,1.0526,1.0681
369,1.0525,1.0681
370,1.0524,1.0681
371,1.0524,1.0681
372,1.0523,1.0681
373,1.051,1.0681
374,1.0521,1.0681
375,1.0521,1.0681
376,1.0519,1.0681
377,1.0519,1.0681
378,1.0517,1.0681
379,1.0518,1.0681
380,1.0516,1.0681
381,1.0515,1.0681
382,1.0515,1.0681
383,1.0514,1.0681
384,1.0513,1.0681
385,1.0512,1.0681
386,1.0511,1.0681
387,1.051,1.0681
388,1.0509,1.0681
389,1.0508,1.0681
390,1.0507,1.0681
391,1.0506,1.0681
392,1.0505,1.0681
393,1.0505,1.0681
394,1.0505,1.0681
395,1.0503,1.0681
396,1.0502,1.0681
397,1.0501,1.0681
398,1.05,1.0681
399,1.05,1.0681
400,1.0498,1.0681
401,1.0498,1.0681
402,1.0498,1.0681
403,1.0497,1.0681
404,1.0496,1.0681
405,1.0495,1.0681
406,1.0493,1.0681
407,1.0492,1.0681
408,1.0492,1.0681
409,1.049,1.0681
410,1.049,1.0681
411,1.0489,1.0681
412,1.0487,1.0681
413,1.0487,1.0681
414,1.0485,1.0681
415,1.0486,1.0681
416,1.0485,1.0681
417,1.0483,1.0681
418,1.0483,1.0681
419,1.0482,1.0681
420,1.0481,1.0681
421,1.048,1.0681
422,1.0479,1.0681
423,1.0478,1.0681
424,1.0477,1.0681
425,1.0477,1.0681
426,1.0475,1.0681
427,1.0474,1.0681
428,1.0474,1.0681
429,1.0472,1.0681
430,1.0471,1.0681
431,1.0471,1.0681
432,1.0469,1.0681
433,1.0469,1.0681
434,1.0466,1.0681
435,1.0466,1.0681
436,1.0465,1.0681
437,1.0465,1.0681
438,1.0462,1.0681
439,1.0461,1.0681
440,1.0459,1.0681
441,1.0459,1.0681
442,1.0457,1.0681
443,1.0456,1.0681
444,1.0454,1.0681
445,1.0453,1.0681
446,1.0452,1.0681
447,1.0452,1.0681
448,1.0451,1.0681
449,1.045,1.0681
450,1.0451,1.0681
451,1.0449,1.0681
452,1.0449,1.0681
453,1.0447,1.0681
454,1.0447,1.0681
455,1.0446,1.0681
456,1.0445,1.0681
457,1.0443,1.0681
458,1.0442,1.0681
459,1.0441,1.0681
460,1.044,1.0681
461,1.0439,1.0681
462,1.0437,1.0681
463,1.0436,1.0681
464,1.0435,1.0681
465,1.0434,1.0681
466,1.0432,1.0681
467,1.0419,1.0681
468,1.043,1.0681
469,1.0429,1.0681
470,1.0428,1.0681
471,1.0427,1.0681
472,1.0426,1.0681
473,1.0425,1.0681
474,1.0423,1.0681
475,1.0422,1.0681
476,1.0421,1.0681
477,1.0419,1.0681
478,1.0418,1.0681
479,1.0417,1.0681
480,1.0416,1.0681
481,1.0415,1.0681
482,1.0414,1.0681
483,1.0413,1.0681
484,1.0411,1.0681
485,1.041,1.0681
486,1.0409,1.0681
487,1.0408,1.0681
488,1.0407,1.0681
489,1.0406,1.0681
490,1.0404,1.0681
491,1.0402,1.0681
492,1.0401,1.0681
493,1.0399,1.0681
494,1.0398,1.0681
495,1.0397,1.0681
496,1.0396,1.0681
497,1.0394,1.0681
498,1.0393,1.0681
499,1.0391,1.0681
500,1.039,1.0681
501,1.0388,1.0681
502,1.0386,1.0681
503,1.0384,1.0681
504,1.0382,1.0681
505,1.0381,1.0681
506,1.0379,1.0681
507,1.0377,1.0681
508,1.0376,1.0681
509,1.0375,1.0681
510,1.0373,1.0681
511,1.0372,1.0681
512,1.037,1.0681
513,1.037,1.0681
514,1.0369,1.0681
515,1.0367,1.0681
516,1.0366,1.0681
517,1.0364,1.0681
518,1.0363,1.0681
519,1.0361,1.0681
520,1.036,1.0681
521,1.0359,1.0681
522,1.0357,1.0681
523,1.0356,1.0681
524,1.0353,1.0681
525,1.0352,1.0681
526,1.035,1.0681
527,1.0349,1.0681
528,1.0347,1.0681
529,1.0346,1.0681
530,1.0344,1.0681
531,1.0342,1.0681
532,1.034,1.0681
533,1.0339,1.0681
534,1.0337,1.0681
535,1.0335,1.0681
536,1.0333,1.0681
537,1.0331,1.0681
538,1.0329,1.0681
539,1.0328,1.0681
540,1.0326,1.0681
541,1.0324,1.0681
542,1.0323,1.0681
543,1.0321,1.0681
544,1.0319,1.0681
545,1.0317,1.0681
546,1.0315,1.0681
547,1.0313,1.0681
548,1.0311,1.0681
549,1.031,1.0681
550,1.0308,1.0681
551,1.0306,1.0681
552,1.0304,1.0681
553,1.0303,1.0681
554,1.0302,1.0681
555,1.03,1.0681
556,1.0298,1.0681
557,1.0297,1.0681
558,1.0295,1.0681
559,1.0293,1.0681
560,1.0291,1.0681
561,1.029,1.0681
562,1.0288,1.0681
563,1.0286,1.0681
564,1.0285,1.0681
565,1.0282,1.0681
566,1.028,1.0681
567,1.0279,1.0681
568,1.0277,1.0681
569,1.0274,1.0681
570,1.0272,1.0681
571,1.027,1.0681
572,1.0267,1.0681
573,1.0266,1.0681
574,1.0264,1.0681
575,1.0262,1.0681
576,1.026,1.0681
577,1.0257,1.0681
578,1.0256,1.0681
579,1.0254,1.0681
580,1.0252,1.0681
581,1.025,1.0681
582,1.0248,1.0681
583,1.0246,1.0681
584,1.0244,1.0681
585,1.0242,1.0681
586,1.0239,1.0681
587,1.0238,1.0681
588,1.0236,1.0681
589,1.0233,1.0681
590,1.0231,1.0681
591,1.0228,1.0681
592,1.0226,1.0681
593,1.0225,1.0681
594,1.0221,1.0681
595,1.0219,1.0681
596,1.0218,1.0681
597,1.0215,1.0681
598,1.0212,1.0681
599,1.021,1.0681
600,1.0208,1.0681
601,1.0206,1.0681
602,1.0203,1.0681
603,1.02,1.0681
604,1.0198,1.0681
605,1.0196,1.0681
606,1.0194,1.0681
607,1.0191,1.0681
608,1.0188,1.0681
609,1.0186,1.0681
610,1.0184,1.0681
611,1.0181,1.0681
612,1.0179,1.0681
613,1.0177,1.0681
614,1.0174,1.0681
615,1.0171,1.0681
616,1.0169,1.0681
617,1.0166,1.0681
618,1.0164,1.0681
619,1.0161,1.0681
620,1.0159,1.0681
621,1.0156,1.0681
622,1.0153,1.0681
623,1.015,1.0681
624,1.0147,1.0681
625,1.0144,1.0681
626,1.0142,1.0681
627,1.014,1.0681
628,1.0137,1.0681
629,1.0134,1.0681
630,1.0131,1.0681
631,1.0128,1.0681
632,1.0125,1.0681
633,1.0122,1.0681
634,1.012,1.0681
635,1.0117,1.0681
636,1.0115,1.0681
637,1.0112,1.0681
638,1.0109,1.0681
639,1.0106,1.0681
640,1.0103,1.0681
641,1.01,1.0681
642,1.0097,1.0681
643,1.0095,1.0681
644,1.0091,1.0681
645,1.0089,1.0681
646,1.0085,1.0681
647,1.0082,1.0681
648,1.0079,1.0681
649,1.0076,1.0681
650,1.0072,1.0681
651,1.0067,1.0681
652,1.0065,1.0681
653,1.0061,1.0681
654,1.0058,1.0681
655,1.0056,1.0681
656,1.0052,1.0681
657,1.0049,1.0681
658,1.0045,1.0681
659,1.0041,1.0681
660,1.0037,1.0681
661,1.0034,1.0681
662,1.0031,1.0681
663,1.0028,1.0681
664,1.0024,1.0681
665,1.002,1.0681
666,1.0016,1.0681
667,1.0013,1.0681
668,1.0009,1.0681
669,1.0005,1.0681
670,1.0001,1.0681
671,0.99975,1.0681
672,0.99936,1.0681
673,0.99901,1.0681
674,0.99859,1.0681
675,0.99818,1.0681
676,0.9978,1.0681
677,0.99741,1.0681
678,0.99699,1.0681
679,0.99666,1.0681
680,0.99625,1.0681
681,0.99582,1.0681
682,0.99543,1.0681
683,0.995,1.0681
684,0.99451,1.0681
685,0.99411,1.0681
686,0.99369,1.0681
687,0.99323,1.0681
688,0.99278,1.0681
689,0.99231,1.0681
690,0.99183,1.0681
691,0.99145,1.0681
692,0.99093,1.0681
693,0.99048,1.0681
694,0.98998,1.0681
695,0.98946,1.0681
696,0.98899,1.0681
697,0.98848,1.0681
698,0.98793,1.0681
699,0.98744,1.0681
700,0.98687,1.0681
701,0.98631,1.0681
702,0.98584,1.0681
703,0.98525,1.0681
704,0.98468,1.0681
705,0.9841,1.0681
706,0.98354,1.0681
707,0.98292,1.0681
708,0.98236,1.0681
709,0.98175,1.0681
710,0.98119,1.0681
711,0.98057,1.0681
712,0.97994,1.0681
713,0.97927,1.0681
714,0.97874,1.0681
715,0.97804,1.0681
716,0.97746,1.0681
717,0.97682,1.0681
718,0.97612,1.0681
719,0.9755,1.0681
720,0.97481,1.0681
721,0.97418,1.0681
722,0.97352,1.0681
723,0.9728,1.0681
724,0.9721,1.0681
725,0.97136,1.0681
726,0.97067,1.0681
727,0.96991,1.0681
728,0.96915,1.0681
729,0.96845,1.0681
730,0.96775,1.0681
731,0.96693,1.0681
732,0.96621,1.0681
733,0.9655,1.0681
734,0.9647,1.0681
735,0.96391,1.0681
736,0.96316,1.0681
737,0.96239,1.0681
738,0.96161,1.0681
739,0.96087,1.0681
740,0.96,1.0681
741,0.95911,1.0681
742,0.95829,1.0681
743,0.95756,1.0681
744,0.95669,1.0681
745,0.9558,1.0681
746,0.95498,1.0681
747,0.95416,1.0681
748,0.95332,1.0681
749,0.95242,1.0681
750,0.95158,1.0681
751,0.95074,1.0681
752,0.94981,1.0681
753,0.94896,1.0681
754,0.94803,1.0681
755,0.9471,1.0681
756,0.94611,1.0681
757,0.94514,1.0681
758,0.94428,1.0681
759,0.94278,1.0681
760,0.94235,1.0681
761,0.94138,1.0681
762,0.94039,1.0681
763,0.93937,1.0681
764,0.9385,1.0681
765,0.93745,1.0681
766,0.93648,1.0681
767,0.93536,1.0681
768,0.9344,1.0681
769,0.93334,1.0681
770,0.93239,1.0681
771,0.93126,1.0681
772,0.93025,1.0681
773,0.92911,1.0681
774,0.92805,1.0681
775,0.92702,1.0681
776,0.92601,1.0681
777,0.92499,1.0681
778,0.92384,1.0681
779,0.92274,1.0681
780,0.92172,1.0681
781,0.92059,1.0681
782,0.91946,1.0681
783,0.91839,1.0681
784,0.91733,1.0681
785,0.91623,1.0681
786,0.91508,1.0681
787,0.91396,1.0681
788,0.91292,1.0681
789,0.91171,1.0681
790,0.91064,1.0681
791,0.90949,1.0681
792,0.90832,1.0681
793,0.90725,1.0681
794,0.90621,1.0681
795,0.90501,1.0681
796,0.90388,1.0681
797,0.90264,1.0681
798,0.90152,1.0681
799,0.90036,1.0681
800,0.89927,1.0681
801,0.89812,1.0681
802,0.89695,1.0681
803,0.8958,1.0681
804,0.89461,1.0681
805,0.89354,1.0681
806,0.89233,1.0681
807,0.89114,1.0681
808,0.89,1.0681
809,0.88893,1.0681
810,0.88779,1.0681
811,0.88659,1.0681
812,0.88544,1.0681
813,0.88424,1.0681
814,0.88313,1.0681
815,0.88218,1.0681
816,0.88113,1.0681
