2,1.0593,1.0593
3,1.0599,1.0593
4,1.0609,1.0593
5,1.0613,1.0593
6,1.0619,1.0593
7,1.0624,1.0593
8,1.0628,1.0593
9,1.063,1.0593
10,1.0632,1.0593
11,1.0633,1.0593
12,1.0632,1.0593
13,1.0634,1.0593
14,1.0635,1.0593
15,1.0635,1.0593
16,1.0637,1.0593
17,1.0638,1.0593
18,1.0638,1.0593
19,1.0638,1.0593
20,1.0638,1.0593
21,1.0637,1.0593
22,1.0637,1.0593
23,1.0637,1.0593
24,1.0637,1.0593
25,1.0637,1.0593
26,1.0637,1.0593
27,1.0637,1.0593
28,1.0638,1.0593
29,1.0638,1.0593
30,1.0637,1.0593
31,1.0638,1.0593
32,1.0638,1.0593
33,1.0638,1.0593
34,1.0638,1.0593
35,1.0637,1.0593
36,1.0636,1.0593
37,1.0638,1.0593
38,1.0637,1.0593
39,1.0637,1.0593
40,1.0637,1.0593
41,1.0636,1.0593
42,1.0635,1.0593
43,1.0635,1.0593
44,1.0634,1.0593
45,1.0636,1.0593
46,1.0635,1.0593
47,1.0635,1.0593
48,1.0636,1.0593
49,1.0635,1.0593
50,1.0635,1.0593
51,1.0635,1.0593
52,1.0635,1.0593
53,1.0635,1.0593
54,1.0635,1.0593
55,1.0634,1.0593
56,1.0634,1.0593
57,1.0633,1.0593
58,1.0633,1.0593
59,1.0633,1.0593
60,1.0633,1.0593
61,1.0632,1.0593
62,1.0632,1.0593
63,1.0632,1.0593
64,1.0631,1.0593
65,1.0631,1.0593
66,1.063,1.0593
67,1.063,1.0593
68,1.0629,1.0593
69,1.0628,1.0593
70,1.0627,1.0593
71,1.0628,1.0593
72,1.0629,1.0593
73,1.0629,1.0593
74,1.0628,1.0593
75,1.063,1.0593
76,1.0627,1.0593
77,1.0626,1.0593
78,1.0625,1.0593
79,1.0626,1.0593
80,1.0626,1.0593
81,1.0626,1.0593
82,1.0625,1.0593
83,1.0625,1.0593
84,1.0625,1.0593
85,1.0625,1.0593
86,1.0625,1.0593
87,1.0625,1.0593
88,1.0624,1.0593
89,1.0623,1.0593
90,1.0623,1.0593
91,1.0622,1.0593
92,1.0622,1.0593
93,1.0622,1.0593
94,1.062,1.0593
95,1.0621,1.0593
96,1.062,1.0593
97,1.0619,1.0593
98,1.062,1.0593
99,1.0619,1.0593
100,1.0618,1.0593
101,1.0618,1.0593
102,1.0617,1.0593
103,1.0617,1.0593
104,1.0616,1.0593
105,1.0615,1.0593
106,1.0616,1.0593
107,1.0614,1.0593
108,1.0615,1.0593
109,1.0616,1.0593
110,1.0615,1.0593
111,1.0614,1.0593
112,1.0614,1.0593
113,1.0614,1.0593
114,1.0614,1.0593
115,1.0613,1.0593
116,1.0614,1.0593
117,1.0613,1.0593
118,1.0613,1.0593
119,1.0613,1.0593
120,1.0612,1.0593
121,1.0612,1.0593
122,1.0611,1.0593
123,1.0611,1.0593
124,1.0611,1.0593
125,1.061,1.0593
126,1.061,1.0593
127,1.061,1.0593
128,1.0609,1.0593
129,1.0607,1.0593
130,1.0607,1.0593
131,1.0606,1.0593
132,1.0606,1.0593
133,1.0605,1.0593
134,1.0605,1.0593
135,1.0604,1.0593
136,1.0604,1.0593
137,1.0603,1.0593
138,1.0602,1.0593
139,1.0602,1.0593
140,1.0602,1.0593
141,1.0603,1.0593
142,1.0603,1.0593
143,1.0603,1.0593
144,1.0602,1.0593
145,1.0602,1.0593
146,1.0601,1.0593
147,1.0601,1.0593
148,1.06,1.0593
149,1.0599,1.0593
150,1.06,1.0593
151,1.0599,1.0593
152,1.0597,1.0593
153,1.0597,1.0593
154,1.0597,1.0593
155,1.0596,1.0593
156,1.0596,1.0593
157,1.0595,1.0593
158,1.0594,1.0593
159,1.0594,1.0593
160,1.0593,1.0593
161,1.0593,1.0593
162,1.0592,1.0593
163,1.0591,1.0593
164,1.059,1.0593
165,1.059,1.0593
166,1.059,1.0593
167,1.059,1.0593
168,1.0589,1.0593
169,1.0588,1.0593
170,1.0589,1.0593
171,1.0589,1.0593
172,1.0589,1.0593
173,1.0588,1.0593
174,1.0587,1.0593
175,1.0588,1.0593
176,1.0586,1.0593
177,1.0586,1.0593
178,1.0586,1.0593
179,1.0586,1.0593
180,1.0585,1.0593
181,1.0584,1.0593
182,1.0584,1.0593
183,1.0583,1.0593
184,1.0582,1.0593
185,1.0581,1.0593
186,1.0581,1.0593
187,1.0581,1.0593
188,1.0581,1.0593
189,1.058,1.0593
190,1.0579,1.0593
191,1.0577,1.0593
192,1.0577,1.0593
193,1.0577,1.0593
194,1.0576,1.0593
195,1.0574,1.0593
196,1.0575,1.0593
197,1.0573,1.0593
198,1.0573,1.0593
199,1.0573,1.0593
200,1.0573,1.0593
201,1.0573,1.0593
202,1.0573,1.0593
203,1.0573,1.0593
204,1.0573,1.0593
205,1.0572,1.0593
