2,1.0505,1.0505
3,1.0514,1.0505
4,1.0521,1.0505
5,1.0526,1.0505
6,1.0528,1.0505
7,1.0532,1.0505
8,1.0534,1.0505
9,1.0535,1.0505
10,1.0538,1.0505
11,1.0538,1.0505
12,1.0539,1.0505
13,1.0539,1.0505
14,1.054,1.0505
15,1.054,1.0505
16,1.0543,1.0505
17,1.0543,1.0505
18,1.0543,1.0505
19,1.0544,1.0505
20,1.0544,1.0505
21,1.0545,1.0505
22,1.0544,1.0505
23,1.0545,1.0505
24,1.0545,1.0505
25,1.0546,1.0505
26,1.0545,1.0505
27,1.0546,1.0505
28,1.0546,1.0505
29,1.0546,1.0505
30,1.0547,1.0505
31,1.0548,1.0505
32,1.0548,1.0505
33,1.0549,1.0505
34,1.0548,1.0505
35,1.0548,1.0505
36,1.0548,1.0505
37,1.0548,1.0505
38,1.0547,1.0505
39,1.0547,1.0505
40,1.0547,1.0505
41,1.0547,1.0505
42,1.0548,1.0505
43,1.0547,1.0505
44,1.0547,1.0505
45,1.0547,1.0505
46,1.0547,1.0505
47,1.0547,1.0505
48,1.0548,1.0505
49,1.0548,1.0505
50,1.0548,1.0505
51,1.0548,1.0505
52,1.0548,1.0505
53,1.0549,1.0505
54,1.0549,1.0505
55,1.0548,1.0505
56,1.0548,1.0505
57,1.0548,1.0505
58,1.0549,1.0505
59,1.0549,1.0505
60,1.0548,1.0505
61,1.0548,1.0505
62,1.0548,1.0505
63,1.0547,1.0505
64,1.0548,1.0505
65,1.0548,1.0505
66,1.0547,1.0505
67,1.0547,1.0505
68,1.0546,1.0505
69,1.0546,1.0505
70,1.0546,1.0505
71,1.0546,1.0505
72,1.0545,1.0505
73,1.0546,1.0505
74,1.0545,1.0505
75,1.0546,1.0505
76,1.0546,1.0505
77,1.0545,1.0505
78,1.0546,1.0505
79,1.0545,1.0505
80,1.0545,1.0505
81,1.0544,1.0505
82,1.0544,1.0505
83,1.0544,1.0505
84,1.0544,1.0505
85,1.0543,1.0505
86,1.0543,1.0505
87,1.0543,1.0505
88,1.0543,1.0505
89,1.0544,1.0505
90,1.0545,1.0505
91,1.0545,1.0505
92,1.0545,1.0505
93,1.0544,1.0505
94,1.0544,1.0505
95,1.0543,1.0505
96,1.0543,1.0505
97,1.0542,1.0505
