2,1.0647,1.0647
3,1.0656,1.0647
4,1.0662,1.0647
5,1.0666,1.0647
6,1.067,1.0647
7,1.0672,1.0647
8,1.0675,1.0647
9,1.0677,1.0647
10,1.0679,1.0647
11,1.068,1.0647
12,1.068,1.0647
13,1.0681,1.0647
14,1.0682,1.0647
15,1.0684,1.0647
16,1.0684,1.0647
17,1.0684,1.0647
18,1.0684,1.0647
19,1.0685,1.0647
20,1.0684,1.0647
21,1.0685,1.0647
22,1.0685,1.0647
23,1.0685,1.0647
24,1.0684,1.0647
25,1.0685,1.0647
26,1.0685,1.0647
27,1.0684,1.0647
28,1.0683,1.0647
29,1.0682,1.0647
30,1.0685,1.0647
31,1.0686,1.0647
32,1.0686,1.0647
33,1.0686,1.0647
34,1.0687,1.0647
35,1.0686,1.0647
36,1.0687,1.0647
37,1.0687,1.0647
38,1.0685,1.0647
39,1.0685,1.0647
40,1.0686,1.0647
41,1.0686,1.0647
42,1.0686,1.0647
43,1.0685,1.0647
44,1.0684,1.0647
45,1.0685,1.0647
46,1.0685,1.0647
47,1.0686,1.0647
48,1.0686,1.0647
49,1.0686,1.0647
50,1.0686,1.0647
51,1.0686,1.0647
52,1.0685,1.0647
53,1.0686,1.0647
54,1.0686,1.0647
55,1.0685,1.0647
56,1.0685,1.0647
57,1.0684,1.0647
58,1.0685,1.0647
59,1.0685,1.0647
60,1.0684,1.0647
61,1.0684,1.0647
62,1.0683,1.0647
63,1.0683,1.0647
64,1.0684,1.0647
65,1.0682,1.0647
66,1.0682,1.0647
67,1.0681,1.0647
68,1.068,1.0647
69,1.068,1.0647
70,1.0679,1.0647
71,1.0678,1.0647
72,1.0679,1.0647
73,1.0678,1.0647
74,1.0676,1.0647
75,1.068,1.0647
76,1.0677,1.0647
77,1.0677,1.0647
78,1.0678,1.0647
79,1.0676,1.0647
80,1.0677,1.0647
81,1.0677,1.0647
82,1.0677,1.0647
83,1.0676,1.0647
84,1.0676,1.0647
85,1.0677,1.0647
86,1.0677,1.0647
87,1.0678,1.0647
88,1.0677,1.0647
89,1.0677,1.0647
90,1.0675,1.0647
91,1.0674,1.0647
92,1.0674,1.0647
93,1.0673,1.0647
94,1.0673,1.0647
95,1.0673,1.0647
96,1.0672,1.0647
97,1.0672,1.0647
98,1.0672,1.0647
99,1.0671,1.0647
100,1.067,1.0647
101,1.067,1.0647
102,1.0669,1.0647
103,1.067,1.0647
104,1.0669,1.0647
105,1.0668,1.0647
106,1.0668,1.0647
107,1.0668,1.0647
108,1.0669,1.0647
109,1.0669,1.0647
110,1.0669,1.0647
111,1.0668,1.0647
112,1.0668,1.0647
113,1.0669,1.0647
114,1.0668,1.0647
115,1.0668,1.0647
116,1.0667,1.0647
117,1.0668,1.0647
118,1.0667,1.0647
119,1.0668,1.0647
120,1.0667,1.0647
121,1.0665,1.0647
122,1.0665,1.0647
123,1.0664,1.0647
124,1.0664,1.0647
125,1.0663,1.0647
126,1.0663,1.0647
127,1.0663,1.0647
128,1.0662,1.0647
129,1.0661,1.0647
130,1.0662,1.0647
131,1.0661,1.0647
132,1.066,1.0647
133,1.066,1.0647
134,1.0658,1.0647
135,1.0659,1.0647
136,1.066,1.0647
137,1.0658,1.0647
138,1.0658,1.0647
139,1.0658,1.0647
140,1.0658,1.0647
141,1.0658,1.0647
142,1.0658,1.0647
143,1.0657,1.0647
144,1.0657,1.0647
145,1.0656,1.0647
146,1.0655,1.0647
147,1.0656,1.0647
148,1.0656,1.0647
149,1.0655,1.0647
150,1.0654,1.0647
151,1.0652,1.0647
152,1.0652,1.0647
153,1.0652,1.0647
154,1.0652,1.0647
155,1.0651,1.0647
